,0,1,2,3,4
0,313.90625,179.375,471.40625,657.625,0.9290385246276855
1,313.59375,180.5625,471.71875,657.0625,0.9290385246276855
2,314.09375,181.0,471.84375,657.25,0.9300012588500977
3,314.5625,181.375,472.0625,657.125,0.9314453601837158
4,314.6875,182.0,472.1875,657.0,0.9319267272949219
5,315.03125,182.25,472.53125,657.25,0.9319267272949219
6,314.90625,182.25,472.40625,657.25,0.9319267272949219
7,315.15625,182.1875,472.65625,657.1875,0.9309639930725098
8,315.5625,182.375,473.0625,657.375,0.9324080944061279
9,315.8125,182.25,472.5625,657.25,0.9324080944061279
10,315.5625,182.75,472.8125,657.25,0.932889461517334
11,315.5,183.0,473.25,657.5,0.9319267272949219
12,316.3125,182.875,473.0625,657.875,0.9324080944061279
13,316.65625,182.9375,473.15625,657.9375,0.9309639930725098
14,316.875,182.625,472.875,657.625,0.9304826259613037
15,317.59375,183.171875,472.46875,657.421875,0.9305791854858398
16,317.90625,182.765625,472.28125,657.515625,0.9305791854858398
17,315.78125,181.8125,472.28125,657.5625,0.9285571575164795
18,316.8125,180.6875,471.4375,657.6875,0.927217960357666
19,314.3125,178.9375,470.5625,657.1875,0.924224853515625
20,312.5625,178.75,470.8125,657.5,0.924224853515625
21,309.8125,179.0,469.6875,657.75,0.9266316890716553
22,306.8125,178.5625,469.4375,657.8125,0.9251875877380371
23,296.0625,178.5625,469.0625,657.8125,0.924224853515625
24,287.8125,179.4375,468.6875,657.1875,0.9271130561828613
25,282.125,178.875,468.25,657.625,0.9285571575164795
26,283.9375,179.125,467.8125,657.375,0.9227807521820068
27,276.6875,179.3125,467.5625,657.0625,0.9304826259613037
28,273.5625,178.25,467.5625,657.0,0.9381844997406006
29,272.4375,177.125,468.0625,656.875,0.9391472339630127
30,273.3125,176.3125,467.9375,657.5625,0.9391472339630127
31,275.4375,176.25,467.6875,657.5,0.9386658668518066
32,277.6875,175.9375,467.6875,657.9375,0.9386658668518066
33,289.5,176.875,469.5,658.125,0.93337082862854
34,292.9375,177.8125,469.6875,658.3125,0.9290385246276855
35,296.4375,179.8125,469.4375,658.5625,0.9275944232940674
36,304.125,181.375,470.0,658.625,0.9222993850708008
37,307.625,181.3125,469.0,658.5625,0.9227807521820068
38,310.6875,182.0,468.9375,658.25,0.9232621192932129
39,312.4375,182.0,468.6875,657.75,0.9165229797363281
40,313.25,181.3125,469.75,657.8125,0.9160416126251221
41,313.375,181.375,469.625,657.875,0.9160416126251221
42,310.0,180.0625,469.875,658.3125,0.9218180179595947
43,305.3125,178.75,470.0625,658.0,0.924224853515625
44,284.5,176.9375,470.625,657.6875,0.9198925495147705
45,278.0625,174.6875,469.8125,657.9375,0.9280757904052734
46,273.375,173.875,469.625,657.125,0.9309639930725098
47,264.25,173.5,469.5,657.0,0.9352962970733643
48,269.4375,172.9375,469.1875,656.9375,0.9319267272949219
49,297.3125,171.96875,469.1875,656.71875,0.897749662399292
50,307.4375,171.53125,469.3125,656.78125,0.9145975112915039
51,298.0,167.09375,469.75,656.59375,0.9174857139587402
52,288.375,170.8125,469.75,655.5625,0.9102652072906494
53,284.4375,143.28125,469.6875,656.28125,0.879939079284668
54,273.3125,170.53125,468.6875,656.03125,0.9343335628509521
55,269.25,169.90625,468.125,656.65625,0.9348149299621582
56,266.625,169.625,467.75,656.375,0.9362590312957764
57,264.25,167.25,467.625,656.75,0.9377031326293945
58,265.0625,165.34375,468.8125,656.84375,0.9386658668518066
59,265.375,166.5,470.625,656.5,0.9410727024078369
60,265.1875,165.0,473.3125,656.5,0.9429981708526611
61,264.5625,167.8125,475.3125,656.0625,0.9434795379638672
62,264.875,171.4375,478.125,656.1875,0.9444422721862793
63,264.0625,173.28125,480.4375,656.53125,0.9449236392974854
64,265.625,172.375,485.125,656.375,0.9429981708526611
65,266.5,164.53125,488.375,656.78125,0.9439609050750732
66,269.125,169.625,490.125,656.375,0.9410727024078369
67,272.125,165.8125,491.25,656.8125,0.9396286010742188
68,274.5,174.625,490.875,655.875,0.9401099681854248
69,282.1875,180.0625,492.6875,656.3125,0.9458863735198975
70,283.625,180.5625,490.875,656.3125,0.9449236392974854
71,284.375,179.4375,487.625,655.9375,0.942035436630249
72,285.0,179.0,485.875,656.25,0.9405913352966309
73,285.3125,178.1875,484.1875,656.9375,0.9391472339630127
74,288.5,177.25,478.0,656.5,0.9348149299621582
75,290.125,177.5625,473.375,656.3125,0.9300012588500977
76,291.375,177.375,470.875,656.125,0.9271130561828613
77,293.9375,177.625,469.9375,656.375,0.9275944232940674
78,296.6875,177.875,470.1875,656.625,0.9285571575164795
79,300.875,177.1875,469.625,657.6875,0.9290385246276855
80,305.5,177.125,470.25,657.875,0.9285571575164795
81,307.34375,177.5,470.84375,657.25,0.9280757904052734
82,311.71875,178.375,471.59375,657.125,0.9290385246276855
83,313.09375,179.125,472.96875,657.875,0.9300012588500977
84,313.875,179.75,474.5,657.5,0.9309639930725098
85,314.3125,181.4375,476.9375,657.1875,0.9338521957397461
86,314.53125,182.4375,479.53125,657.4375,0.93337082862854
