,0,1,2,3,4
0,406.734375,195.875,577.234375,705.875,0.9373016357421875
1,406.640625,196.328125,578.390625,706.328125,0.9392223358154297
2,406.28125,195.484375,578.28125,706.484375,0.942103385925293
3,405.828125,196.546875,577.828125,706.046875,0.9392223358154297
4,407.125,192.9375,578.0,707.4375,0.9372217655181885
5,407.3125,193.59375,577.9375,707.59375,0.9357776641845703
6,403.75,192.9375,576.25,707.9375,0.9319267272949219
7,401.0625,193.0625,575.9375,708.0625,0.9377031326293945
8,396.625,193.0,575.875,708.5,0.9348149299621582
9,392.75,193.25,575.875,708.25,0.9338521957397461
10,386.6875,192.5625,575.6875,708.0625,0.932889461517334
11,385.9375,192.1875,576.4375,707.6875,0.9324080944061279
12,386.1875,192.125,576.5625,707.625,0.9348149299621582
13,385.5,191.875,575.875,707.875,0.9338521957397461
14,387.0625,191.9375,576.1875,707.9375,0.9362590312957764
15,392.3125,192.25,576.8125,708.25,0.9377031326293945
16,391.0625,192.375,577.4375,707.875,0.9357776641845703
17,388.375,192.3125,577.0,707.8125,0.9290385246276855
18,386.0625,192.625,576.9375,707.625,0.9261503219604492
19,383.4375,193.5625,578.8125,708.5625,0.9213366508483887
20,380.0625,192.8125,577.4375,707.8125,0.9232621192932129
21,378.5,192.5625,577.875,707.5625,0.9261503219604492
22,376.9375,192.9375,577.8125,707.9375,0.9251875877380371
23,374.28125,192.8125,577.65625,707.3125,0.9285571575164795
24,372.5625,193.1875,578.3125,707.6875,0.9314453601837158
25,371.53125,194.375,577.90625,706.875,0.9314453601837158
26,370.03125,195.0625,577.28125,707.5625,0.9304826259613037
27,367.96875,196.1875,577.21875,707.1875,0.9338521957397461
28,365.09375,201.046875,577.71875,707.296875,0.9315395355224609
29,366.4375,206.03125,577.4375,707.03125,0.9300990104675293
30,364.78125,215.21875,578.15625,707.46875,0.9285571575164795
31,362.59375,219.6875,577.84375,707.4375,0.9300012588500977
32,364.21875,227.96875,577.59375,707.71875,0.9300012588500977
33,364.875,237.15625,577.75,707.40625,0.9275944232940674
34,370.09375,242.9375,577.71875,707.4375,0.9275944232940674
35,377.625,257.4375,577.875,707.9375,0.9208552837371826
36,385.8125,262.875,577.5625,707.875,0.9275944232940674
37,403.375,270.3125,577.375,708.0625,0.932889461517334
38,405.25,268.375,588.5,707.625,0.9348149299621582
39,404.609375,264.75,607.984375,708.5,0.9386658668518066
40,404.9375,260.0,633.5625,708.0,0.9444422721862793
41,404.5,254.0625,683.0,707.3125,0.9324080944061279
42,403.625,247.71875,729.875,707.21875,0.9357776641845703
43,404.375,239.1875,761.625,707.4375,0.9194111824035645
44,403.0625,220.875,764.3125,707.125,0.9343335628509521
45,402.375,213.4375,760.875,707.6875,0.915560245513916
46,406.75,210.28125,753.25,706.78125,0.9089713096618652
47,406.03125,204.375,756.28125,707.625,0.9204955101013184
48,406.75,200.84375,740.0,708.59375,0.916654109954834
49,405.890625,196.125,757.140625,710.125,0.9027290344238281
50,403.3125,191.9375,716.3125,708.4375,0.9429981708526611
51,402.8125,189.5625,712.0625,708.5625,0.9468491077423096
52,403.5,189.75,705.0,709.75,0.9458863735198975
53,403.875,192.0625,697.625,709.0625,0.9478118419647217
54,403.8125,190.6875,697.5625,709.1875,0.9463677406311035
55,404.125,190.125,704.625,709.125,0.9396286010742188
56,404.1875,190.1875,702.9375,709.1875,0.9425168037414551
57,405.3125,190.125,700.3125,709.125,0.9035260677337646
58,406.25,189.9375,696.75,708.9375,0.9300012588500977
59,405.5,190.375,701.0,709.375,0.9357776641845703
60,405.25,190.0625,693.75,709.0625,0.9314453601837158
61,405.5625,190.375,690.3125,708.875,0.9227807521820068
62,405.21875,190.8125,682.71875,708.3125,0.9271130561828613
63,403.671875,193.84375,649.546875,709.34375,0.9267377853393555
64,404.703125,193.734375,633.203125,709.234375,0.9209756851196289
65,404.34375,194.65625,605.34375,707.65625,0.9257774353027344
66,404.3125,192.65625,580.8125,707.65625,0.9343335628509521
67,404.3125,193.0,578.1875,707.5,0.9319267272949219
68,406.28125,196.453125,577.03125,707.953125,0.9353809356689453
