,0,1,2,3,4
0,359.0625,120.9375,533.9375,643.4375,0.8375787734985352
1,359.5625,120.75,533.5625,643.75,0.8409483432769775
2,359.5625,120.3125,533.5625,642.8125,0.8549079895019531
3,360.34375,122.15625,531.84375,645.15625,0.8220596313476562
4,361.90625,121.9375,529.65625,644.4375,0.8489494323730469
5,362.75,120.75,529.875,643.25,0.8592402935028076
6,365.0,120.6875,530.25,642.6875,0.8414297103881836
7,366.484375,121.0625,531.609375,642.0625,0.8743987083435059
8,368.890625,121.3125,533.390625,641.3125,0.8969669342041016
9,373.921875,120.84375,538.421875,642.84375,0.9171342849731445
10,377.78125,121.8125,540.40625,642.8125,0.924706220626831
11,381.03125,122.4375,542.40625,642.4375,0.9309639930725098
12,383.96875,121.875,545.84375,642.375,0.93337082862854
13,388.375,122.625,548.5,642.625,0.9357776641845703
14,390.4375,123.1875,549.8125,643.1875,0.93337082862854
15,389.84375,124.125,551.96875,642.625,0.9285571575164795
16,385.4375,126.125,551.3125,642.625,0.9266316890716553
17,383.5,127.6875,549.0,643.1875,0.923743486404419
18,377.84375,132.265625,544.34375,642.265625,0.9137730598449707
19,373.09375,133.09375,541.84375,641.59375,0.907050609588623
20,368.375,131.890625,537.125,641.890625,0.8931255340576172
21,364.515625,133.046875,534.515625,641.546875,0.8777599334716797
22,352.8125,134.40625,532.4375,640.65625,0.9209756851196289
23,345.1875,136.765625,532.0625,641.515625,0.9305791854858398
24,325.5625,136.625,530.8125,643.875,0.9275944232940674
25,319.5625,139.5625,530.3125,644.0625,0.932889461517334
26,316.4375,143.25,528.6875,643.5,0.932889461517334
27,318.125,145.375,527.125,645.625,0.9314453601837158
28,319.8125,148.8125,525.5625,649.0625,0.9295198917388916
29,324.25,149.84375,524.75,657.09375,0.9309639930725098
30,329.5,149.8125,521.75,677.3125,0.9304826259613037
31,327.875,148.875,520.125,685.875,0.9290385246276855
32,326.8125,148.5625,518.8125,693.5625,0.9213366508483887
33,313.875,147.4375,517.125,697.9375,0.9386658668518066
34,306.625,145.75,513.0,703.25,0.9396286010742188
35,300.53125,145.75,510.40625,704.75,0.9295198917388916
36,343.1875,145.9375,507.1875,703.4375,0.9280757904052734
37,337.9375,147.0,504.5625,703.0,0.9165229797363281
38,331.75,147.25,503.5,703.75,0.9170043468475342
39,326.5,147.6875,502.5,704.1875,0.9189298152923584
40,314.15625,149.125,508.78125,704.125,0.9165229797363281
41,308.8125,151.0625,525.8125,704.5625,0.9198925495147705
42,307.0,152.6875,527.125,704.6875,0.9097838401794434
43,305.125,93.96875,558.0,705.96875,0.8823459148406982
44,302.3125,114.0625,535.6875,704.0625,0.9174857139587402
45,302.5,106.25,543.75,703.25,0.9285571575164795
46,304.5,104.1875,543.75,703.6875,0.9319267272949219
47,303.6875,105.34375,546.1875,703.34375,0.9319267272949219
48,305.0,113.4375,545.625,703.4375,0.9352962970733643
49,305.8125,121.5625,545.0625,704.0625,0.93337082862854
50,309.5,146.875,545.0,703.375,0.9343335628509521
51,314.1875,135.125,543.4375,703.625,0.9203739166259766
52,314.5,144.3125,539.75,703.3125,0.9372217655181885
53,317.8125,143.6875,538.5625,703.1875,0.9386658668518066
54,315.875,140.1875,535.0,703.6875,0.9338521957397461
55,308.75,138.9375,531.0,703.9375,0.9280757904052734
56,302.75,135.625,531.375,704.125,0.9251875877380371
57,306.1875,131.375,527.8125,702.875,0.9295198917388916
58,313.125,134.8125,525.0,702.3125,0.9304826259613037
59,323.6875,134.5625,522.8125,699.0625,0.9304826259613037
60,338.25,133.6875,520.75,693.1875,0.9319267272949219
61,353.875,133.5625,520.25,688.5625,0.9266316890716553
62,365.3125,132.4375,520.3125,685.4375,0.9208552837371826
63,377.484375,131.78125,525.234375,675.28125,0.916654109954834
64,380.375,128.78125,529.0,668.28125,0.9171342849731445
65,380.28125,123.65625,533.28125,661.65625,0.9160416126251221
66,381.1875,121.9375,536.6875,648.9375,0.9078583717346191
67,386.90625,119.625,545.90625,629.125,0.9232621192932129
68,390.875,119.8125,550.375,627.0625,0.9319267272949219
69,393.875,121.0,553.375,622.0,0.932889461517334
70,399.5,122.5625,555.75,620.0625,0.9300012588500977
71,401.5625,126.4375,558.3125,620.1875,0.9261503219604492
72,404.625,128.625,560.625,620.875,0.9208552837371826
