,0,1,2,3,4
0,338.6875,151.625,495.6875,620.875,0.9073770046234131
1,333.09375,148.0625,495.21875,622.3125,0.9189298152923584
2,335.0,144.75,494.5,627.25,0.9136347770690918
3,335.75,141.6875,492.75,632.1875,0.91507887840271
4,334.5,138.3125,491.25,636.5625,0.9198925495147705
5,323.46875,139.0,485.34375,636.5,0.9203739166259766
6,320.875,146.1875,478.625,636.4375,0.916654109954834
7,322.53125,146.0,474.03125,637.5,0.9073770046234131
8,313.75,141.5,472.75,638.0,0.8963055610656738
9,315.90625,140.09375,470.40625,638.34375,0.8900477886199951
10,296.4375,139.21875,468.1875,637.71875,0.8683862686157227
11,286.40625,139.515625,467.03125,635.015625,0.8844823837280273
12,288.625,144.578125,459.125,634.328125,0.9089713096618652
13,289.78125,148.734375,460.28125,633.234375,0.9176144599914551
14,287.875,151.78125,461.125,635.28125,0.9300990104675293
15,291.40625,155.453125,463.15625,635.953125,0.9305791854858398
16,298.28125,160.953125,466.03125,635.703125,0.9142532348632812
17,297.375,160.28125,476.875,636.53125,0.9093024730682373
18,311.546875,164.765625,484.796875,634.515625,0.9238567352294922
19,315.78125,166.59375,492.03125,633.84375,0.9238567352294922
20,319.5625,170.84375,502.9375,634.59375,0.9252972602844238
21,318.65625,175.3125,506.40625,635.5625,0.9203739166259766
22,313.78125,178.84375,507.53125,635.59375,0.9145975112915039
23,313.5625,184.5625,507.8125,635.5625,0.9126720428466797
24,317.875,200.5625,507.375,634.8125,0.9016005992889404
25,315.59375,208.0625,506.96875,634.0625,0.9016005992889404
26,344.8125,216.5625,506.5625,634.3125,0.8914918899536133
27,354.8125,216.375,507.5625,636.125,0.8967869281768799
28,353.25,221.0625,508.25,636.3125,0.8924546241760254
29,355.8125,217.625,508.8125,635.375,0.8703117370605469
30,328.9375,209.5625,506.8125,635.5625,0.8414297103881836
31,298.25,198.375,506.125,636.875,0.889085054397583
32,300.90625,203.9375,502.65625,636.6875,0.9145975112915039
33,300.46875,199.6875,502.71875,636.9375,0.9126720428466797
34,300.125,198.5,501.25,637.25,0.9093024730682373
35,300.4375,195.3125,503.6875,637.3125,0.9160416126251221
36,303.34375,190.71875,503.59375,636.71875,0.9097838401794434
37,303.0625,191.40625,500.4375,636.65625,0.9126720428466797
38,304.8125,189.25,517.0625,638.0,0.9198925495147705
39,305.3125,188.125,550.5625,638.375,0.9285571575164795
40,312.46875,197.5625,604.71875,636.0625,0.8476874828338623
41,314.84375,185.5,596.09375,636.0,0.8409483432769775
42,307.875,161.03125,610.375,635.78125,0.8888039588928223
43,307.78125,136.9375,613.53125,636.6875,0.9040074348449707
44,308.5,133.9375,610.5,636.4375,0.9093024730682373
45,309.53125,130.8125,608.78125,636.5625,0.9054515361785889
46,312.1875,129.25,608.1875,637.0,0.9059329032897949
47,314.78125,133.0,610.28125,637.0,0.9078583717346191
48,317.59375,135.6875,612.09375,636.6875,0.9131534099578857
49,324.875,150.34375,616.625,636.34375,0.9238567352294922
50,320.78125,151.40625,622.28125,636.40625,0.9180946350097656
51,301.34375,150.984375,627.09375,635.984375,0.9108920097351074
52,291.578125,148.703125,625.828125,635.953125,0.911372184753418
53,273.109375,144.171875,627.609375,636.921875,0.9041695594787598
54,263.46875,142.4375,627.96875,636.4375,0.8979272842407227
55,256.4375,138.34375,620.6875,637.34375,0.9275944232940674
56,249.8125,136.0,617.8125,637.0,0.9304826259613037
57,232.625,134.6875,608.625,636.4375,0.9203739166259766
58,232.75,135.3125,599.75,636.3125,0.9372217655181885
59,231.125,135.625,593.875,635.875,0.9357776641845703
60,231.65625,136.1875,582.90625,635.9375,0.9367403984069824
61,231.3125,138.40625,574.8125,637.40625,0.932889461517334
62,242.65625,140.0625,564.40625,639.0625,0.9352962970733643
63,257.0,140.9375,551.75,638.4375,0.932889461517334
64,286.90625,139.46875,529.40625,634.46875,0.9410727024078369
65,303.03125,139.0625,517.03125,632.0625,0.9352962970733643
66,316.5625,137.625,507.4375,630.625,0.9227807521820068
67,329.8125,136.1875,497.4375,631.6875,0.9314453601837158
68,334.25,135.375,491.0,630.875,0.9271130561828613
69,336.25,134.6875,484.75,631.6875,0.9261503219604492
70,334.59375,133.625,481.21875,632.125,0.9285571575164795
71,336.1875,133.25,480.1875,631.5,0.9275944232940674
72,338.125,134.6875,481.125,631.6875,0.924706220626831
73,339.4375,135.5625,483.4375,630.5625,0.923743486404419
74,339.9375,136.25,486.4375,630.0,0.9194111824035645
75,340.71875,136.5625,489.21875,630.8125,0.9174857139587402
76,340.5625,136.5,491.6875,630.75,0.9198925495147705
77,336.75,137.125,494.0,631.375,0.9208552837371826
78,337.625,137.375,495.125,631.125,0.9218180179595947
79,339.75,137.3125,496.75,631.0625,0.9189298152923584
80,337.6875,137.375,497.5625,631.125,0.9189298152923584
81,337.375,136.4375,497.625,631.4375,0.9194111824035645
82,336.75,134.0625,497.875,631.0625,0.9208552837371826
83,339.0,132.875,497.875,631.375,0.9160416126251221
84,334.75,131.375,497.875,635.375,0.9189298152923584
85,331.125,131.5,498.0,635.5,0.9266316890716553
86,331.34375,132.0,496.59375,635.0,0.9222993850708008
87,329.0,134.125,495.0,635.125,0.923743486404419
88,327.53125,136.0,492.53125,635.0,0.9271130561828613
