,0,1,2,3,4
0,379.40625,197.5,566.15625,706.5,0.9338521957397461
1,379.96875,197.1875,562.46875,706.6875,0.9338521957397461
2,378.0,199.015625,559.875,707.515625,0.932499885559082
3,375.375,198.125,556.875,708.125,0.9286584854125977
4,372.90625,193.8125,557.03125,708.3125,0.923743486404419
5,370.3125,192.46875,555.3125,707.96875,0.9208552837371826
6,370.6875,191.34375,556.1875,707.34375,0.915560245513916
7,356.6875,188.84375,557.1875,707.84375,0.8876409530639648
8,338.46875,190.71875,554.46875,707.71875,0.7677998542785645
9,328.6875,185.6875,554.8125,707.6875,0.8881223201751709
10,320.3125,186.125,556.4375,707.625,0.9112279415130615
11,318.0625,187.625,559.3125,706.625,0.9179670810699463
12,316.0,190.0625,562.5,706.0625,0.9088211059570312
13,312.5,195.15625,567.125,705.65625,0.9145975112915039
14,310.90625,200.828125,566.28125,705.578125,0.9276981353759766
15,313.1875,207.3125,566.6875,705.8125,0.9261503219604492
16,321.6875,214.25,568.6875,705.75,0.9194111824035645
17,326.4375,219.59375,567.8125,705.84375,0.9222993850708008
18,335.8125,220.75,570.4375,706.0,0.9208552837371826
19,347.875,220.6875,570.375,706.1875,0.9179670810699463
20,365.59375,218.6875,570.21875,706.1875,0.9218180179595947
21,380.25,215.6875,569.25,706.1875,0.9194111824035645
22,381.875,212.1875,572.25,705.9375,0.9227807521820068
23,387.9375,204.234375,612.5625,705.984375,0.9276981353759766
24,390.53125,196.0625,661.78125,706.0625,0.9348149299621582
25,391.84375,191.90625,690.09375,706.90625,0.897749662399292
26,391.5,186.4375,727.75,707.4375,0.9309639930725098
27,391.5625,183.0625,712.3125,708.0625,0.9314453601837158
28,390.1875,180.75,712.4375,707.75,0.9266316890716553
29,389.4375,179.25,713.6875,707.25,0.942035436630249
30,389.625,176.25,699.375,706.25,0.9478118419647217
31,391.625,176.0625,688.125,706.5625,0.9492559432983398
32,391.6875,176.0625,686.1875,706.0625,0.9478118419647217
33,392.0,176.625,685.0,706.125,0.9487745761871338
34,391.5625,176.0625,684.5625,706.0625,0.9482932090759277
35,393.28125,176.0625,684.28125,705.0625,0.9482932090759277
36,393.0,175.8125,685.25,705.8125,0.9482932090759277
37,393.1875,175.0625,686.4375,705.5625,0.9492559432983398
38,393.84375,174.125,688.84375,705.125,0.9487745761871338
39,393.9375,174.3125,688.6875,705.3125,0.9468491077423096
40,395.0625,174.25,690.5625,704.75,0.9468491077423096
41,394.5625,174.375,692.8125,704.875,0.9468491077423096
42,393.96875,174.25,693.21875,705.75,0.9439609050750732
43,393.6875,174.4375,695.1875,705.9375,0.9454050064086914
44,393.8125,174.125,705.3125,706.625,0.9362590312957764
45,395.0625,174.0,702.3125,706.5,0.9405913352966309
46,394.125,174.875,707.625,706.875,0.9352962970733643
47,394.375,175.5625,709.125,707.5625,0.942035436630249
48,393.3125,176.625,708.0625,707.625,0.9454050064086914
49,391.9375,176.8125,704.9375,707.8125,0.9372217655181885
50,387.5625,177.4375,701.0625,707.4375,0.9439609050750732
51,385.46875,179.375,687.46875,708.375,0.9439609050750732
52,384.75,182.390625,676.5,707.890625,0.9396286010742188
53,384.75,182.0,665.25,708.5,0.9290385246276855
54,384.15625,183.0625,647.90625,708.0625,0.8876409530639648
55,381.5625,185.796875,631.0625,707.296875,0.9020819664001465
56,382.5,186.1875,611.375,707.1875,0.9343335628509521
57,383.0,189.1875,577.25,706.6875,0.9261503219604492
58,383.34375,189.875,570.21875,707.375,0.9290385246276855
59,382.96875,190.9375,565.71875,707.9375,0.9295198917388916
60,382.78125,191.0,563.90625,708.0,0.9295198917388916
61,382.84375,190.5625,564.59375,707.5625,0.9290385246276855
62,382.8125,190.25,563.3125,707.25,0.9304826259613037
63,382.40625,189.0625,563.28125,708.0625,0.9319267272949219
64,383.40625,187.5,563.78125,708.0,0.9357776641845703
