,0,1,2,3,4
0,446.125,67.8125,662.5,599.8125,0.9381844997406006
1,446.5625,64.8125,645.9375,599.8125,0.932889461517334
2,447.84375,61.5625,633.71875,601.0625,0.932889461517334
3,448.0625,61.4375,628.4375,601.4375,0.9324080944061279
4,448.40625,60.5,623.53125,600.5,0.932889461517334
5,447.71875,58.375,611.71875,601.375,0.9213366508483887
6,448.09375,59.515625,606.71875,600.015625,0.9214558601379395
7,448.328125,58.5,604.828125,599.5,0.911372184753418
8,446.15625,56.15625,604.40625,601.65625,0.9117093086242676
9,438.0625,53.84375,603.3125,601.34375,0.8938987255096436
10,432.21875,52.46875,603.96875,601.46875,0.8837900161743164
11,425.8125,52.46875,603.6875,601.46875,0.8987123966217041
12,419.0625,52.4375,604.3125,600.9375,0.8991937637329102
13,414.5625,51.90625,604.1875,600.40625,0.8987123966217041
14,408.1875,24.0625,603.5625,600.5625,0.8958241939544678
15,405.75,30.25,602.625,599.75,0.8963055610656738
16,406.375,25.6875,603.5,600.6875,0.9016005992889404
17,409.0625,24.375,603.8125,599.875,0.8967869281768799
18,414.1875,26.0,603.3125,600.0,0.8818645477294922
19,428.9375,45.65625,605.0625,600.65625,0.7985880374908447
20,439.21875,50.078125,604.59375,600.578125,0.907050609588623
21,430.71875,50.34375,606.09375,605.34375,0.8943800926208496
22,447.5625,50.03125,605.6875,606.53125,0.9093024730682373
23,448.40625,49.0,607.28125,605.0,0.915560245513916
24,448.25,48.375,623.375,606.375,0.9271130561828613
25,447.375,47.9375,631.0,605.9375,0.924224853515625
26,447.8125,47.5,640.6875,607.0,0.9261503219604492
27,441.25,28.75,647.625,607.25,0.9357776641845703
28,440.875,23.625,655.75,607.125,0.9377031326293945
29,447.5625,23.625,667.6875,606.625,0.9348149299621582
30,448.75,23.375,679.25,606.375,0.9184484481811523
31,446.25,28.0,694.75,606.5,0.8910105228424072
32,445.25,79.75,704.75,607.25,0.9367403984069824
33,443.9375,84.53125,712.9375,609.03125,0.942035436630249
34,442.03125,89.15625,715.53125,609.15625,0.9434795379638672
35,442.6875,91.28125,719.9375,608.28125,0.942035436630249
36,442.78125,92.03125,722.78125,608.03125,0.942035436630249
37,441.8125,89.5,724.5625,608.0,0.9405913352966309
38,443.21875,80.71875,746.21875,608.71875,0.9458863735198975
39,442.8125,76.15625,727.5625,607.65625,0.9391472339630127
40,444.21875,73.15625,722.71875,607.15625,0.9410727024078369
41,444.71875,66.5,711.21875,608.0,0.9468491077423096
42,446.84375,63.71875,712.59375,608.21875,0.9444422721862793
43,447.0,61.4375,704.5,608.9375,0.9434795379638672
44,447.140625,60.59375,698.515625,609.09375,0.941554069519043
45,447.703125,59.90625,691.453125,609.40625,0.9410727024078369
46,449.203125,60.09375,683.203125,608.59375,0.9372217655181885
47,449.78125,59.46875,677.53125,608.96875,0.9343335628509521
48,450.3125,59.46875,673.6875,608.46875,0.9338521957397461
49,450.5,59.125,667.25,608.125,0.9343335628509521
50,451.3125,56.84375,663.0625,608.34375,0.9367403984069824
51,451.0625,55.8125,663.6875,608.8125,0.9348149299621582
52,447.8125,55.3125,663.0625,608.8125,0.9352962970733643
53,444.75,54.71875,661.125,608.71875,0.9372217655181885
54,441.6875,54.5,658.4375,608.0,0.9357776641845703
55,438.75,54.625,656.75,607.625,0.9348149299621582
56,438.96875,53.375,645.84375,608.375,0.9343335628509521
57,437.65625,55.09375,640.53125,608.09375,0.9338521957397461
