,0,1,2,3,4
0,380.65625,198.4375,570.28125,685.9375,0.9227807521820068
1,376.0625,198.875,568.5625,685.625,0.9198925495147705
2,368.65625,199.625,565.15625,685.875,0.9126720428466797
3,362.9375,200.0625,564.6875,685.5625,0.9179670810699463
4,363.65625,201.875,564.53125,685.375,0.9083397388458252
5,370.96875,204.75,564.71875,685.25,0.8833086490631104
6,406.5625,206.75,567.4375,685.0,0.915560245513916
7,404.3125,212.25,567.8125,684.5,0.9097838401794434
8,399.0625,219.125,572.3125,685.125,0.9261503219604492
9,396.9375,223.5,576.6875,685.25,0.932889461517334
10,402.125,227.4375,580.0,685.6875,0.9343335628509521
11,410.21875,231.640625,581.21875,685.140625,0.9305791854858398
12,417.5,236.09375,584.375,686.09375,0.9305791854858398
13,423.1875,240.9375,586.8125,686.4375,0.9252972602844238
14,425.625,243.90625,589.5,686.65625,0.9296188354492188
15,431.46875,243.9375,596.59375,685.9375,0.9267377853393555
16,432.0625,241.65625,601.0625,685.90625,0.9214558601379395
17,431.125,238.328125,606.5,684.828125,0.9171342849731445
18,428.0625,233.71875,612.5625,684.21875,0.9049701690673828
19,427.03125,228.328125,620.65625,685.328125,0.9132928848266602
20,422.71875,224.453125,625.09375,685.453125,0.9176144599914551
21,409.1875,216.5,651.1875,684.25,0.8914918899536133
22,402.875,213.0625,646.25,684.5625,0.9218180179595947
23,399.375,210.1875,642.75,682.9375,0.9147334098815918
24,398.875,207.6875,636.125,683.1875,0.9089713096618652
25,402.1875,204.84375,635.5625,683.34375,0.9147334098815918
26,406.90625,203.8125,632.53125,683.8125,0.9224162101745605
27,410.5625,203.625,632.6875,683.625,0.9281783103942871
28,417.921875,197.90625,625.171875,684.40625,0.9286584854125977
29,419.125,193.1875,623.75,684.9375,0.9281783103942871
30,423.0625,191.5625,620.4375,684.3125,0.9291386604309082
31,424.34375,187.3125,620.34375,684.3125,0.932889461517334
32,427.09375,180.625,616.59375,684.625,0.9352962970733643
33,428.53125,177.9375,613.78125,685.1875,0.9357776641845703
34,430.3125,185.5625,607.6875,684.5625,0.9179670810699463
35,424.625,170.0,608.75,686.5,0.9372217655181885
36,428.9375,173.75,610.6875,686.25,0.9386658668518066
37,428.125,177.1875,614.5,687.1875,0.9357776641845703
38,425.3125,176.75,617.5625,686.75,0.9362590312957764
39,427.65625,174.1875,621.03125,685.1875,0.9425168037414551
40,428.03125,175.375,624.28125,685.375,0.9401099681854248
41,426.0,179.25,620.25,685.0,0.9391472339630127
42,425.90625,183.125,613.40625,684.875,0.9377031326293945
43,424.9375,185.3125,601.9375,685.0625,0.9372217655181885
44,422.296875,178.8125,598.296875,685.0625,0.9391472339630127
45,420.46875,162.1875,588.96875,686.6875,0.9362590312957764
46,419.6875,145.5625,585.6875,686.0625,0.932889461517334
47,418.375,118.75,582.875,684.75,0.9203739166259766
48,418.0,102.3125,569.5,685.3125,0.9213366508483887
49,418.5625,109.53125,565.8125,686.53125,0.906895637512207
50,419.625,192.5,561.75,685.25,0.9044888019561768
51,421.875,87.625,562.25,685.125,0.9102652072906494
52,425.375,84.3125,562.125,684.3125,0.9136347770690918
53,427.625,84.78125,561.75,684.78125,0.906414270401001
54,436.9375,110.15625,559.875,677.65625,0.8940858840942383
55,438.28125,125.25,559.65625,682.25,0.9156937599182129
56,437.25,153.703125,559.8125,684.203125,0.9080109596252441
57,436.21875,181.21875,559.53125,684.96875,0.9185748100280762
58,437.9375,205.25,559.8125,683.75,0.9012885093688965
59,432.234375,203.59375,559.296875,683.59375,0.8772797584533691
60,390.5,204.75,558.5,685.25,0.8756067752838135
61,420.0,205.25,557.5,685.0,0.8833086490631104
62,426.421875,205.3125,555.546875,682.3125,0.9036893844604492
63,422.359375,206.125,553.984375,682.375,0.9065704345703125
64,415.8125,205.125,553.5625,685.625,0.9073770046234131
65,410.1875,204.9375,552.3125,685.4375,0.9088211059570312
66,402.84375,205.125,550.96875,685.625,0.9198925495147705
67,395.4375,205.1875,549.9375,685.6875,0.9285571575164795
68,386.5625,205.375,550.5625,685.875,0.9300012588500977
69,369.734375,206.8046875,551.609375,686.0546875,0.9248170852661133
70,362.171875,206.21875,553.796875,686.21875,0.9286584854125977
71,358.390625,203.59375,554.890625,685.09375,0.9224162101745605
72,350.125,203.8125,553.75,684.3125,0.8950462341308594
73,341.78125,203.40625,552.78125,683.90625,0.8590331077575684
