,0,1,2,3,4
0,376.5390625,229.625,519.2890625,694.125,0.9291386604309082
1,373.3828125,230.609375,519.7578125,693.109375,0.9305791854858398
2,373.3125,233.203125,520.0625,691.703125,0.9315395355224609
3,373.90625,235.59375,520.28125,691.09375,0.9329800605773926
4,375.4453125,237.46875,520.3203125,691.71875,0.9344205856323242
5,377.234375,240.125,519.734375,691.625,0.932499885559082
6,379.078125,242.78125,519.578125,691.28125,0.9276981353759766
7,380.46875,245.625,518.59375,692.125,0.9238567352294922
8,380.4375,248.53125,521.3125,693.03125,0.9198925495147705
9,380.125,249.28125,521.125,692.78125,0.9213366508483887
10,379.5625,249.0625,521.6875,692.8125,0.9227807521820068
11,380.0,248.15625,521.375,692.65625,0.9213366508483887
12,379.9375,245.59375,522.0625,693.09375,0.9227807521820068
13,380.8125,240.75,522.1875,693.0,0.9170043468475342
14,384.171875,237.8125,520.421875,692.0625,0.9228963851928711
15,385.859375,236.46875,519.609375,691.46875,0.9204955101013184
16,386.171875,233.4375,519.796875,691.4375,0.9128127098083496
17,386.375,232.140625,521.375,692.140625,0.9132928848266602
18,386.296875,230.890625,523.921875,691.890625,0.9209756851196289
19,386.21875,230.03125,530.09375,691.53125,0.9228963851928711
20,381.84375,230.15625,560.46875,690.40625,0.9170043468475342
21,380.78125,230.375,574.78125,689.125,0.9208552837371826
22,380.9375,229.625,584.6875,688.375,0.9256689548492432
23,379.46875,229.90625,527.21875,689.40625,0.8457620143890381
24,379.0,229.5625,583.0,689.0625,0.9020819664001465
25,379.0625,207.875,569.5625,689.125,0.9208552837371826
26,381.34375,162.0625,540.21875,689.5625,0.9300012588500977
27,382.46875,181.125,523.84375,690.625,0.8722372055053711
28,384.46875,165.625,523.21875,688.625,0.9131534099578857
29,384.46875,170.6875,522.59375,689.1875,0.9097838401794434
30,387.15625,173.375,523.40625,688.875,0.9126720428466797
31,388.640625,187.0625,522.640625,685.0625,0.9152135848999023
32,390.921875,197.46875,526.546875,685.71875,0.9080109596252441
33,396.5625,230.078125,527.5625,687.078125,0.911372184753418
34,397.71875,241.75,531.71875,688.25,0.9185748100280762
35,403.53125,243.875,538.53125,690.875,0.9238567352294922
36,404.5625,244.5625,544.0625,696.0625,0.906090259552002
37,409.5,245.5625,550.375,703.8125,0.9011192321777344
38,415.4375,246.09375,554.1875,710.59375,0.91507887840271
39,420.28125,245.375,563.03125,725.375,0.92193603515625
40,423.875,244.390625,570.875,733.140625,0.9195351600646973
41,423.40625,244.265625,573.65625,736.015625,0.9224162101745605
42,420.96875,245.4375,571.46875,737.1875,0.9224162101745605
43,417.71875,240.625,569.71875,737.625,0.9228963851928711
44,417.5625,204.75,565.0625,737.75,0.9233765602111816
45,416.453125,191.6875,559.453125,738.1875,0.9200153350830078
46,414.75,176.25,553.5,737.25,0.9097838401794434
47,414.1875,140.0625,546.1875,739.0625,0.8861968517303467
48,413.25,147.8125,542.5,738.3125,0.8780136108398438
49,412.21875,143.25,542.34375,739.25,0.8861968517303467
50,411.53125,151.953125,542.15625,738.453125,0.8871595859527588
51,410.3125,238.125,541.9375,739.375,0.8938987255096436
52,402.9375,237.1875,541.6875,740.1875,0.9107465744018555
53,394.59375,237.5,542.59375,740.5,0.9256689548492432
54,364.90625,239.0625,543.28125,740.0625,0.8751254081726074
55,368.59375,241.3125,544.59375,739.8125,0.9126720428466797
56,368.21875,244.9375,545.59375,739.9375,0.9280757904052734
57,378.546875,253.25,547.546875,739.25,0.9334602355957031
58,383.46875,255.125,547.96875,739.625,0.9300990104675293
59,387.59375,259.03125,548.46875,739.03125,0.9339404106140137
60,385.84375,263.75,550.09375,739.25,0.9382619857788086
61,382.3125,266.125,550.8125,739.375,0.9416232109069824
62,380.59375,266.625,550.59375,739.375,0.9406628608703613
63,377.484375,267.46875,550.484375,739.21875,0.9373016357421875
64,369.09375,268.65625,549.96875,739.90625,0.9363412857055664
65,364.96875,268.0,549.21875,739.75,0.9344205856323242
66,359.21875,267.0,549.46875,739.75,0.9315395355224609
67,354.78125,266.96875,548.90625,739.71875,0.9291386604309082
68,353.28125,265.59375,548.15625,739.84375,0.9315395355224609
69,354.765625,265.25,546.390625,740.0,0.9329800605773926
70,358.171875,265.0625,544.671875,739.8125,0.9334602355957031
71,361.109375,262.875,544.484375,739.875,0.932499885559082
72,372.0,254.8125,543.5,740.8125,0.932499885559082
73,372.671875,251.625,543.171875,741.375,0.927217960357666
