,0,1,2,3,4
0,423.3125,170.1875,559.5625,661.1875,0.9213366508483887
1,422.875,169.71875,559.875,661.96875,0.9208552837371826
2,418.875,169.40625,561.0,661.65625,0.9208552837371826
3,416.5625,169.3125,560.5625,662.0625,0.9203739166259766
4,415.0625,169.125,559.8125,661.875,0.9213366508483887
5,413.75,168.875,559.5,661.625,0.9222993850708008
6,410.875,168.6875,560.875,662.4375,0.924224853515625
7,410.375,168.53125,562.75,661.28125,0.9261503219604492
8,408.8125,168.28125,565.5625,661.03125,0.9309639930725098
9,407.625,168.4375,570.0,661.4375,0.9319267272949219
10,407.25,168.6875,578.125,660.9375,0.9324080944061279
11,407.3125,168.84375,584.0625,661.59375,0.9304826259613037
12,407.6875,169.1875,585.1875,661.4375,0.9300012588500977
13,409.8125,169.375,585.9375,661.625,0.9285571575164795
14,415.8125,169.46875,585.9375,661.71875,0.9275944232940674
15,420.09375,170.6328125,585.21875,660.8828125,0.9267377853393555
16,422.5625,170.21875,587.8125,661.21875,0.9275944232940674
17,427.9375,169.9375,586.8125,661.4375,0.9271130561828613
18,433.625,169.65625,586.625,661.15625,0.924224853515625
19,440.6875,168.59375,586.4375,660.84375,0.9251875877380371
20,448.25,168.03125,586.75,660.28125,0.9266316890716553
21,454.75,165.9375,586.5,659.1875,0.9276981353759766
22,428.5625,165.65625,586.8125,659.40625,0.9256689548492432
23,409.5,164.46875,586.875,658.71875,0.9280757904052734
24,391.0625,163.09375,586.6875,658.59375,0.9275944232940674
25,392.75,162.96875,586.125,658.71875,0.923743486404419
26,369.21875,164.40625,586.59375,658.65625,0.9194111824035645
27,368.625,164.53125,586.875,658.28125,0.9300012588500977
28,369.28125,163.71875,586.90625,657.96875,0.9275944232940674
29,390.3125,158.65625,587.0625,658.15625,0.9305791854858398
30,411.375,77.5,587.0,659.5,0.9386658668518066
31,430.140625,55.3125,588.390625,658.3125,0.9343335628509521
32,441.3125,38.28125,591.3125,660.28125,0.9309639930725098
33,439.875,28.96875,594.875,660.96875,0.9324080944061279
34,436.125,26.78125,599.25,660.78125,0.932889461517334
35,432.5625,25.8125,603.4375,661.3125,0.93337082862854
36,428.4375,27.40625,606.5625,661.40625,0.9357776641845703
37,425.6875,26.71875,608.1875,662.21875,0.93337082862854
38,420.5,27.15625,608.25,662.65625,0.9348149299621582
39,413.8125,35.53125,604.1875,663.53125,0.9319267272949219
40,411.125,43.6875,600.625,663.6875,0.9261503219604492
41,400.5,52.5625,596.75,665.0625,0.8837900161743164
42,391.125,63.8125,590.25,663.8125,0.932889461517334
43,383.375,80.125,584.5,663.125,0.9304826259613037
44,380.25,103.5625,585.75,661.5625,0.9232621192932129
45,380.3125,135.53125,578.5625,662.03125,0.9314453601837158
46,383.28125,166.0625,576.65625,662.5625,0.9300012588500977
47,372.875,196.25,577.75,661.5,0.9362590312957764
48,366.40625,187.25,579.78125,660.75,0.9405913352966309
49,366.0625,161.5625,588.3125,660.0625,0.9271130561828613
50,370.3125,134.4375,593.4375,660.9375,0.9271130561828613
51,392.125,24.21875,599.0,660.71875,0.9251875877380371
52,391.4375,26.53125,596.6875,660.53125,0.923743486404419
53,391.375,25.0625,621.5,648.5625,0.8934173583984375
54,387.1875,24.34375,656.1875,658.34375,0.9112279415130615
55,378.3125,26.9375,671.0625,689.4375,0.9285571575164795
56,283.78125,53.875,673.28125,705.375,0.923743486404419
57,252.84375,150.75,659.09375,722.75,0.8958241939544678
58,244.4375,172.8125,615.6875,730.3125,0.906414270401001
59,278.1875,217.3125,629.4375,726.3125,0.9319267272949219
60,305.5625,211.28125,632.8125,727.78125,0.9410727024078369
61,323.09375,226.09375,633.84375,730.59375,0.9285571575164795
62,341.0625,240.6875,633.8125,728.9375,0.9396286010742188
63,348.5625,279.3125,632.5625,727.3125,0.9439609050750732
64,349.5,282.0,629.75,728.0,0.9439609050750732
65,336.25,278.9375,626.75,727.6875,0.9386658668518066
66,333.65625,270.25,622.90625,729.0,0.9396286010742188
67,330.71875,258.5625,620.71875,727.8125,0.9396286010742188
68,325.875,230.75,662.625,737.25,0.9386658668518066
69,326.5,219.59375,682.25,725.34375,0.9352962970733643
70,326.734375,211.75,695.234375,736.75,0.9444422721862793
71,328.0,206.1875,702.5,737.6875,0.9487745761871338
72,332.1875,203.28125,702.6875,736.78125,0.9487745761871338
73,334.875,205.09375,701.125,737.59375,0.9478118419647217
74,338.5625,206.84375,697.0625,738.34375,0.9482932090759277
75,345.5,206.71875,691.0,737.71875,0.9487745761871338
76,356.84375,194.9375,672.34375,735.4375,0.9454050064086914
77,361.6875,186.34375,664.1875,736.34375,0.9439609050750732
78,367.90625,176.96875,659.65625,737.46875,0.9338521957397461
79,372.875,167.34375,657.625,736.34375,0.9165229797363281
80,378.28125,160.3125,656.53125,737.3125,0.9266316890716553
81,384.65625,154.546875,657.15625,737.546875,0.9410727024078369
82,390.28125,152.75,657.53125,736.75,0.9429981708526611
83,395.9375,151.75,658.4375,737.75,0.9454050064086914
84,416.15625,153.9375,656.28125,736.9375,0.9463677406311035
85,421.78125,155.375,656.40625,736.375,0.9444422721862793
86,429.71875,159.125,656.46875,736.125,0.9410727024078369
87,437.0,160.625,656.125,736.125,0.9391472339630127
88,443.3125,163.0625,657.0625,736.0625,0.942035436630249
89,448.375,163.5,658.0,736.5,0.9439609050750732
90,454.5,163.6875,654.75,735.6875,0.9429981708526611
