,0,1,2,3,4
0,382.328125,226.625,541.203125,692.625,0.936821460723877
1,382.0,227.328125,539.5,691.078125,0.9358611106872559
2,381.390625,227.109375,537.390625,691.609375,0.932499885559082
3,380.5,227.625,535.25,693.625,0.9290385246276855
4,382.296875,230.640625,531.671875,691.640625,0.9291386604309082
5,382.90625,231.796875,529.28125,691.796875,0.9286584854125977
6,383.234375,232.609375,526.234375,691.109375,0.9262576103210449
7,382.828125,235.171875,524.453125,692.171875,0.9238567352294922
8,381.5,238.875,520.25,693.625,0.9184484481811523
9,383.0,242.25,518.625,692.25,0.9257774353027344
10,381.4375,244.53125,516.8125,691.03125,0.9291386604309082
11,376.375,243.84375,516.75,693.34375,0.9271130561828613
12,375.796875,243.28125,516.171875,693.53125,0.9261503219604492
13,377.7265625,243.03125,514.6015625,690.78125,0.9248170852661133
14,382.90625,238.59375,514.15625,691.59375,0.9180946350097656
15,383.3125,235.8125,514.0625,691.3125,0.9180946350097656
16,383.46875,234.53125,513.84375,691.53125,0.9171342849731445
17,383.4140625,232.34375,512.2890625,691.84375,0.9185748100280762
18,382.53125,231.015625,514.28125,692.015625,0.9118523597717285
19,382.234375,230.015625,514.484375,692.515625,0.911372184753418
20,382.9375,230.125,513.3125,691.625,0.9046497344970703
21,382.09375,210.125,520.46875,693.125,0.8907246589660645
22,379.84375,203.84375,534.84375,692.84375,0.9044888019561768
23,379.5,203.34375,544.5,692.84375,0.9141161441802979
24,378.78125,207.5625,561.28125,693.8125,0.9203739166259766
25,380.34375,215.84375,575.09375,693.59375,0.9078583717346191
26,381.390625,229.484375,589.390625,693.234375,0.9252972602844238
27,381.515625,230.8125,581.515625,693.3125,0.9281783103942871
28,381.265625,230.453125,584.890625,692.953125,0.9397025108337402
29,381.9375,220.5625,579.9375,692.8125,0.93337082862854
30,381.5625,175.1875,579.1875,694.1875,0.9261503219604492
31,382.0625,204.3125,566.5625,694.8125,0.9314453601837158
32,381.59375,210.6875,559.71875,694.1875,0.9280757904052734
33,383.84375,193.1875,558.21875,694.4375,0.9319267272949219
34,384.9375,199.3125,558.4375,694.3125,0.9357776641845703
35,385.75,213.0,560.375,692.75,0.9352962970733643
36,386.25,226.875,562.5,692.875,0.9315395355224609
37,389.15625,237.09375,565.15625,693.59375,0.9363412857055664
