,0,1,2,3,4
0,355.25,162.25,558.625,703.75,0.9295198917388916
1,355.875,162.0625,558.75,703.5625,0.9304826259613037
2,359.265625,165.3125,557.640625,701.8125,0.9315395355224609
3,361.546875,166.625,557.796875,701.625,0.9334602355957031
4,370.296875,167.96875,557.421875,700.96875,0.9349007606506348
5,378.1875,170.90625,556.5625,701.40625,0.9315395355224609
6,377.53125,172.0625,556.65625,701.5625,0.9305791854858398
7,377.40625,173.125,556.15625,701.625,0.9267377853393555
8,376.28125,172.96875,556.15625,700.96875,0.9238567352294922
9,374.3125,175.21875,556.1875,700.71875,0.9185748100280762
10,373.375,177.1875,556.5,701.1875,0.9171342849731445
11,374.28125,181.28125,557.03125,702.28125,0.9161739349365234
12,377.28125,183.125,557.78125,704.125,0.9160416126251221
13,380.5,186.1875,557.875,704.6875,0.9208552837371826
14,383.90625,191.375,558.28125,703.875,0.923743486404419
15,386.75,197.5,558.625,704.0,0.923743486404419
16,393.90625,203.0625,561.53125,704.0625,0.9165229797363281
17,396.625,209.78125,560.875,703.53125,0.91507887840271
18,399.125,213.3125,563.125,702.8125,0.9059329032897949
19,400.0,212.03125,562.375,703.53125,0.9073770046234131
20,400.8125,206.28125,562.5625,703.28125,0.9145975112915039
21,401.8125,200.25,563.6875,703.25,0.9112279415130615
22,403.625,191.8125,565.75,702.8125,0.9141161441802979
23,403.8125,183.1875,566.1875,702.1875,0.924224853515625
24,404.25,163.5,570.25,703.0,0.9271130561828613
25,402.0,154.4375,578.75,703.4375,0.9271130561828613
26,399.1875,148.4375,570.3125,703.4375,0.9319267272949219
27,396.125,143.0,569.375,703.5,0.9290385246276855
28,395.3125,139.75,571.3125,703.75,0.9285571575164795
29,395.25,137.5625,569.875,703.0625,0.9338521957397461
30,385.46875,138.4375,569.96875,702.9375,0.9362590312957764
31,380.125,138.9375,568.375,703.4375,0.9372217655181885
32,367.21875,139.625,573.96875,704.625,0.9396286010742188
33,356.8125,139.75,582.9375,704.75,0.9352962970733643
34,334.3125,140.5,605.5625,705.0,0.9478118419647217
35,325.25,140.4375,614.75,704.9375,0.9458863735198975
36,317.4375,141.5,618.4375,705.0,0.9521441459655762
37,313.78125,144.375,606.03125,703.375,0.950700044631958
38,316.21875,107.3125,591.71875,703.8125,0.9425168037414551
39,322.5,87.34375,574.125,703.34375,0.9213366508483887
40,343.34375,49.9375,577.96875,703.9375,0.9097838401794434
41,361.0625,115.1875,579.6875,704.1875,0.9078583717346191
42,390.125,162.0625,584.375,704.5625,0.9300012588500977
43,395.0,165.5625,585.375,703.5625,0.9290385246276855
44,394.5,168.3125,582.0,703.8125,0.9213366508483887
45,391.3125,171.375,580.3125,703.375,0.9251875877380371
46,389.3125,173.8125,574.5625,704.3125,0.9261503219604492
47,386.125,175.5625,568.375,703.0625,0.9275944232940674
48,384.03125,177.9375,563.53125,702.9375,0.9280757904052734
49,381.03125,180.65625,560.65625,700.65625,0.9262576103210449
50,378.65625,181.1875,558.28125,701.1875,0.9329800605773926
51,378.75,183.0625,558.125,700.5625,0.9286584854125977
52,378.65625,183.875,559.28125,700.875,0.9233765602111816
53,379.5,184.59375,558.625,700.59375,0.9238567352294922
54,382.03125,185.0,558.90625,700.5,0.9224162101745605
55,385.59375,185.25,558.59375,701.25,0.9204955101013184
56,388.90625,183.78125,558.15625,701.28125,0.9180946350097656
57,389.78125,181.625,557.28125,701.125,0.9190549850463867
58,391.59375,178.65625,556.96875,701.15625,0.9214558601379395
59,391.25,175.75,557.0,701.75,0.9185748100280762
60,388.40625,173.4375,556.40625,701.4375,0.9224162101745605
61,380.84375,167.1875,556.46875,701.1875,0.9252972602844238
62,376.78125,161.0625,558.53125,702.5625,0.9266316890716553
63,374.1875,159.4375,559.1875,702.4375,0.9290385246276855
64,369.25,157.1875,558.875,702.1875,0.9290385246276855
65,365.75,156.4375,558.625,702.4375,0.9304826259613037
66,362.75,155.75,558.75,702.75,0.932889461517334
67,360.875,155.875,558.5,702.875,0.93337082862854
68,359.625,155.4375,558.125,702.4375,0.9348149299621582
69,359.25,155.3125,559.25,702.3125,0.9343335628509521
70,358.9375,155.625,558.0625,701.625,0.932889461517334
71,359.1875,154.875,560.0625,701.875,0.9343335628509521
