,0,1,2,3,4
0,427.25,147.25,569.375,648.5,0.9059329032897949
1,429.0,146.375,568.625,647.375,0.9088211059570312
2,433.09375,145.859375,563.71875,636.109375,0.9238567352294922
3,435.0,146.0,565.0,635.75,0.9252972602844238
4,435.15625,146.984375,565.53125,636.734375,0.9238567352294922
5,435.75,147.6875,565.75,637.4375,0.9238567352294922
6,436.65625,149.5625,565.03125,637.8125,0.9248170852661133
7,436.75,151.8125,563.6875,637.8125,0.9180946350097656
8,437.03125,155.8125,563.28125,637.8125,0.9190549850463867
9,435.5625,163.875,559.9375,638.625,0.9214558601379395
10,434.65625,167.59375,559.90625,639.34375,0.9238567352294922
11,433.90625,172.5625,559.53125,638.5625,0.9123325347900391
12,435.03125,176.5,558.65625,639.5,0.916654109954834
13,434.59375,181.71875,558.40625,637.21875,0.9084911346435547
14,435.65625,186.0625,557.96875,634.5625,0.8984074592590332
15,436.0,191.78125,558.1875,635.28125,0.9104118347167969
16,435.90625,193.71875,558.46875,633.71875,0.9137730598449707
17,435.8125,194.21875,558.875,631.21875,0.9089713096618652
18,435.0625,193.65625,559.6875,625.15625,0.9104118347167969
19,434.34375,193.0625,559.71875,622.5625,0.9142532348632812
20,433.625,190.4375,559.625,616.9375,0.9161739349365234
21,434.25,188.875,559.375,614.875,0.911372184753418
22,437.21875,180.328125,560.65625,612.328125,0.9204955101013184
23,437.25,170.703125,561.3125,614.953125,0.9123325347900391
24,438.25,166.359375,562.9375,612.859375,0.8984074592590332
25,439.0,165.078125,567.375,614.328125,0.8820815086364746
26,441.4375,159.90625,573.0625,612.90625,0.8580727577209473
27,446.0625,150.53125,550.5,610.03125,0.8916850090026855
28,446.46875,147.03125,556.53125,612.28125,0.9156937599182129
29,447.09375,142.53125,550.84375,617.28125,0.8950462341308594
30,447.90625,141.53125,553.65625,618.53125,0.8974471092224121
31,448.78125,144.609375,558.34375,626.609375,0.891204833984375
32,450.125,125.1875,556.0,630.6875,0.8873634338378906
33,450.5625,81.0625,560.625,636.5625,0.8950462341308594
34,448.21875,70.609375,564.40625,636.609375,0.8580727577209473
35,445.09375,79.1875,569.53125,638.1875,0.8385415077209473
36,437.453125,83.3125,571.828125,639.3125,0.81014084815979
37,409.5625,159.1875,576.4375,639.9375,0.8000321388244629
38,441.0,95.9375,577.0,639.9375,0.7875165939331055
39,449.8125,88.328125,576.5,637.328125,0.8892841339111328
40,447.4375,87.203125,574.125,637.703125,0.8974471092224121
41,446.25,83.171875,570.875,638.671875,0.8734383583068848
42,441.34375,70.40625,567.59375,638.40625,0.8081345558166504
43,408.625,64.6875,563.375,640.6875,0.8895664215087891
44,425.0625,62.1875,561.8125,640.1875,0.8385415077209473
45,425.4375,64.1875,561.3125,640.6875,0.8789763450622559
46,408.9375,74.5625,562.6875,640.5625,0.8963055610656738
47,394.59375,94.125,562.59375,641.125,0.9141161441802979
48,381.71875,124.5,564.96875,641.0,0.9213366508483887
49,374.21875,85.6875,567.96875,640.1875,0.9280757904052734
50,370.875,26.5,581.625,635.5,0.9160416126251221
51,372.5,26.625,601.75,639.125,0.9198925495147705
52,373.6875,24.59375,620.8125,648.09375,0.9232621192932129
53,373.4375,25.53125,634.6875,657.53125,0.9275944232940674
54,362.75,46.625,647.75,666.625,0.9222993850708008
55,355.3125,127.125,663.5625,670.125,0.9271130561828613
56,355.3125,150.9375,684.0625,670.9375,0.9324080944061279
57,353.4375,163.375,685.6875,671.875,0.93337082862854
58,347.4375,171.375,684.6875,671.625,0.9377031326293945
59,343.25,175.4375,682.0,670.4375,0.9377031326293945
60,341.6875,175.375,673.4375,672.375,0.9304826259613037
61,345.1875,165.9375,655.6875,670.9375,0.9343335628509521
62,346.6875,160.3125,648.6875,671.3125,0.9367403984069824
63,350.875,147.40625,635.625,671.90625,0.9357776641845703
64,354.125,143.59375,628.375,672.59375,0.93337082862854
65,357.125,140.5625,620.875,672.0625,0.9377031326293945
66,358.4375,137.03125,615.6875,671.03125,0.9377031326293945
67,361.5625,133.34375,606.1875,671.84375,0.9391472339630127
68,362.0,131.625,600.625,671.625,0.9377031326293945
69,363.03125,130.5,593.53125,671.5,0.9367403984069824
70,364.6875,129.71875,587.5625,670.71875,0.93337082862854
71,366.9375,128.65625,583.3125,669.65625,0.9290385246276855
72,368.21875,129.34375,576.09375,669.84375,0.9280757904052734
73,377.34375,129.71875,561.84375,669.21875,0.9300012588500977
74,382.0625,130.09375,558.8125,669.59375,0.9304826259613037
75,387.1875,133.609375,554.9375,664.109375,0.9334602355957031
76,392.4375,134.9375,554.3125,663.4375,0.932499885559082
77,397.40625,138.8125,555.40625,667.3125,0.927217960357666
78,404.296875,141.125,556.296875,665.625,0.9233765602111816
79,411.015625,144.75,557.765625,666.75,0.9180946350097656
