,0,1,2,3,4
0,429.8125,201.375,567.5625,693.625,0.9184484481811523
1,428.9375,201.0625,566.6875,693.3125,0.9208552837371826
2,428.375,200.25,565.625,694.0,0.9189298152923584
3,427.75,200.625,564.75,693.625,0.9194111824035645
4,427.5625,200.625,563.1875,694.375,0.9174857139587402
5,426.8125,201.125,562.6875,694.125,0.9184484481811523
6,425.9375,200.8125,561.1875,693.5625,0.9179670810699463
7,425.625,200.6875,560.875,694.4375,0.9203739166259766
8,425.3125,200.9375,561.5625,694.6875,0.9174857139587402
9,424.75,200.875,561.375,694.625,0.915560245513916
10,424.25,201.1875,562.75,694.9375,0.9126720428466797
11,423.4375,201.5625,564.0625,695.3125,0.9170043468475342
12,426.5625,203.375,565.4375,694.875,0.9131534099578857
13,428.90625,205.859375,565.53125,693.109375,0.8998479843139648
14,433.15625,210.84375,567.15625,694.34375,0.901768684387207
15,437.96875,212.96875,567.21875,694.96875,0.8988876342773438
16,441.90625,215.71875,567.53125,695.71875,0.8892841339111328
17,442.359375,219.65625,575.484375,700.15625,0.8573148250579834
18,443.34375,222.171875,568.46875,702.671875,0.8767995834350586
19,441.234375,226.78125,571.609375,710.03125,0.8756067752838135
20,436.796875,233.90625,573.046875,715.90625,0.9016005992889404
21,435.390625,237.78125,575.765625,719.03125,0.9044888019561768
22,433.71875,242.5,573.34375,720.75,0.9083397388458252
23,431.8125,245.375,570.1875,722.375,0.9214558601379395
24,431.78125,247.5625,571.28125,724.5625,0.9248170852661133
25,431.28125,249.625,572.90625,724.375,0.9286584854125977
26,431.5,251.890625,575.625,724.640625,0.932499885559082
27,431.328125,254.25,584.828125,725.0,0.9309639930725098
28,431.703125,253.875,587.953125,726.125,0.9319267272949219
29,431.34375,254.3125,592.21875,726.5625,0.93337082862854
30,431.625,253.0625,594.25,727.5625,0.9343335628509521
31,431.8125,251.375,596.3125,727.125,0.932889461517334
32,431.46875,249.0,597.84375,727.25,0.93337082862854
33,431.0,247.6875,590.375,727.4375,0.9035260677337646
34,431.671875,243.9375,575.671875,727.4375,0.9016005992889404
35,431.328125,236.4375,585.828125,728.6875,0.9117093086242676
36,431.21875,233.375,606.34375,727.625,0.9011192321777344
37,432.09375,229.34375,603.21875,727.59375,0.9131534099578857
38,432.84375,225.59375,608.46875,726.84375,0.9309639930725098
39,433.03125,220.46875,607.40625,726.96875,0.9275944232940674
40,433.40625,217.125,608.78125,727.125,0.9319267272949219
41,433.1875,212.9375,609.1875,726.9375,0.93337082862854
42,432.375,210.59375,608.875,726.59375,0.9304826259613037
43,432.5,203.25,597.0,726.25,0.9107465744018555
44,431.40625,201.09375,607.40625,726.09375,0.9213366508483887
45,430.8125,200.125,606.9375,726.625,0.9165229797363281
46,430.5625,199.03125,562.5625,727.03125,0.9059329032897949
47,430.375,196.4375,558.0,726.9375,0.8963055610656738
48,429.6875,195.96875,565.9375,726.96875,0.8900477886199951
49,426.8125,169.3125,575.6875,725.3125,0.9189298152923584
50,424.8125,157.625,578.3125,725.125,0.9174857139587402
51,421.0,141.0625,582.125,725.5625,0.924224853515625
52,418.59375,127.3125,580.96875,726.3125,0.9251875877380371
53,418.0625,115.1875,574.8125,727.1875,0.9227807521820068
54,417.1875,109.6875,567.1875,727.1875,0.9213366508483887
55,416.9375,110.0625,557.8125,727.5625,0.9145975112915039
56,417.125,137.875,556.625,726.875,0.9059329032897949
57,417.25,176.8125,557.625,725.3125,0.9131534099578857
58,418.5625,214.40625,557.6875,726.90625,0.9073770046234131
59,417.625,217.03125,557.125,727.03125,0.9001564979553223
60,416.0625,220.0,558.1875,726.25,0.8919732570648193
61,416.25,220.8125,559.25,727.0625,0.9073770046234131
62,414.875,223.75,559.375,727.25,0.9141161441802979
63,413.625,225.84375,559.875,726.84375,0.9184484481811523
64,412.9375,230.53125,560.6875,727.03125,0.9189298152923584
65,413.625,233.0,560.875,726.75,0.9194111824035645
66,414.0,234.375,560.625,727.375,0.9232621192932129
67,414.875,235.5625,560.125,727.0625,0.9222993850708008
68,416.25,235.6875,560.25,727.1875,0.9189298152923584
69,417.3125,235.5625,559.8125,727.8125,0.9194111824035645
70,419.75,235.875,560.75,727.375,0.9174857139587402
71,420.0,235.375,561.625,726.875,0.9194111824035645
72,421.375,234.4375,562.25,726.6875,0.9179670810699463
73,422.5625,233.8125,562.9375,726.8125,0.9184484481811523
74,423.375,232.375,563.25,727.375,0.9160416126251221
75,424.125,231.28125,563.625,727.03125,0.91507887840271
76,424.6875,229.90625,564.5625,726.90625,0.915560245513916
77,424.5625,228.875,565.4375,727.375,0.9165229797363281
78,429.8125,225.375,567.5625,726.375,0.9179670810699463
79,430.4375,223.53125,568.1875,726.53125,0.9179670810699463
80,431.0625,220.90625,569.1875,726.65625,0.9213366508483887
81,431.25,219.59375,570.375,726.09375,0.9227807521820068
82,431.0,217.3125,571.125,726.3125,0.9232621192932129
83,430.75,214.78125,569.875,726.53125,0.924224853515625
84,431.4375,212.96875,570.5625,725.96875,0.924224853515625
85,433.75,210.25,572.125,718.75,0.9209756851196289
86,434.3125,209.046875,572.8125,716.046875,0.9209756851196289
87,435.21875,206.890625,572.21875,714.640625,0.9238567352294922
88,435.6875,207.03125,572.3125,710.28125,0.9238567352294922
89,435.59375,205.765625,571.84375,707.515625,0.9252972602844238
90,435.46875,205.046875,570.84375,700.546875,0.9252972602844238
91,435.15625,204.75,571.03125,698.75,0.9305791854858398
92,435.25,203.671875,570.25,696.421875,0.9300990104675293
93,432.84375,204.390625,568.96875,694.140625,0.9276981353759766
94,432.625,204.09375,569.5,694.34375,0.9320197105407715
95,432.28125,203.390625,567.53125,693.640625,0.9305791854858398
96,430.65625,203.109375,568.15625,693.359375,0.9291386604309082
