,0,1,2,3,4
0,416.828125,158.5,553.328125,654.0,0.9243369102478027
1,415.9375,159.21875,555.8125,654.71875,0.9251875877380371
2,416.0,163.0625,555.875,654.5625,0.924706220626831
3,416.125,166.90625,555.75,654.40625,0.9251875877380371
4,415.9375,171.4375,556.0625,653.9375,0.924706220626831
5,416.0,175.9375,556.375,654.1875,0.923743486404419
6,418.4375,187.859375,555.3125,653.859375,0.9267377853393555
7,418.28125,191.984375,555.28125,653.484375,0.9291386604309082
8,418.59375,195.828125,555.71875,654.328125,0.9305791854858398
9,418.921875,196.1875,556.671875,654.1875,0.9286584854125977
10,419.015625,195.765625,557.265625,653.765625,0.9320197105407715
11,418.53125,191.953125,558.03125,653.453125,0.9339404106140137
12,417.25,176.40625,561.25,654.65625,0.9275944232940674
13,418.734375,167.78125,560.984375,653.78125,0.9310593605041504
14,418.609375,157.9375,562.734375,654.4375,0.9339404106140137
15,417.6875,149.40625,566.1875,655.90625,0.9290385246276855
16,419.875,142.21875,568.0,654.71875,0.9334602355957031
17,418.125,131.78125,571.875,655.28125,0.9261503219604492
18,419.125,124.1875,579.0,655.1875,0.924224853515625
19,420.8125,114.4375,581.0625,654.9375,0.9227807521820068
20,420.5625,114.34375,584.5625,655.34375,0.9218180179595947
21,420.96875,116.296875,591.21875,657.296875,0.9041695594787598
22,420.09375,90.125,587.34375,656.125,0.9248170852661133
23,420.359375,70.3125,595.734375,656.3125,0.923743486404419
24,420.90625,53.75,597.90625,657.25,0.923743486404419
25,420.78125,38.0625,604.40625,656.5625,0.9275944232940674
26,420.5625,34.46875,608.0625,656.46875,0.9275944232940674
27,420.875,32.59375,612.25,656.09375,0.9213366508483887
28,419.4375,34.21875,622.6875,656.21875,0.9261503219604492
29,420.5625,34.125,618.5625,660.125,0.9194111824035645
30,423.625,34.25,622.125,672.25,0.9189298152923584
31,425.46875,40.25,607.34375,680.25,0.9213366508483887
32,425.3125,42.5625,602.3125,680.5625,0.9194111824035645
33,424.5,46.375,591.125,680.375,0.8669421672821045
34,424.34375,48.0,586.96875,680.0,0.9136347770690918
35,424.875,49.625,576.75,681.625,0.9054515361785889
36,423.5,58.125,553.875,682.625,0.8355045318603516
37,421.25,71.125,551.625,681.125,0.8168799877166748
38,420.625,77.125,582.0,680.125,0.8265073299407959
39,418.1875,87.6875,553.4375,679.6875,0.8919732570648193
40,412.90625,100.5,545.65625,681.5,0.8746440410614014
41,390.46875,115.125,547.21875,681.125,0.9044888019561768
42,390.875,138.96875,547.625,681.46875,0.8919732570648193
43,331.4375,136.0625,548.1875,682.0625,0.8857154846191406
44,292.0625,126.9375,545.5625,682.9375,0.9174857139587402
45,282.6875,123.4375,545.4375,682.9375,0.9314453601837158
46,275.375,117.71875,544.375,682.71875,0.932889461517334
47,272.5,116.15625,545.0,682.15625,0.9357776641845703
48,276.15625,110.59375,545.15625,682.59375,0.9357776641845703
49,283.8125,107.3125,547.3125,682.8125,0.9381844997406006
50,310.375,57.6875,551.625,682.1875,0.9386658668518066
51,324.8125,36.5,554.0625,683.5,0.93337082862854
