,0,1,2,3,4
0,383.25,175.1875,516.25,673.4375,0.9160416126251221
1,383.0625,176.5,516.8125,673.5,0.9179670810699463
2,382.1875,178.8125,518.0625,673.8125,0.9198925495147705
3,381.21875,180.1875,519.96875,673.9375,0.9218180179595947
4,381.46875,180.9375,520.21875,673.9375,0.9203739166259766
5,381.21875,181.875,521.34375,674.125,0.9194111824035645
6,381.0625,183.4375,521.9375,673.9375,0.9184484481811523
7,380.5625,184.0625,522.1875,673.5625,0.9189298152923584
8,380.90625,185.25,522.28125,673.5,0.9189298152923584
9,379.78125,186.6875,522.53125,673.4375,0.9121906757354736
10,378.8125,186.6875,522.3125,673.4375,0.9131534099578857
11,378.90625,187.6875,522.90625,673.9375,0.9131534099578857
12,378.90625,187.875,523.15625,673.375,0.9136347770690918
13,378.4375,185.875,523.6875,673.375,0.91507887840271
14,379.4375,186.28125,519.1875,671.28125,0.9171342849731445
15,378.375,181.125,520.0,674.125,0.9170043468475342
16,379.375,177.875,518.875,674.375,0.9131534099578857
17,379.625,169.5625,522.625,675.3125,0.9054515361785889
18,380.1875,174.75,537.6875,673.75,0.9107465744018555
19,381.90625,171.5625,559.28125,674.0625,0.9170043468475342
20,382.25,167.625,584.0,674.125,0.9208552837371826
21,383.9375,165.9375,582.8125,673.6875,0.9208552837371826
22,387.125,159.9375,609.375,674.4375,0.9194111824035645
23,388.75,157.5625,590.75,674.0625,0.9035260677337646
24,389.0,155.09375,584.125,674.09375,0.9232621192932129
25,390.625,130.875,585.75,674.875,0.9179670810699463
26,392.4375,96.1875,566.8125,674.1875,0.9194111824035645
27,394.625,61.9375,560.125,676.9375,0.9165229797363281
28,396.6875,37.6875,560.9375,676.6875,0.9093024730682373
29,396.625,32.4375,563.5,676.9375,0.9121906757354736
30,396.09375,30.25,562.71875,675.75,0.9170043468475342
31,396.40625,30.1875,559.53125,675.6875,0.9189298152923584
32,396.21875,29.25,557.96875,676.25,0.9189298152923584
33,396.8125,29.5625,556.6875,676.5625,0.9179670810699463
34,397.09375,29.4375,552.59375,676.4375,0.9194111824035645
35,399.40625,29.625,544.40625,676.625,0.9145975112915039
36,393.53125,29.625,540.53125,677.625,0.9097838401794434
37,399.1875,29.4375,536.4375,677.4375,0.9035260677337646
38,399.78125,29.3125,535.65625,676.3125,0.8919732570648193
39,401.28125,31.0,530.03125,676.5,0.8597216606140137
