,0,1,2,3,4
0,389.0,262.25,557.75,725.25,0.9256689548492432
1,388.4375,261.9375,557.4375,724.9375,0.9295198917388916
2,387.21875,263.75,557.34375,725.25,0.9285571575164795
3,385.84375,266.3125,557.59375,725.0625,0.9275944232940674
4,385.625,271.3125,557.375,725.0625,0.9275944232940674
5,386.09375,276.0625,557.46875,725.5625,0.9304826259613037
6,389.09375,282.0625,557.21875,725.0625,0.9338521957397461
7,386.96875,286.4375,557.59375,725.1875,0.9314453601837158
8,393.5625,290.8125,557.3125,725.5625,0.924706220626831
9,406.5625,289.5,558.4375,725.75,0.924706220626831
10,410.125,285.4375,559.375,725.4375,0.9261503219604492
11,411.0,280.78125,560.5,726.03125,0.9256689548492432
12,411.1875,274.5,561.9375,726.25,0.9261503219604492
13,411.8125,259.375,609.1875,725.125,0.9117093086242676
14,412.25,251.25,641.75,725.5,0.91507887840271
15,411.9375,238.25,632.6875,726.0,0.9319267272949219
16,411.5,231.71875,624.375,725.96875,0.9314453601837158
17,410.9375,223.65625,614.6875,725.40625,0.9261503219604492
18,410.4375,216.6875,601.5625,725.6875,0.9290385246276855
19,406.0625,208.75,580.4375,725.75,0.9300012588500977
20,387.3125,196.0625,569.5625,726.0625,0.932889461517334
21,379.6875,190.4375,573.6875,726.9375,0.9377031326293945
22,374.21875,184.6875,577.96875,727.1875,0.9377031326293945
23,374.15625,181.0,584.40625,727.0,0.9386658668518066
24,377.5625,177.8125,590.9375,727.3125,0.942035436630249
25,383.125,177.0,593.875,726.5,0.9444422721862793
26,391.125,155.3125,589.125,726.3125,0.9386658668518066
27,400.875,122.875,564.0,726.375,0.9059329032897949
28,402.25,194.4375,558.75,725.4375,0.9203739166259766
29,402.75,205.21875,559.5,726.21875,0.9088211059570312
30,401.8125,220.46875,559.9375,726.21875,0.9102652072906494
31,401.25,236.0,559.5,726.0,0.9170043468475342
32,402.09375,253.984375,558.34375,725.734375,0.9152135848999023
33,398.46875,285.625,558.71875,725.625,0.91507887840271
34,397.71875,297.3125,559.09375,725.5625,0.91507887840271
35,395.65625,304.125,558.78125,725.625,0.9189298152923584
36,392.9375,305.0,558.9375,725.5,0.9213366508483887
37,391.59375,302.9375,559.09375,725.1875,0.9218180179595947
38,388.09375,292.6875,558.71875,725.4375,0.9232621192932129
39,389.0,287.0625,558.625,725.5625,0.9203739166259766
40,389.75,278.8125,559.0,725.3125,0.91507887840271
41,394.90625,277.5625,558.90625,725.0625,0.9160416126251221
42,398.5625,276.8125,558.8125,725.5625,0.9170043468475342
43,397.6875,277.0625,558.5625,725.0625,0.9170043468475342
44,397.375,277.375,558.25,724.875,0.9194111824035645
45,397.4375,278.0625,558.8125,725.5625,0.9198925495147705
46,399.1875,279.375,558.5625,725.375,0.9174857139587402
47,400.40625,281.9375,557.90625,724.9375,0.9160416126251221
48,400.59375,281.8125,558.09375,725.3125,0.9170043468475342
49,400.21875,281.875,557.96875,724.875,0.9165229797363281
50,400.46875,281.9375,557.96875,724.9375,0.915560245513916
51,400.90625,281.8125,558.15625,724.8125,0.9160416126251221
52,400.78125,281.375,558.03125,724.875,0.9121906757354736
53,400.40625,281.1875,558.15625,724.9375,0.9165229797363281
