,0,1,2,3,4
0,425.875,174.625,602.375,664.125,0.932889461517334
1,426.0625,174.9375,601.6875,663.1875,0.9319267272949219
2,425.9375,174.625,602.6875,663.625,0.9314453601837158
3,426.3125,174.625,604.1875,662.875,0.93337082862854
4,428.375,174.0,603.25,661.75,0.9319267272949219
5,435.15625,172.296875,602.40625,661.046875,0.927217960357666
6,438.9375,171.5,602.3125,660.25,0.9281783103942871
7,442.546875,170.2265625,603.171875,660.4765625,0.9238567352294922
8,447.359375,169.1953125,603.609375,660.9453125,0.9228963851928711
9,453.4375,169.0625,603.1875,660.3125,0.9296188354492188
10,464.65625,167.0703125,603.28125,662.0703125,0.9300990104675293
11,467.46875,165.5859375,602.46875,662.0859375,0.9238567352294922
12,458.625,165.6796875,603.25,662.1796875,0.9190549850463867
13,453.09375,164.25,603.09375,661.25,0.9190549850463867
14,407.0625,164.46875,602.4375,662.71875,0.9174857139587402
15,405.4375,164.875,603.4375,662.375,0.9121906757354736
16,390.75,165.375,603.0,662.375,0.924224853515625
17,384.5625,164.375,604.6875,661.875,0.9170043468475342
18,390.46875,161.15625,603.46875,660.65625,0.9344205856323242
19,405.46875,117.484375,604.21875,660.984375,0.9176144599914551
20,426.46875,86.3125,606.21875,661.8125,0.9198925495147705
21,441.40625,61.75,605.40625,659.25,0.9348149299621582
22,444.46875,30.3125,610.84375,660.8125,0.9319267272949219
23,442.0625,28.5,614.3125,660.5,0.9314453601837158
24,440.8125,27.3125,616.8125,661.3125,0.9314453601837158
25,438.125,26.15625,618.5,661.65625,0.9319267272949219
26,435.125,26.34375,620.375,662.84375,0.9314453601837158
27,431.15625,28.25,620.78125,663.75,0.9324080944061279
28,422.4375,27.40625,621.8125,663.90625,0.9300012588500977
29,406.75,32.5,617.5,664.5,0.9266316890716553
30,386.1875,55.9375,609.5625,664.4375,0.9290385246276855
31,379.625,73.3125,602.5,662.8125,0.9261503219604492
32,378.875,104.640625,595.125,661.640625,0.9319267272949219
33,380.25,129.09375,583.625,664.09375,0.9275944232940674
34,381.9375,166.15625,580.1875,663.15625,0.9275944232940674
35,386.125,196.8125,577.875,662.0625,0.9348149299621582
36,389.9375,191.4375,580.4375,662.1875,0.9300012588500977
37,395.3125,181.75,589.5625,662.25,0.9348149299621582
38,399.125,133.453125,599.125,658.953125,0.9243369102478027
39,399.9375,93.875,602.8125,658.375,0.9141161441802979
40,402.0,25.78125,600.875,664.78125,0.9251875877380371
41,402.3125,25.5625,642.1875,663.5625,0.9131534099578857
42,402.0625,26.34375,684.0625,664.34375,0.9174857139587402
43,388.0625,24.9375,704.5625,683.9375,0.9290385246276855
44,334.46875,32.125,704.71875,701.125,0.9290385246276855
45,277.875,132.375,689.125,718.875,0.8963055610656738
46,252.25,173.125,622.0,734.125,0.8602030277252197
47,263.890625,202.46875,626.640625,731.96875,0.9126720428466797
48,286.8125,220.84375,629.5625,733.34375,0.9300012588500977
49,306.0625,220.40625,631.3125,734.90625,0.9357776641845703
50,331.75,284.75,629.75,733.5,0.9405913352966309
51,341.875,293.625,625.125,732.875,0.9410727024078369
52,348.125,292.5,614.875,733.25,0.9391472339630127
53,348.03125,283.5625,609.53125,733.0625,0.93337082862854
54,346.03125,270.125,603.53125,733.875,0.9352962970733643
55,345.46875,255.625,602.96875,733.375,0.9401099681854248
56,341.25,243.1875,621.75,736.1875,0.9425168037414551
57,339.4375,229.25,634.1875,738.75,0.9429981708526611
58,338.3125,209.875,639.0625,739.875,0.9425168037414551
59,338.6875,199.78125,633.6875,739.28125,0.942035436630249
60,338.75,194.96875,628.0,739.46875,0.9425168037414551
61,337.3125,190.625,621.3125,739.125,0.9449236392974854
62,339.65625,188.0625,613.15625,738.5625,0.9454050064086914
63,342.0,183.875,604.75,738.875,0.9473304748535156
64,344.78125,177.40625,601.78125,738.40625,0.9468491077423096
65,350.0,169.40625,600.125,737.40625,0.9463677406311035
66,359.5,158.5,599.625,735.5,0.9425168037414551
67,364.5,155.0,600.625,736.0,0.9429981708526611
68,369.4375,153.5,602.8125,736.5,0.9463677406311035
69,373.0625,153.5,603.8125,737.0,0.9473304748535156
70,376.625,153.8125,605.875,737.3125,0.9478118419647217
71,380.875,154.8125,607.625,737.8125,0.9449236392974854
