,0,1,2,3,4
0,407.3125,119.0,565.5625,736.5,0.9304826259613037
1,410.0625,119.5,566.3125,738.0,0.9319267272949219
2,410.3125,119.75,565.8125,737.25,0.9266316890716553
3,410.75,119.0,564.25,737.5,0.9266316890716553
4,410.25,119.8125,563.0,737.3125,0.923743486404419
5,409.4375,119.625,564.4375,738.125,0.923743486404419
6,407.8125,119.5625,566.0625,738.0625,0.9218180179595947
7,407.5,119.625,563.5,738.125,0.9227807521820068
8,408.875,119.0,565.875,737.5,0.9232621192932129
9,411.0625,119.1875,576.0625,737.6875,0.9304826259613037
10,412.75,119.5625,576.75,737.0625,0.9290385246276855
11,414.875,119.0625,577.875,737.5625,0.9232621192932129
12,415.75,119.625,575.125,737.125,0.9165229797363281
13,416.59375,120.0,588.34375,736.0,0.880420446395874
14,417.546875,120.0625,595.046875,737.5625,0.9112279415130615
15,416.875,118.875,597.375,737.375,0.9280757904052734
16,416.484375,118.375,597.859375,736.875,0.9309639930725098
17,417.09375,116.8125,598.21875,736.8125,0.9319267272949219
18,418.0,116.8125,599.75,736.8125,0.9343335628509521
19,418.78125,116.625,606.03125,736.625,0.9338521957397461
20,419.875,115.875,615.0,735.875,0.9338521957397461
21,420.4375,114.8125,623.6875,736.8125,0.9314453601837158
22,422.125,114.0625,650.375,736.0625,0.9324080944061279
23,423.3125,113.75,644.9375,734.75,0.8553893566131592
24,423.6875,112.125,678.5625,736.625,0.9179670810699463
25,426.1875,110.5625,687.9375,737.5625,0.9174857139587402
26,429.0625,109.9375,682.4375,736.9375,0.8611657619476318
27,434.3125,109.125,693.3125,737.125,0.7908861637115479
28,432.125,107.0625,736.375,736.5625,0.8038830757141113
29,438.125,107.625,715.375,738.125,0.7071282863616943
30,431.46875,107.0,753.71875,734.0,0.8861968517303467
31,426.0,102.75,735.0,735.75,0.8500943183898926
32,427.8125,63.53125,701.5625,741.53125,0.8597216606140137
33,427.453125,61.625,679.203125,731.125,0.8259010314941406
34,427.8125,28.25,671.1875,742.75,0.8789763450622559
35,427.78125,21.875,655.15625,741.875,0.9117093086242676
36,425.125,22.6875,616.875,740.1875,0.8457620143890381
37,423.875,24.0625,602.5,737.5625,0.8472061157226562
38,422.0,25.3125,595.25,737.8125,0.879939079284668
39,417.375,24.375,591.375,737.875,0.9006378650665283
40,416.125,24.4375,589.625,737.9375,0.9078583717346191
41,410.6875,26.3125,590.1875,736.3125,0.9088211059570312
42,407.125,25.3125,593.5,737.8125,0.906414270401001
43,404.0,24.9375,597.375,737.4375,0.9035260677337646
44,400.8125,24.6875,599.0625,735.6875,0.9073770046234131
45,398.0,26.6875,603.25,732.1875,0.9054515361785889
46,393.5625,26.125,608.8125,734.125,0.9049701690673828
47,391.0625,23.25,611.4375,734.25,0.9054515361785889
48,388.375,23.5625,614.875,730.5625,0.9059329032897949
49,387.25,23.5625,616.75,731.5625,0.9083397388458252
50,386.0625,25.5625,618.0625,733.5625,0.9078583717346191
51,384.5625,26.625,615.5625,731.125,0.9102652072906494
52,378.0,25.875,613.625,732.875,0.9145975112915039
53,379.875,25.6875,610.875,732.6875,0.9198925495147705
