,0,1,2,3,4
0,382.875,151.78125,523.25,673.28125,0.924224853515625
1,385.125,154.875,522.375,672.375,0.9218180179595947
2,384.1875,156.125,520.8125,672.625,0.9184484481811523
3,383.375,158.65625,519.25,672.65625,0.9165229797363281
4,380.5625,162.1875,516.8125,671.6875,0.9184484481811523
5,380.390625,164.125,514.765625,668.625,0.9145975112915039
6,379.296875,166.21875,514.171875,665.21875,0.9131534099578857
7,378.03125,167.0,514.28125,665.25,0.9141161441802979
8,376.46875,168.5,514.21875,664.0,0.9121906757354736
9,375.890625,170.5625,513.640625,661.5625,0.9121906757354736
10,374.296875,172.0,513.421875,662.0,0.9141161441802979
11,372.6875,173.0625,511.8125,662.0625,0.9131534099578857
12,372.765625,172.9375,511.515625,662.4375,0.9136347770690918
13,372.296875,172.75,510.796875,660.5,0.9044888019561768
14,371.859375,172.25,513.234375,659.75,0.9049701690673828
15,371.625,170.84375,522.75,659.84375,0.9020819664001465
16,372.1875,170.5625,529.9375,658.8125,0.9011192321777344
17,372.875,166.78125,559.625,659.78125,0.9073770046234131
18,374.125,163.59375,575.25,662.59375,0.9189298152923584
19,375.25,161.625,588.5,664.125,0.915560245513916
20,376.625,159.09375,624.375,665.34375,0.8746440410614014
21,377.3125,156.59375,628.6875,669.09375,0.9006378650665283
22,380.8125,153.78125,596.0625,672.28125,0.9112279415130615
23,382.0,116.75,608.125,671.75,0.9256689548492432
24,383.375,82.25,594.125,674.25,0.9285571575164795
25,384.8125,51.375,584.1875,677.375,0.9170043468475342
26,385.875,29.3125,582.75,676.3125,0.9136347770690918
27,387.3125,28.375,574.1875,676.375,0.9112279415130615
28,389.6875,28.1875,559.9375,676.1875,0.906895637512207
29,392.375,27.1875,557.625,675.1875,0.8948614597320557
30,394.125,27.53125,557.125,674.53125,0.8857154846191406
31,394.9375,27.65625,557.3125,673.15625,0.8910105228424072
32,394.875,27.3125,558.375,672.8125,0.8953428268432617
33,396.21875,26.34375,560.21875,673.34375,0.8967869281768799
34,396.5,28.78125,559.125,673.28125,0.8905291557312012
35,396.28125,29.375,556.90625,673.875,0.8876409530639648
36,393.875,51.0625,550.375,677.0625,0.8813831806182861
37,393.09375,80.9375,536.34375,676.4375,0.8900477886199951
38,390.71875,135.375,532.34375,675.375,0.906414270401001
39,384.625,150.0625,537.0,673.5625,0.9208552837371826
40,373.71875,146.0,548.34375,674.0,0.9280757904052734
41,361.921875,144.65625,557.046875,671.65625,0.9334602355957031
42,357.625,107.1875,568.375,675.1875,0.93337082862854
43,357.6875,75.9375,569.0625,675.9375,0.93337082862854
44,357.375,41.5,566.375,674.5,0.9362590312957764
45,360.625,27.28125,558.25,674.28125,0.9285571575164795
46,364.8125,26.6875,550.0625,679.6875,0.9275944232940674
47,370.125,27.0,546.25,696.0,0.91507887840271
48,365.84375,27.25,550.34375,716.75,0.8991937637329102
49,365.09375,135.3125,560.21875,734.8125,0.9179670810699463
50,367.03125,141.6875,567.53125,710.1875,0.9266316890716553
51,375.65625,144.9375,572.78125,736.4375,0.924706220626831
52,366.6875,153.125,578.5625,736.625,0.9256689548492432
53,373.0,160.9375,580.875,734.9375,0.9324080944061279
54,384.75,167.6875,585.875,735.6875,0.9338521957397461
55,387.9375,180.65625,586.8125,737.15625,0.9266316890716553
56,382.25,184.9375,586.625,736.4375,0.9271130561828613
57,380.0,188.84375,589.875,736.34375,0.9275944232940674
58,378.875,190.09375,590.625,737.09375,0.9271130561828613
59,378.0,191.03125,591.375,737.03125,0.9280757904052734
60,379.75,189.71875,591.125,737.21875,0.9275944232940674
61,382.9375,186.15625,591.0625,737.65625,0.9266316890716553
62,391.5625,181.5625,587.1875,737.5625,0.9227807521820068
63,395.625,174.375,585.125,736.875,0.9213366508483887
64,403.875,171.53125,582.0,737.53125,0.9218180179595947
65,410.5625,168.3125,579.5625,737.3125,0.924706220626831
66,410.0625,165.59375,578.1875,737.59375,0.9271130561828613
67,407.6875,161.875,576.9375,735.375,0.9319267272949219
68,403.0625,159.0,574.9375,736.0,0.9314453601837158
69,392.4375,155.5,565.1875,737.0,0.9338521957397461
70,388.0,155.25,560.75,736.25,0.9348149299621582
71,385.3125,155.25,556.1875,737.25,0.9381844997406006
72,385.5625,157.0,554.0625,737.0,0.9381844997406006
73,387.375,157.625,556.625,736.625,0.9410727024078369
74,380.5625,157.3125,563.0625,737.3125,0.942035436630249
75,371.78125,157.09375,563.40625,718.09375,0.9353809356689453
76,366.71875,153.5625,562.96875,714.0625,0.9381844997406006
77,365.59375,151.8125,562.09375,704.3125,0.9410727024078369
78,366.15625,149.75,559.03125,690.75,0.9377031326293945
79,367.5625,147.09375,554.3125,676.59375,0.9352962970733643
80,372.6875,144.375,544.4375,670.875,0.9319267272949219
81,375.21875,143.9375,541.09375,670.9375,0.9309639930725098
82,379.25,143.3125,538.125,671.3125,0.9319267272949219
83,382.125,144.0,535.875,672.0,0.9290385246276855
84,385.0,145.1875,534.25,672.1875,0.9300012588500977
85,388.53125,146.9375,533.03125,672.4375,0.9256689548492432
86,394.8125,153.1875,530.6875,672.1875,0.9218180179595947
87,397.28125,156.75,529.78125,671.75,0.9184484481811523
