,0,1,2,3,4
0,549.25,90.5,727.875,737.5,0.9300012588500977
1,545.09375,90.9375,728.34375,738.9375,0.9285571575164795
2,538.3125,90.375,727.4375,738.375,0.9266316890716553
3,539.25,88.53125,725.625,737.53125,0.9271130561828613
4,542.515625,90.71875,727.015625,738.71875,0.9324080944061279
5,547.03125,89.9375,726.28125,737.9375,0.9352962970733643
6,550.703125,90.875,724.203125,737.875,0.93337082862854
7,554.40625,90.3125,725.53125,737.3125,0.9261503219604492
8,541.375,87.125,729.625,738.625,0.9189298152923584
9,508.8125,86.125,735.3125,739.125,0.9088211059570312
10,493.5625,86.5,740.0625,738.0,0.8659794330596924
11,481.0,85.625,750.75,736.125,0.8395042419433594
12,551.59375,87.5625,757.34375,736.5625,0.81014084815979
13,418.65625,55.75,766.65625,741.25,0.9324080944061279
14,470.125,27.0,770.125,738.0,0.9194111824035645
15,526.25,25.9375,771.25,738.4375,0.8861968517303467
16,561.03125,26.125,772.40625,736.125,0.9194111824035645
17,563.09375,26.625,774.46875,736.625,0.906414270401001
18,547.4375,26.75,776.3125,737.75,0.9194111824035645
19,539.53125,25.46875,780.90625,736.46875,0.9256689548492432
20,533.875,23.3125,783.625,736.8125,0.9271130561828613
21,524.09375,21.4375,786.09375,737.4375,0.9266316890716553
22,513.4375,18.4375,788.1875,737.4375,0.924706220626831
23,510.875,25.625,788.125,738.125,0.9261503219604492
24,509.46875,24.625,786.96875,738.125,0.9256689548492432
25,512.90625,29.9375,787.15625,737.9375,0.924706220626831
26,516.8125,28.203125,789.3125,738.203125,0.9271130561828613
27,522.03125,66.375,801.03125,737.875,0.9324080944061279
28,539.6875,146.4375,806.4375,736.4375,0.8987123966217041
29,542.0625,136.1875,813.8125,736.1875,0.9011192321777344
30,540.25,130.6875,819.75,736.1875,0.9222993850708008
31,536.9375,119.4375,822.9375,735.4375,0.9290385246276855
32,536.0,42.75,825.5,738.25,0.9285571575164795
33,528.8125,27.125,828.0625,738.125,0.9352962970733643
34,522.875,27.25,827.625,738.25,0.9377031326293945
35,518.09375,29.8125,825.84375,737.8125,0.9295198917388916
36,508.96875,71.59375,826.21875,738.09375,0.9372217655181885
37,506.09375,145.4375,823.84375,739.9375,0.9410727024078369
38,509.96875,146.25,822.96875,739.25,0.9511814117431641
39,513.625,149.0625,817.125,738.5625,0.9449236392974854
40,518.59375,150.6875,810.59375,739.1875,0.9468491077423096
41,523.59375,151.75,805.34375,739.25,0.9458863735198975
42,529.15625,151.875,796.90625,739.375,0.9372217655181885
43,529.9375,149.625,786.4375,739.625,0.9285571575164795
44,529.84375,146.375,775.46875,739.875,0.9295198917388916
45,528.03125,139.5625,770.78125,739.5625,0.9213366508483887
46,527.8125,133.1875,767.6875,738.1875,0.924706220626831
47,525.8125,114.875,765.0625,736.875,0.9372217655181885
48,524.5,107.0,767.875,736.5,0.9410727024078369
49,520.1875,99.125,777.6875,737.125,0.9410727024078369
50,513.5,83.4375,784.75,737.4375,0.9463677406311035
51,507.1875,77.71875,776.1875,737.71875,0.9492559432983398
52,494.625,73.0625,767.875,738.5625,0.950218677520752
53,482.6875,69.0,762.1875,738.0,0.9531068801879883
54,471.0625,67.28125,755.0625,737.78125,0.9463677406311035
55,444.3125,73.09375,737.5625,737.09375,0.9401099681854248
56,421.71875,79.5625,735.71875,737.0625,0.9381844997406006
57,428.5,82.28125,728.5,737.28125,0.9261503219604492
58,411.3125,84.8125,720.0625,737.8125,0.9266316890716553
59,419.125,84.9375,716.125,737.9375,0.9194111824035645
60,418.3125,79.5625,702.3125,738.5625,0.942035436630249
61,425.875,78.75,700.125,737.75,0.9396286010742188
62,436.0,78.0,696.75,738.0,0.9343335628509521
63,470.5625,78.3125,696.0625,737.3125,0.9049701690673828
64,481.375,82.6875,694.25,736.6875,0.906414270401001
65,474.6875,81.96875,695.0625,736.96875,0.9208552837371826
66,479.09375,81.5,695.84375,738.0,0.9261503219604492
67,489.40625,79.8125,698.65625,738.8125,0.93337082862854
68,497.375,80.40625,702.25,737.90625,0.9304826259613037
69,506.78125,79.34375,706.15625,738.34375,0.9352962970733643
70,514.0625,80.3125,708.0625,737.8125,0.932889461517334
71,527.125,80.5625,715.375,738.0625,0.9275944232940674
