,0,1,2,3,4
0,392.765625,182.375,524.140625,640.875,0.9228963851928711
1,393.59375,182.25,521.03125,640.75,0.9200153350830078
2,394.453125,182.0625,521.390625,640.0625,0.9248170852661133
3,393.53125,181.71875,522.65625,640.21875,0.9147334098815918
4,392.46875,179.8125,525.84375,640.8125,0.9094514846801758
5,385.46875,178.59375,525.46875,641.59375,0.9089713096618652
6,375.0625,176.84375,528.0625,642.09375,0.9112279415130615
7,368.203125,175.6875,523.453125,642.9375,0.9121906757354736
8,367.484375,175.78125,517.484375,643.03125,0.9203739166259766
9,367.375,176.9375,516.625,642.6875,0.924224853515625
10,367.578125,176.96875,519.453125,642.21875,0.9194111824035645
11,367.859375,176.75,516.609375,642.75,0.9227807521820068
12,368.625,177.3125,512.125,639.8125,0.9339404106140137
13,368.21875,176.78125,510.96875,639.28125,0.9300990104675293
14,368.09375,176.21875,508.59375,640.71875,0.9353809356689453
15,368.3125,175.5625,507.8125,641.5625,0.9305791854858398
16,367.5625,175.5625,504.1875,640.0625,0.9358611106872559
17,367.15625,175.5,503.40625,640.75,0.9329800605773926
18,366.9375,175.15625,499.8125,643.90625,0.9310593605041504
19,366.9375,175.21875,497.5625,643.46875,0.9296188354492188
20,366.984375,175.71875,495.609375,645.46875,0.9262576103210449
21,368.0625,177.6875,493.8125,646.4375,0.9180946350097656
22,367.0,178.28125,497.0,649.03125,0.9145975112915039
23,368.609375,178.8125,492.421875,648.5625,0.9118523597717285
24,366.875,177.71875,525.75,650.71875,0.9174857139587402
25,366.6875,177.8125,550.3125,649.8125,0.9184484481811523
26,366.84375,174.8125,575.21875,650.5625,0.924706220626831
27,367.03125,175.28125,544.53125,650.28125,0.9126720428466797
28,368.25,174.21875,561.625,650.71875,0.8972682952880859
29,370.40625,144.9375,563.28125,651.4375,0.9256689548492432
30,377.28125,112.875,556.53125,652.875,0.9290385246276855
31,386.5625,55.3125,538.8125,652.8125,0.915560245513916
32,388.25,37.5625,533.0,652.5625,0.8972682952880859
33,390.3125,34.0625,525.4375,654.0625,0.8943800926208496
34,390.875,33.59375,528.625,654.59375,0.8895664215087891
35,390.90625,34.25,537.15625,655.25,0.9030447006225586
36,394.09375,41.90625,551.84375,654.40625,0.9170043468475342
37,394.46875,49.8125,560.46875,653.8125,0.9136347770690918
38,393.03125,63.6875,566.53125,652.6875,0.9030447006225586
39,391.8125,65.6875,571.5625,651.1875,0.9097838401794434
40,389.875,71.125,575.375,650.625,0.91507887840271
41,387.5,113.953125,578.625,650.953125,0.8813831806182861
42,384.75,100.546875,583.875,651.046875,0.8967869281768799
43,383.3125,87.25,587.0625,651.75,0.923743486404419
44,382.6875,92.6875,589.0625,651.1875,0.9078583717346191
45,382.3125,86.375,590.1875,651.375,0.9179670810699463
46,384.0,132.375,589.5,650.875,0.8650166988372803
47,385.875,123.0625,587.0,652.5625,0.9107465744018555
48,381.4375,161.65625,585.1875,653.90625,0.915560245513916
49,377.25,211.1875,582.5,653.1875,0.9102652072906494
50,383.5,214.625,580.875,654.625,0.9089713096618652
51,381.125,198.125,583.375,652.125,0.9011192321777344
52,363.21875,172.96875,585.71875,650.21875,0.9266316890716553
53,354.59375,147.4375,586.84375,650.4375,0.9194111824035645
54,346.5,40.84375,589.25,650.34375,0.9280757904052734
55,341.53125,24.875,589.15625,655.375,0.9319267272949219
56,340.0,23.6875,588.25,665.1875,0.9319267272949219
57,333.6875,134.1875,597.4375,700.1875,0.9290385246276855
58,323.75,182.375,600.25,711.875,0.9165229797363281
59,321.46875,200.484375,600.96875,712.984375,0.9305791854858398
60,326.84375,217.21875,609.09375,712.71875,0.9329800605773926
61,320.6875,230.75,612.9375,711.5,0.9314453601837158
62,314.3125,252.1875,609.3125,713.1875,0.9352962970733643
63,307.875,254.5625,604.375,714.0625,0.9425168037414551
64,306.125,254.4375,599.375,713.1875,0.9391472339630127
65,305.3125,251.8125,591.0625,711.5625,0.9377031326293945
66,305.375,241.46875,574.625,709.71875,0.9425835609436035
67,303.5,232.59375,560.0,717.09375,0.9440240859985352
68,301.5,224.5625,540.375,737.0625,0.941554069519043
69,303.625,212.875,527.0,735.875,0.932889461517334
70,306.75,213.3125,523.75,739.3125,0.9381844997406006
71,308.125,213.90625,518.625,738.40625,0.9396286010742188
72,310.0,216.40625,514.625,739.40625,0.9391472339630127
73,315.6875,217.875,511.6875,739.375,0.9367403984069824
74,324.53125,210.0,504.53125,739.5,0.9362590312957764
75,325.71875,200.875,501.84375,738.875,0.9372217655181885
76,323.375,193.375,499.875,739.375,0.9357776641845703
77,322.5,185.375,500.0,739.375,0.9343335628509521
78,319.375,178.84375,501.625,739.34375,0.9324080944061279
79,321.65625,170.9375,504.40625,738.4375,0.9348149299621582
80,321.625,170.25,505.25,738.25,0.9352962970733643
81,319.3125,169.75,506.8125,739.25,0.9343335628509521
82,316.8125,171.0,506.3125,739.5,0.93337082862854
83,312.625,169.5625,507.25,740.0625,0.9367403984069824
84,306.625,172.0,502.625,739.5,0.9372217655181885
85,304.1875,172.625,500.6875,738.625,0.9367403984069824
86,304.0,173.03125,498.75,739.53125,0.9348149299621582
87,303.3125,171.6875,497.5625,736.6875,0.9352962970733643
88,302.75,171.5625,496.75,732.5625,0.9343335628509521
89,303.71875,170.0,495.46875,734.5,0.9314453601837158
90,311.125,168.875,495.0,721.375,0.9357776641845703
