,0,1,2,3,4
0,384.28125,200.375,538.53125,696.875,0.924706220626831
1,385.0625,199.5,540.3125,698.5,0.9266316890716553
2,384.3125,198.8125,539.5625,700.0625,0.9285571575164795
3,385.90625,197.25,543.40625,703.75,0.9300012588500977
4,386.28125,196.8125,542.78125,705.3125,0.9304826259613037
5,386.53125,195.6875,545.90625,708.1875,0.9290385246276855
6,388.625,195.25,544.875,709.75,0.9319267272949219
7,388.4375,195.1875,547.3125,710.1875,0.9309639930725098
8,389.71875,195.3125,547.96875,711.3125,0.9338521957397461
9,391.5625,195.625,549.6875,713.125,0.93337082862854
10,393.34375,195.9375,552.71875,714.9375,0.9357776641845703
11,394.59375,196.875,558.59375,714.375,0.9338521957397461
12,397.3125,199.0,558.6875,715.0,0.93337082862854
13,398.6875,202.25,561.3125,714.75,0.9319267272949219
14,400.75,203.5,568.75,715.25,0.9266316890716553
15,404.5,206.84375,578.875,716.34375,0.9261503219604492
16,411.84375,217.875,602.84375,716.375,0.9262576103210449
17,415.8125,223.15625,583.9375,717.40625,0.9165229797363281
18,417.0625,227.40625,624.9375,716.40625,0.8842713832855225
19,419.09375,232.28125,655.34375,716.28125,0.9309639930725098
20,413.8125,240.03125,683.5625,718.78125,0.9377031326293945
21,413.5625,243.25,701.3125,719.0,0.93337082862854
22,413.875,246.375,703.875,719.375,0.9343335628509521
23,415.25,248.4375,710.25,718.6875,0.9343335628509521
24,417.53125,234.875,656.78125,718.875,0.9088211059570312
25,420.46875,212.0625,643.84375,718.3125,0.9198925495147705
26,428.9375,141.0,627.8125,719.5,0.93337082862854
27,431.9375,122.8125,608.4375,718.3125,0.93337082862854
28,433.625,112.3125,605.375,717.3125,0.923743486404419
29,432.5,101.96875,605.75,716.96875,0.9208552837371826
30,428.0625,76.90625,605.9375,715.90625,0.8823459148406982
31,435.59375,73.84375,605.71875,716.84375,0.9054515361785889
32,426.75,65.0625,602.75,716.5625,0.8409483432769775
33,433.59375,55.9375,599.96875,716.9375,0.8491315841674805
34,423.9375,53.8125,598.3125,716.3125,0.8226563930511475
35,406.6875,50.296875,595.3125,715.796875,0.9107465744018555
36,367.375,71.21875,596.25,718.21875,0.8958241939544678
37,341.5,70.5625,597.0,717.5625,0.9280757904052734
38,325.59375,99.46875,599.09375,717.96875,0.9300012588500977
39,308.375,107.90625,604.875,716.90625,0.9401099681854248
40,294.15625,50.625,616.15625,721.125,0.9093024730682373
41,299.96875,24.15625,624.71875,735.15625,0.9256689548492432
42,304.0625,24.109375,629.8125,735.109375,0.9256689548492432
43,316.75,24.9375,634.5,738.4375,0.9324080944061279
44,332.625,25.640625,637.875,738.140625,0.9314453601837158
45,353.5,26.9375,641.0,739.4375,0.9343335628509521
46,380.75,154.625,639.25,737.625,0.792330265045166
47,400.625,168.125,643.375,739.125,0.9121906757354736
48,414.3125,180.40625,647.6875,739.40625,0.9295198917388916
49,423.03125,192.375,651.03125,739.375,0.9377031326293945
50,426.84375,204.78125,654.84375,738.78125,0.9401099681854248
51,428.6875,215.34375,660.3125,738.34375,0.9405913352966309
52,428.625,227.0,663.25,738.0,0.9405913352966309
53,431.75,243.0625,669.75,737.3125,0.9482932090759277
54,431.125,248.4375,673.125,737.4375,0.9492559432983398
55,430.0,251.625,675.875,737.875,0.9487745761871338
56,428.375,254.0625,678.125,738.0625,0.9478118419647217
57,425.6875,253.25,680.5625,738.0,0.9458863735198975
58,425.25,249.8125,682.75,737.5625,0.9458863735198975
59,424.75,235.4375,690.75,738.9375,0.9429981708526611
60,425.0625,227.5625,695.3125,739.3125,0.942035436630249
61,427.609375,218.65625,701.359375,739.65625,0.9439609050750732
62,431.15625,207.96875,705.90625,739.46875,0.9449236392974854
63,436.328125,199.96875,710.078125,738.46875,0.9458863735198975
64,441.53125,186.75,714.78125,738.75,0.9425168037414551
65,447.71875,180.46875,720.21875,737.96875,0.941554069519043
66,462.5,158.5625,730.0,738.5625,0.9439609050750732
67,471.59375,148.4375,734.09375,738.9375,0.9434795379638672
68,481.75,138.75,740.0,738.75,0.9410727024078369
69,489.0,130.875,742.5,737.875,0.9458863735198975
70,496.0625,120.375,753.5625,737.875,0.9468491077423096
71,497.4375,122.5,760.6875,737.0,0.9454050064086914
72,497.5,127.6875,763.0,737.6875,0.9410727024078369
73,496.6875,130.3125,763.4375,737.3125,0.9405913352966309
74,495.9375,131.0625,764.4375,738.0625,0.942035436630249
75,494.6875,128.75,764.1875,738.25,0.9429981708526611
76,491.3125,120.375,762.5625,737.875,0.9497373104095459
77,489.125,117.125,761.875,738.125,0.9511814117431641
78,487.1875,114.6875,759.9375,738.1875,0.9521441459655762
79,482.6875,113.0,755.9375,737.5,0.9521441459655762
80,477.0625,112.75,751.8125,737.25,0.9497373104095459
81,468.0,117.4375,743.5,738.4375,0.9473304748535156
82,466.28125,120.8125,741.53125,738.3125,0.9497373104095459
83,463.625,124.75,741.375,738.75,0.950218677520752
84,464.875,129.1875,740.875,738.1875,0.9487745761871338
85,464.9375,134.875,738.6875,737.375,0.9478118419647217
86,464.8125,136.0625,736.5625,737.0625,0.9468491077423096
87,462.9375,137.4375,731.9375,737.4375,0.9463677406311035
88,460.875,137.5,725.125,737.5,0.9449236392974854
89,457.96875,137.625,718.46875,737.125,0.9405913352966309
90,455.46875,137.5625,714.46875,736.5625,0.9377031326293945
91,447.1875,139.75,707.9375,737.25,0.9348149299621582
92,443.25,140.4375,705.75,736.9375,0.9290385246276855
93,440.0625,141.5625,702.8125,737.0625,0.9280757904052734
