,0,1,2,3,4
0,390.96875,128.28125,542.84375,676.78125,0.9324080944061279
1,390.0625,128.65625,542.8125,676.15625,0.9309639930725098
2,389.1875,128.6875,542.9375,676.1875,0.9319267272949219
3,389.15625,128.625,542.65625,676.125,0.932889461517334
4,389.1875,128.59375,542.6875,676.09375,0.9324080944061279
5,389.625,128.25,543.125,675.75,0.9319267272949219
6,390.90625,128.25,543.28125,675.75,0.9309639930725098
7,391.78125,127.5,543.65625,676.0,0.9314453601837158
8,392.6875,128.5,544.3125,676.0,0.9314453601837158
9,396.875,131.15625,547.25,674.15625,0.932889461517334
10,395.40625,131.8125,549.65625,673.3125,0.9309639930725098
11,389.75,132.75,552.125,673.25,0.9352962970733643
12,386.09375,133.25,554.21875,672.75,0.93337082862854
13,384.59375,133.78125,555.21875,672.28125,0.9314453601837158
14,385.4375,133.34375,554.1875,672.84375,0.9304826259613037
15,385.25,133.0,555.0,673.0,0.9275944232940674
16,385.03125,132.03125,569.15625,672.53125,0.9011192321777344
17,384.5,131.34375,631.5,672.84375,0.9141161441802979
18,384.5,130.65625,533.25,672.15625,0.845280647277832
19,383.375,128.40625,623.25,673.40625,0.8500943183898926
20,383.125,127.1875,615.875,672.6875,0.836134672164917
21,381.4375,124.6875,620.3125,673.1875,0.8967869281768799
22,381.09375,88.9375,566.34375,674.4375,0.9194111824035645
23,384.3125,27.3125,572.0625,682.3125,0.8991937637329102
24,387.21875,28.75,545.34375,689.75,0.9107465744018555
25,382.28125,31.5625,531.90625,697.0625,0.9131534099578857
26,375.625,32.6875,534.125,700.6875,0.9174857139587402
27,371.0625,31.75,537.6875,702.25,0.915560245513916
28,363.6875,32.4375,547.3125,701.4375,0.9203739166259766
29,361.25,35.25,549.5,701.75,0.9184484481811523
30,361.0,34.25,551.5,702.25,0.9194111824035645
31,362.59375,34.125,553.09375,702.125,0.9165229797363281
32,363.78125,35.4375,556.03125,701.9375,0.9131534099578857
33,354.25,36.6875,558.875,702.1875,0.9020819664001465
34,357.15625,75.40625,558.90625,702.40625,0.8703117370605469
35,350.09375,191.6875,552.34375,702.1875,0.8414297103881836
36,341.3125,180.75,559.3125,701.25,0.8784949779510498
37,335.28125,173.8125,588.15625,701.3125,0.8881223201751709
38,333.53125,162.75,585.78125,701.25,0.9285571575164795
39,331.03125,119.40625,592.03125,703.40625,0.9248170852661133
40,328.75,57.5625,586.5,700.5625,0.8996751308441162
41,330.125,27.125,584.125,705.125,0.8919732570648193
42,335.1875,25.8125,577.6875,715.3125,0.8910105228424072
43,338.9375,26.0,556.9375,719.0,0.8837900161743164
44,340.5625,25.6875,558.8125,722.1875,0.8789763450622559
45,340.9375,30.0625,564.0625,717.5625,0.8722372055053711
46,342.03125,137.25,571.28125,716.75,0.8780136108398438
47,345.03125,146.25,588.40625,715.75,0.924706220626831
48,348.46875,162.6875,609.21875,715.6875,0.941554069519043
49,348.6875,163.1875,602.9375,715.6875,0.942035436630249
50,347.53125,161.0625,589.53125,716.0625,0.9410727024078369
51,347.84375,149.75,579.21875,715.75,0.9352962970733643
52,351.25,139.0,571.375,717.0,0.9348149299621582
53,357.0,129.625,563.375,715.125,0.9338521957397461
54,364.84375,122.3125,560.21875,708.8125,0.9314453601837158
55,386.0625,121.84375,597.1875,693.84375,0.9338521957397461
56,389.4375,128.8125,605.8125,690.3125,0.9348149299621582
57,388.5,137.53125,606.125,689.53125,0.9362590312957764
58,385.4375,146.8125,606.1875,689.8125,0.9401099681854248
59,385.1875,152.5,605.5625,689.5,0.9386658668518066
