,0,1,2,3,4
0,330.90625,131.875,475.15625,636.375,0.9396286010742188
1,331.0625,131.6875,475.5625,635.6875,0.9391472339630127
2,331.15625,131.375,475.90625,635.375,0.9386658668518066
3,331.34375,131.375,476.59375,635.375,0.9405913352966309
4,331.78125,131.3125,476.78125,635.3125,0.9405913352966309
5,332.6875,131.0625,477.1875,635.5625,0.9405913352966309
6,333.34375,130.625,477.09375,635.625,0.9405913352966309
7,334.0625,130.75,477.5625,635.25,0.9396286010742188
8,334.125,131.0625,477.625,635.5625,0.9396286010742188
9,335.125,131.25,477.5,635.75,0.9381844997406006
10,335.78125,131.125,478.28125,636.125,0.9386658668518066
11,338.59375,131.5,485.21875,635.0,0.9362590312957764
12,340.375,132.0,494.125,634.5,0.9314453601837158
13,343.0,131.3125,502.5,634.3125,0.9381844997406006
14,345.375,131.75,509.375,634.75,0.9372217655181885
15,350.8125,132.3125,513.8125,634.8125,0.9290385246276855
16,353.25,134.4375,514.375,634.1875,0.923743486404419
17,354.8125,136.3125,514.3125,634.5625,0.9141161441802979
18,356.875,138.1875,498.25,634.6875,0.871274471282959
19,359.75,142.0,488.0,635.0,0.8308396339416504
20,361.59375,147.5625,477.59375,634.8125,0.8383855819702148
21,362.5,150.03125,472.5,633.03125,0.8609538078308105
22,363.9375,154.8125,474.75,633.3125,0.871037483215332
23,363.1875,154.40625,473.1875,634.90625,0.8590331077575684
24,364.703125,130.59375,476.453125,631.59375,0.814857006072998
25,363.0625,123.5625,477.5625,632.0625,0.8542313575744629
26,360.4375,113.78125,476.4375,632.28125,0.8883237838745117
27,358.53125,110.78125,477.46875,632.78125,0.8878436088562012
28,357.75,109.53125,478.875,633.53125,0.8849625587463379
29,353.078125,114.75,486.953125,634.25,0.8902444839477539
30,350.3125,116.796875,490.1875,636.796875,0.8910105228424072
31,350.3125,119.203125,489.4375,636.703125,0.8938987255096436
32,350.5625,119.140625,488.0625,636.640625,0.8914918899536133
33,353.84375,116.09375,479.96875,634.59375,0.8767995834350586
34,357.84375,116.75,474.96875,633.75,0.8974471092224121
35,360.828125,117.59375,475.078125,632.09375,0.8854427337646484
36,364.96875,119.96875,488.28125,632.96875,0.8590331077575684
37,360.6875,123.875,501.3125,636.875,0.9025633335113525
38,338.875,140.21875,506.875,637.21875,0.9136347770690918
39,335.625,147.75,505.375,638.75,0.9251875877380371
40,328.1875,144.875,500.0625,638.625,0.9295198917388916
41,322.8125,130.1875,488.3125,637.9375,0.9381844997406006
42,319.5,99.25,488.0,637.25,0.9261503219604492
43,319.8125,38.90625,487.8125,636.40625,0.9208552837371826
44,306.0,62.25,487.75,638.25,0.9097838401794434
45,281.25,116.5,486.125,636.5,0.8943800926208496
46,241.6875,147.6875,485.6875,635.9375,0.9126720428466797
47,255.375,149.125,484.0,637.375,0.9145975112915039
48,263.375,148.25,481.875,634.75,0.9214558601379395
49,284.65625,148.65625,479.78125,635.15625,0.9209756851196289
50,299.78125,149.4375,480.15625,634.4375,0.9252972602844238
51,306.859375,148.875,476.859375,634.875,0.9243369102478027
52,304.46875,148.6875,475.96875,635.1875,0.9180946350097656
53,304.15625,148.234375,474.40625,634.734375,0.9142532348632812
54,305.40625,148.1875,473.15625,634.6875,0.9137730598449707
55,307.3125,147.75,472.4375,635.0,0.9123325347900391
56,308.28125,147.90625,470.90625,636.90625,0.906414270401001
57,304.46875,146.5,468.71875,636.5,0.8963055610656738
58,303.1875,145.875,467.9375,635.875,0.8866782188415527
59,315.3125,144.875,468.0625,635.875,0.8987123966217041
60,313.40625,144.25,467.90625,635.75,0.8967869281768799
61,311.375,142.4375,466.875,635.4375,0.8861968517303467
62,305.8125,141.46875,465.9375,634.21875,0.8698303699493408
63,300.8125,141.34375,465.3125,634.34375,0.8549079895019531
64,297.46875,140.25,464.34375,632.0,0.8830418586730957
65,292.0,139.859375,465.5,630.109375,0.8979272842407227
66,290.375,139.578125,466.0,629.328125,0.9108920097351074
67,289.5,139.4765625,465.75,628.2265625,0.9012885093688965
68,287.625,139.6875,466.375,628.4375,0.9152135848999023
69,288.34375,139.8515625,466.46875,628.1015625,0.9147334098815918
70,291.8125,138.75,466.3125,628.5,0.9022488594055176
71,294.625,137.6796875,466.375,629.4296875,0.8844823837280273
72,297.34375,136.3125,466.59375,626.5625,0.871037483215332
73,296.40625,136.0,465.65625,627.25,0.8840022087097168
74,295.65625,135.9375,464.40625,627.1875,0.8936057090759277
75,294.96875,136.296875,464.21875,629.046875,0.9032092094421387
76,294.0625,136.1953125,462.0625,628.9453125,0.9190549850463867
77,291.46875,134.6796875,458.34375,629.6796875,0.9252972602844238
78,289.1875,134.0703125,456.9375,629.0703125,0.9257774353027344
79,288.4375,132.28125,456.4375,628.78125,0.92193603515625
