,0,1,2,3,4
0,361.84375,177.984375,543.71875,729.484375,0.9036893844604492
1,359.15625,178.484375,539.03125,729.984375,0.8907246589660645
2,357.84375,178.59375,535.71875,729.09375,0.8945660591125488
3,357.21875,179.921875,534.71875,728.921875,0.9065704345703125
4,357.34375,181.875,534.21875,729.375,0.9128127098083496
5,357.03125,182.734375,534.53125,728.734375,0.9152135848999023
6,356.6875,184.28125,534.8125,728.78125,0.9171342849731445
7,357.625,187.0,534.875,728.0,0.9147334098815918
8,358.703125,188.3125,535.328125,729.3125,0.9171342849731445
9,359.203125,190.359375,534.578125,729.359375,0.9209756851196289
10,359.1953125,193.015625,535.1953125,729.515625,0.9243369102478027
11,360.0234375,199.0625,535.3984375,730.0625,0.9262576103210449
12,361.484375,199.9375,534.734375,729.4375,0.9286584854125977
13,364.984375,200.125,534.984375,729.625,0.927217960357666
14,368.71875,198.78125,534.46875,729.28125,0.9257774353027344
15,371.765625,198.125,536.265625,729.625,0.9214558601379395
16,375.265625,194.765625,537.390625,729.765625,0.9137730598449707
17,383.359375,185.953125,540.359375,730.453125,0.9238567352294922
18,385.4375,182.25,549.9375,729.75,0.9319267272949219
19,388.0625,179.5,561.3125,728.5,0.9338521957397461
20,390.125,177.5625,572.875,729.5625,0.9280757904052734
21,393.6875,176.375,585.6875,728.375,0.9194111824035645
22,403.1875,177.53125,597.8125,729.53125,0.91507887840271
23,406.0,128.25,553.375,730.25,0.8245818614959717
24,406.0625,118.4375,603.6875,729.9375,0.9044888019561768
25,406.8125,112.4375,595.8125,729.9375,0.898231029510498
26,406.0625,111.8125,588.3125,730.3125,0.8813831806182861
27,406.0625,115.5,588.5625,730.5,0.9078583717346191
28,405.1875,117.8125,583.8125,729.8125,0.9126720428466797
29,403.6875,123.4375,574.8125,725.9375,0.9093024730682373
30,396.9375,126.25,568.8125,722.25,0.9141161441802979
31,395.0625,128.4375,571.8125,719.9375,0.915560245513916
32,392.5,131.0,580.75,717.0,0.9141161441802979
33,391.5625,133.3125,587.1875,716.3125,0.9097838401794434
34,391.0,136.75,588.125,716.25,0.9165229797363281
35,389.1875,139.6875,588.0625,715.1875,0.9198925495147705
36,387.875,145.0625,587.875,715.5625,0.9222993850708008
37,387.125,151.8125,583.625,712.3125,0.9227807521820068
38,386.625,160.1875,579.5,708.6875,0.9232621192932129
39,392.15625,179.0625,559.03125,706.0625,0.9174857139587402
40,395.40625,188.875,547.03125,705.375,0.9194111824035645
41,396.625,199.0,541.125,706.75,0.9170043468475342
42,398.46875,203.875,545.46875,706.875,0.9165229797363281
43,398.625,210.3125,555.375,706.8125,0.9160416126251221
44,398.5,212.21875,566.0,707.21875,0.9170043468475342
45,401.4375,207.0625,571.5625,706.8125,0.924224853515625
46,405.125,143.375,572.625,705.375,0.9136347770690918
47,402.0,146.625,576.0,703.625,0.9208552837371826
48,397.0625,149.75,578.8125,703.25,0.9136347770690918
49,397.0,189.625,573.0,703.625,0.9170043468475342
50,391.25,222.03125,580.875,702.78125,0.8515384197235107
51,387.15625,229.3125,565.78125,702.3125,0.8515384197235107
52,388.5,247.0625,569.375,701.0625,0.8809018135070801
53,388.125,252.59375,573.625,702.84375,0.8861968517303467
54,387.09375,262.5,567.59375,703.25,0.8852341175079346
55,387.3125,271.75,562.1875,703.0,0.9040074348449707
56,386.5625,282.625,556.3125,701.875,0.9030447006225586
57,389.4375,294.6875,545.4375,702.1875,0.9093024730682373
58,389.875,299.0625,542.25,701.0625,0.8987123966217041
59,389.84375,303.0625,537.96875,700.3125,0.8963055610656738
60,390.09375,302.8125,539.71875,701.5625,0.9054515361785889
61,390.21875,302.125,538.21875,701.875,0.9016005992889404
62,390.34375,299.75,537.71875,701.25,0.9054515361785889
63,390.0,295.375,537.375,700.875,0.9006378650665283
64,389.09375,290.25,537.21875,702.25,0.9044888019561768
65,387.4375,286.875,539.8125,702.875,0.9011192321777344
66,381.28125,275.6875,539.53125,702.9375,0.9020819664001465
67,377.1875,264.4375,538.5625,703.1875,0.9020819664001465
68,372.78125,260.125,539.65625,703.625,0.897749662399292
69,367.625,255.5625,538.75,703.0625,0.9030447006225586
70,363.0625,250.53125,538.4375,703.78125,0.9083397388458252
71,359.125,247.8125,538.375,702.5625,0.9107465744018555
72,353.4375,237.28125,535.3125,703.03125,0.9208552837371826
73,351.4375,231.34375,535.9375,703.34375,0.923743486404419
74,350.1875,222.78125,537.6875,703.28125,0.9256689548492432
75,349.9375,219.90625,534.5625,702.40625,0.9251875877380371
76,350.0,214.59375,535.5,702.84375,0.924224853515625
77,349.8125,210.03125,536.0625,701.78125,0.9185748100280762
78,351.59375,203.953125,537.09375,702.453125,0.9118523597717285
79,359.796875,188.0,539.421875,703.5,0.876319408416748
80,362.109375,184.40625,541.734375,703.90625,0.9104118347167969
81,366.96875,181.03125,543.84375,703.03125,0.92193603515625
82,369.5,179.46875,548.875,703.96875,0.9248170852661133
83,375.1875,176.6875,553.3125,702.6875,0.9261503219604492
84,379.34375,176.0,556.84375,702.5,0.9285571575164795
85,382.6875,176.125,561.3125,702.625,0.9304826259613037
86,387.3125,176.625,565.6875,702.625,0.9261503219604492
87,392.5625,176.25,572.3125,705.75,0.9251875877380371
88,396.5,175.375,572.125,707.375,0.9261503219604492
89,398.3125,174.25,570.0625,708.25,0.9227807521820068
90,399.625,173.375,568.375,708.875,0.9232621192932129
