,0,1,2,3,4
0,342.5625,173.59375,462.3125,670.09375,0.9257774353027344
1,341.875,173.5625,462.5,670.0625,0.927217960357666
2,341.8125,173.453125,462.4375,669.953125,0.9267377853393555
3,341.625,173.5,462.75,670.5,0.9243369102478027
4,341.59375,173.96875,462.59375,670.46875,0.9252972602844238
5,341.59375,174.828125,462.59375,670.328125,0.9262576103210449
6,342.3125,176.265625,463.0625,670.265625,0.9262576103210449
7,342.25,176.453125,462.875,670.453125,0.9252972602844238
8,342.1875,176.75,462.5625,670.75,0.9228963851928711
9,342.125,177.84375,463.0,670.59375,0.9228963851928711
10,341.9375,179.78125,462.0625,670.03125,0.9209756851196289
11,342.15625,179.84375,461.78125,670.09375,0.9180946350097656
12,341.21875,180.328125,461.59375,670.078125,0.9190549850463867
13,340.9375,182.3125,460.1875,669.5625,0.9152135848999023
14,338.921875,180.765625,459.421875,669.515625,0.9176144599914551
15,337.671875,184.71875,459.234375,669.71875,0.9209756851196289
16,335.640625,186.875,459.703125,670.375,0.9252972602844238
17,331.484375,188.78125,459.984375,670.28125,0.9252972602844238
18,325.46875,189.734375,459.71875,669.734375,0.9281783103942871
19,317.125,187.75,458.75,671.25,0.9275944232940674
20,315.875,187.5625,455.75,671.0625,0.9232621192932129
21,325.09375,188.859375,452.65625,670.859375,0.9224162101745605
22,331.21875,187.9375,450.59375,670.9375,0.9128127098083496
23,339.0625,186.515625,449.75,671.015625,0.8864030838012695
24,339.0625,185.828125,450.9375,671.828125,0.8724780082702637
25,339.1875,185.8125,449.6875,670.8125,0.8633546829223633
26,337.890625,181.953125,449.203125,670.203125,0.885922908782959
27,336.265625,181.5,451.578125,670.25,0.9032092094421387
28,335.453125,179.78125,451.953125,670.03125,0.8945660591125488
29,334.453125,179.078125,453.515625,670.328125,0.8993678092956543
30,333.484375,183.078125,453.859375,670.328125,0.8984074592590332
31,331.921875,175.9375,455.734375,670.9375,0.8993678092956543
32,329.71875,161.375,476.21875,673.875,0.8924546241760254
33,330.6875,156.25,457.5,667.75,0.8902444839477539
34,330.375,154.65625,470.625,667.65625,0.8883237838745117
35,329.84375,156.3125,465.84375,668.8125,0.8777599334716797
36,326.9375,156.09375,461.5625,673.09375,0.871755838394165
37,326.5625,157.78125,459.0625,673.28125,0.8707931041717529
38,322.28125,163.6875,458.15625,674.1875,0.8842713832855225
39,320.59375,168.625,458.59375,673.625,0.8929359912872314
40,319.625,166.5625,463.625,674.3125,0.9011192321777344
41,319.125,171.3125,467.25,674.3125,0.9073770046234131
42,318.84375,171.0625,472.34375,674.0625,0.9093024730682373
43,318.5,168.5625,478.75,674.8125,0.9141161441802979
44,316.625,161.8125,493.625,674.3125,0.9218180179595947
45,315.8125,154.125,501.0625,674.125,0.9227807521820068
46,313.875,149.65625,507.0,673.15625,0.9266316890716553
47,313.0,147.4375,513.25,673.9375,0.923743486404419
48,312.75,146.3125,516.75,671.8125,0.9189298152923584
49,312.0,104.8125,523.875,672.8125,0.9256689548492432
50,312.375,69.375,526.75,675.375,0.9232621192932129
51,311.6875,23.15625,538.4375,674.65625,0.9184484481811523
52,311.75,25.21875,540.0,675.71875,0.9179670810699463
53,310.9375,27.15625,547.1875,675.15625,0.9179670810699463
54,310.1875,23.5,545.6875,675.0,0.9227807521820068
55,309.6875,26.84375,545.8125,674.84375,0.9280757904052734
56,308.5,111.8125,540.75,672.3125,0.9179670810699463
57,309.75,156.4375,538.375,671.9375,0.9174857139587402
58,309.9375,169.4375,539.1875,672.4375,0.9275944232940674
59,310.125,182.1875,539.0,671.6875,0.9314453601837158
60,310.53125,192.09375,537.15625,669.09375,0.9329800605773926
61,309.65625,191.453125,537.03125,670.703125,0.9349007606506348
62,308.953125,191.21875,535.203125,671.21875,0.9315395355224609
63,309.375,188.84375,535.625,670.34375,0.9339404106140137
64,309.25,186.875,535.25,670.375,0.932499885559082
65,307.921875,187.578125,534.546875,670.578125,0.9257774353027344
66,308.828125,186.203125,534.078125,670.703125,0.9300990104675293
67,309.53125,183.609375,523.90625,670.859375,0.9286584854125977
68,309.40625,179.8125,518.40625,672.5625,0.9304826259613037
69,308.75,179.078125,505.5,670.828125,0.9305791854858398
70,309.1875,177.59375,502.0625,670.84375,0.9310593605041504
71,309.1875,176.390625,499.1875,670.390625,0.9276981353759766
72,309.96875,174.703125,497.84375,671.203125,0.9305791854858398
73,310.53125,171.375,498.28125,673.125,0.9304826259613037
74,310.25,168.875,496.125,673.375,0.9324080944061279
75,310.75,166.875,492.5,673.125,0.9352962970733643
76,310.28125,166.625,490.03125,673.125,0.9367403984069824
77,308.625,166.25,486.75,673.5,0.9357776641845703
78,302.75,165.0625,484.5,674.0625,0.932889461517334
79,293.5,164.9375,479.875,674.4375,0.9295198917388916
80,286.078125,164.9375,475.203125,674.4375,0.9372217655181885
81,258.375,164.25,467.375,673.75,0.9314453601837158
82,258.5625,160.9375,463.4375,673.9375,0.932889461517334
83,254.625,157.96875,459.25,672.96875,0.9271130561828613
84,251.875,157.65625,457.125,672.65625,0.9314453601837158
85,251.3125,157.3125,454.1875,673.8125,0.9319267272949219
86,251.53125,157.125,452.40625,676.125,0.9324080944061279
87,253.90625,157.5625,449.53125,678.0625,0.9300012588500977
88,262.125,160.75,447.125,677.75,0.9290385246276855
89,267.0,162.375,447.0,677.875,0.9343335628509521
90,272.1875,163.0625,447.3125,678.0625,0.9357776641845703
91,276.0625,163.5625,445.6875,678.0625,0.9367403984069824
92,281.6875,164.3125,444.6875,678.3125,0.9319267272949219
93,291.25,168.625,444.25,677.625,0.9213366508483887
94,277.4375,170.75,443.4375,678.0,0.915560245513916
