,0,1,2,3,4
0,420.515625,189.375,545.328125,717.875,0.8724780082702637
1,420.140625,189.390625,544.953125,717.890625,0.8705573081970215
2,419.875,186.5,548.625,718.0,0.8828272819519043
3,420.0625,186.625,550.6875,717.125,0.8929359912872314
4,419.5,186.5625,550.375,717.5625,0.9006378650665283
5,420.140625,190.328125,549.140625,718.328125,0.9065704345703125
6,419.84375,194.609375,546.90625,717.109375,0.9056100845336914
7,420.40625,196.625,547.84375,716.625,0.9104118347167969
8,420.109375,198.71875,552.484375,717.21875,0.9080109596252441
9,420.046875,200.84375,552.296875,716.84375,0.9099316596984863
10,420.265625,203.28125,553.265625,717.28125,0.9003281593322754
11,419.484375,207.78125,554.734375,716.28125,0.9137730598449707
12,418.375,209.609375,556.625,715.859375,0.9156937599182129
13,419.234375,213.25,553.109375,716.5,0.9190549850463867
14,420.3125,213.78125,549.5625,716.03125,0.9104118347167969
15,422.875,212.59375,566.875,717.09375,0.8698303699493408
16,425.15625,212.125,602.65625,717.875,0.8693490028381348
17,427.0625,211.125,586.4375,717.375,0.8996751308441162
18,429.1875,202.0625,579.4375,716.5625,0.9128127098083496
19,430.109375,153.59375,549.046875,715.09375,0.8840022087097168
20,430.375,126.140625,544.125,716.140625,0.840306282043457
21,428.796875,107.625,545.296875,712.625,0.8268613815307617
22,431.59375,94.25,545.46875,716.75,0.8523106575012207
23,432.125,98.6875,546.0,714.6875,0.8532710075378418
24,429.703125,106.78125,546.515625,710.78125,0.8595132827758789
25,430.546875,117.78125,546.734375,711.28125,0.8422269821166992
26,428.40625,126.984375,546.53125,711.484375,0.865755558013916
27,424.84375,136.296875,545.71875,711.796875,0.8729581832885742
28,411.625,147.6875,547.625,716.1875,0.8611657619476318
29,410.71875,164.890625,548.46875,715.390625,0.8390228748321533
30,372.40625,183.0625,547.78125,719.0625,0.9049701690673828
31,363.765625,197.765625,544.140625,715.265625,0.9185748100280762
32,361.6875,191.9375,540.3125,718.4375,0.8924546241760254
33,347.0625,182.3125,540.1875,716.3125,0.8698303699493408
34,342.125,145.125,542.125,717.125,0.9256689548492432
35,339.5625,100.5625,541.5625,716.5625,0.924706220626831
36,339.5,53.9375,540.0,716.4375,0.8919732570648193
37,349.8125,31.25,542.0625,716.75,0.8910105228424072
38,353.84375,31.5,543.84375,717.0,0.8722372055053711
39,357.0625,63.3125,543.8125,717.3125,0.8669421672821045
40,357.375,163.0625,544.875,716.0625,0.898231029510498
41,353.65625,165.6875,547.03125,715.1875,0.8900477886199951
42,356.21875,170.5,551.59375,715.0,0.8847527503967285
43,360.65625,186.890625,556.90625,716.390625,0.9108920097351074
44,356.5,191.21875,557.875,717.21875,0.9224162101745605
45,356.296875,195.609375,555.296875,717.609375,0.9291386604309082
46,358.546875,198.53125,546.921875,716.03125,0.9252972602844238
47,359.609375,196.203125,542.734375,717.203125,0.916654109954834
48,362.53125,191.8125,541.15625,716.3125,0.8943800926208496
49,367.90625,188.4375,540.65625,715.9375,0.8914918899536133
50,368.6875,185.21875,543.8125,715.71875,0.897749662399292
51,378.03125,180.5,547.03125,716.0,0.9097838401794434
52,383.3125,176.125,547.3125,716.625,0.9251875877380371
53,384.5,175.625,545.625,715.625,0.9266316890716553
54,385.5625,174.75,545.4375,715.25,0.9290385246276855
55,385.75,174.125,547.875,716.625,0.9309639930725098
56,383.125,175.125,549.0,716.625,0.9285571575164795
57,390.375,173.8125,552.125,715.3125,0.9300012588500977
58,390.53125,174.1875,552.90625,714.6875,0.9314453601837158
59,393.4375,174.0625,553.6875,715.5625,0.93337082862854
60,395.5,174.5,553.75,716.0,0.9352962970733643
61,396.15625,175.25,553.65625,715.75,0.9357776641845703
62,397.875,174.75,553.625,714.75,0.9352962970733643
63,399.375,175.3125,553.625,714.8125,0.9338521957397461
64,404.34375,177.0,553.59375,714.0,0.9280757904052734
65,405.96875,178.0625,553.34375,714.5625,0.9275944232940674
66,407.0625,178.75,553.6875,715.25,0.9261503219604492
67,407.9375,181.5,553.8125,715.5,0.924706220626831
