,0,1,2,3,4
0,386.625,54.78125,592.375,565.78125,0.9429981708526611
1,386.5,53.609375,600.25,566.109375,0.9429981708526611
2,386.625,53.8125,605.25,566.3125,0.942035436630249
3,386.25,54.03125,609.125,565.03125,0.9410727024078369
4,386.3125,53.546875,610.9375,566.046875,0.9391472339630127
5,386.25,52.5625,612.375,566.5625,0.9377031326293945
6,385.875,53.0625,615.125,565.5625,0.9372217655181885
7,386.1875,53.125,615.6875,566.125,0.9367403984069824
8,386.5625,54.25,615.8125,566.0,0.9352962970733643
9,386.875,54.4375,614.625,565.4375,0.9357776641845703
10,387.3125,55.5,612.5625,565.5,0.9362590312957764
11,388.5,55.53125,608.0,566.53125,0.9386658668518066
12,388.4375,56.53125,603.3125,566.53125,0.9425168037414551
13,389.3125,62.0,592.6875,567.0,0.9425168037414551
14,390.0,64.40625,583.375,566.90625,0.9401099681854248
15,390.5625,66.703125,574.6875,566.953125,0.9348149299621582
16,392.28125,70.875,567.15625,567.375,0.9352962970733643
17,392.125,72.75,564.375,567.0,0.9391472339630127
18,392.71875,73.0625,563.59375,567.3125,0.9381844997406006
19,393.0625,71.875,566.5625,566.875,0.9367403984069824
20,393.34375,69.125,563.96875,566.625,0.9343335628509521
21,393.84375,66.625,563.09375,566.875,0.9314453601837158
22,394.1875,65.6875,562.3125,566.9375,0.9275944232940674
23,394.75,64.8125,560.25,566.5625,0.9184484481811523
24,395.1875,62.1875,561.8125,566.6875,0.9266316890716553
25,396.21875,24.8125,562.84375,566.3125,0.9251875877380371
26,397.09375,38.4375,559.71875,567.4375,0.9227807521820068
27,399.84375,29.8125,559.21875,567.8125,0.9179670810699463
28,400.3125,25.6875,558.5625,567.1875,0.924706220626831
29,402.625,25.5,557.625,567.0,0.9218180179595947
30,402.25,25.125,557.0,567.625,0.9194111824035645
31,400.96875,24.25,556.46875,566.75,0.9227807521820068
32,397.75,25.0625,556.25,566.5625,0.9218180179595947
33,391.15625,24.8125,555.90625,566.3125,0.924224853515625
34,379.1875,47.1875,557.0625,568.1875,0.924706220626831
35,365.3125,86.46875,558.1875,569.71875,0.9319267272949219
36,350.78125,94.65625,558.65625,568.90625,0.9222993850708008
37,338.5,101.21875,558.25,568.46875,0.9227807521820068
38,340.5625,105.90625,559.1875,568.40625,0.9203739166259766
39,346.125,109.3125,626.625,567.5625,0.9386658668518066
40,351.8125,109.125,650.5625,567.875,0.9434795379638672
41,353.25,107.625,671.0,567.875,0.941554069519043
42,378.6875,103.46875,684.4375,567.21875,0.9463677406311035
43,382.5625,98.625,693.5625,566.875,0.9458863735198975
44,382.5,79.0625,694.5,568.5625,0.9449236392974854
45,391.34375,36.875,679.09375,566.375,0.9372217655181885
46,398.78125,26.625,661.28125,564.625,0.932889461517334
47,400.625,25.1875,642.0,565.6875,0.9300012588500977
48,398.1875,25.375,615.1875,565.375,0.9222993850708008
49,396.6875,24.4375,579.4375,564.9375,0.9131534099578857
50,393.5625,24.625,573.3125,566.125,0.9198925495147705
51,395.5625,36.5,586.6875,568.0,0.923743486404419
52,400.6875,121.03125,580.1875,565.53125,0.9256689548492432
53,402.0625,131.53125,582.9375,567.03125,0.9285571575164795
54,403.0,145.75,585.25,570.0,0.9290385246276855
55,403.125,155.5625,586.375,576.8125,0.923743486404419
56,404.3125,163.625,586.5625,570.125,0.9198925495147705
57,406.25,172.125,585.75,568.875,0.9218180179595947
58,404.75,179.8125,584.5,567.5625,0.9184484481811523
59,406.25,179.8125,583.625,567.5625,0.9218180179595947
60,401.9375,176.25,583.6875,567.25,0.9251875877380371
61,405.25,171.375,583.375,567.125,0.9266316890716553
62,405.875,162.375,583.75,567.375,0.9290385246276855
63,406.0625,139.625,584.6875,566.875,0.9285571575164795
64,404.6875,125.0625,585.1875,567.0625,0.9324080944061279
65,402.5625,98.1875,589.8125,566.4375,0.9309639930725098
66,402.3125,84.65625,591.3125,567.15625,0.9280757904052734
67,402.1875,73.46875,591.3125,566.46875,0.9295198917388916
68,401.1875,66.90625,592.0625,566.65625,0.9290385246276855
69,398.875,61.53125,592.875,566.53125,0.9256689548492432
70,401.625,58.6875,595.625,566.4375,0.9290385246276855
71,399.6875,57.375,602.6875,565.875,0.9267377853393555
72,401.9375,57.3125,622.9375,566.3125,0.9266316890716553
