,0,1,2,3,4
0,414.5625,159.296875,549.4375,628.046875,0.9209756851196289
1,418.15625,160.5,551.03125,627.75,0.9238567352294922
2,421.640625,160.65625,553.515625,628.90625,0.9262576103210449
3,425.140625,160.84375,556.765625,628.09375,0.9276981353759766
4,427.890625,161.796875,562.890625,629.046875,0.9200153350830078
5,427.6875,162.421875,560.9375,630.671875,0.9147334098815918
6,426.734375,163.4375,562.109375,630.6875,0.9084911346435547
7,424.828125,164.25,560.578125,631.5,0.9089713096618652
8,422.078125,164.59375,559.453125,633.34375,0.9132928848266602
9,420.25,165.28125,558.75,639.53125,0.9209756851196289
10,420.953125,165.8125,564.203125,647.3125,0.9075307846069336
11,423.125,163.6875,573.5,663.9375,0.8987123966217041
12,423.453125,163.6875,581.203125,671.4375,0.9073770046234131
13,421.984375,163.3125,588.359375,672.3125,0.91507887840271
14,420.96875,163.3125,599.59375,671.8125,0.9232621192932129
15,421.8125,163.625,608.5625,671.375,0.9222993850708008
16,421.90625,162.875,620.40625,670.625,0.9160416126251221
17,421.90625,162.3125,632.65625,670.0625,0.9145975112915039
18,422.71875,162.375,649.21875,670.125,0.9145975112915039
19,421.875,162.625,658.125,670.375,0.8794577121734619
20,420.875,161.8125,689.375,670.3125,0.9121906757354736
21,421.75,161.4375,688.25,670.4375,0.9165229797363281
22,421.0,161.46875,680.0,669.96875,0.8948614597320557
23,421.375,158.90625,692.125,669.40625,0.9049701690673828
24,421.4375,141.71875,688.6875,668.21875,0.9213366508483887
25,421.125,143.1875,677.375,668.1875,0.8910105228424072
26,423.0,126.1875,689.75,669.1875,0.9208552837371826
27,424.0,120.4375,681.75,668.9375,0.9227807521820068
28,422.375,119.0625,670.625,669.0625,0.9261503219604492
29,420.625,123.9375,646.75,668.9375,0.9194111824035645
30,422.0625,156.6875,584.4375,669.6875,0.8919732570648193
31,422.0625,162.1875,555.5625,670.6875,0.8842713832855225
32,422.8125,162.1875,552.4375,671.1875,0.8674235343933105
33,423.5,160.03125,552.25,671.03125,0.8703117370605469
34,413.625,158.34375,552.75,670.84375,0.8828272819519043
35,362.09375,151.875,553.84375,670.875,0.9203739166259766
36,346.875,147.34375,562.75,670.84375,0.9300012588500977
37,347.59375,145.75,570.96875,672.25,0.9338521957397461
38,355.15625,145.78125,578.03125,672.28125,0.9367403984069824
39,363.25,140.65625,586.125,672.15625,0.9391472339630127
40,372.8125,128.90625,598.3125,671.90625,0.941554069519043
41,380.1875,109.1875,600.3125,671.1875,0.9478118419647217
42,385.8125,66.5,600.6875,672.0,0.9338521957397461
43,388.25,35.4375,595.5,671.9375,0.932889461517334
44,391.875,31.71875,584.75,671.71875,0.9251875877380371
45,394.625,28.03125,579.25,671.03125,0.9218180179595947
46,395.9375,29.40625,573.4375,670.90625,0.9174857139587402
47,403.375,85.1875,562.875,671.1875,0.915560245513916
48,407.875,152.71875,565.375,671.71875,0.906414270401001
49,407.125,154.21875,565.375,671.21875,0.9040074348449707
50,408.3125,156.375,565.8125,670.875,0.9198925495147705
51,406.9375,157.71875,565.4375,667.71875,0.9189298152923584
52,405.25,161.34375,565.5,669.84375,0.9194111824035645
53,404.875,162.4375,565.125,670.9375,0.9184484481811523
54,406.8125,165.75,568.1875,670.75,0.9222993850708008
55,409.125,166.4375,568.5,670.4375,0.9174857139587402
56,413.5,166.3125,568.75,670.8125,0.915560245513916
57,417.4375,164.875,566.9375,671.125,0.9121906757354736
58,418.9375,163.25,565.5625,671.0,0.9145975112915039
59,417.25,157.3125,569.125,669.8125,0.9145975112915039
60,410.5,154.125,580.625,669.625,0.9290385246276855
61,409.3125,153.59375,587.4375,669.09375,0.932889461517334
62,407.5,153.5625,594.375,669.0625,0.93337082862854
63,407.75,153.46875,599.75,668.96875,0.932889461517334
64,409.625,154.59375,602.125,667.09375,0.9275944232940674
65,412.8125,155.4375,602.4375,668.4375,0.9256689548492432
66,420.171875,157.15625,599.921875,670.15625,0.9256689548492432
67,423.578125,157.59375,598.703125,670.09375,0.924224853515625
