,0,1,2,3,4
0,363.46875,180.65625,493.09375,693.15625,0.9344205856323242
1,363.28125,180.4375,492.78125,693.4375,0.9353809356689453
2,363.25,180.625,492.25,693.625,0.9349007606506348
3,363.21875,179.8125,492.34375,693.8125,0.9310593605041504
4,363.0,179.8125,491.875,691.3125,0.9300990104675293
5,362.859375,179.59375,492.234375,691.09375,0.9281783103942871
6,362.46875,179.65625,492.34375,689.65625,0.9243369102478027
7,362.640625,178.9375,491.515625,688.9375,0.9257774353027344
8,361.015625,179.21875,488.828125,688.71875,0.9276981353759766
9,360.828125,179.5,485.953125,689.0,0.9276981353759766
10,360.90625,179.15625,480.71875,689.15625,0.9214558601379395
11,360.5625,178.5,477.5,690.0,0.9104118347167969
12,361.09375,177.09375,475.34375,690.09375,0.8758392333984375
13,362.953125,178.1875,478.390625,689.1875,0.8811211585998535
14,364.125,178.34375,500.75,689.84375,0.9032092094421387
15,364.625,177.8125,535.75,691.8125,0.9145975112915039
16,352.96875,180.9375,592.84375,691.9375,0.9280757904052734
17,345.5625,181.3125,605.3125,691.3125,0.9290385246276855
18,338.375,186.1875,614.875,691.1875,0.9319267272949219
19,338.5,188.75,603.0,691.75,0.9362590312957764
20,341.71875,138.65625,616.46875,693.15625,0.9189298152923584
21,345.21875,115.375,593.46875,690.875,0.9367403984069824
22,347.9375,94.46875,574.6875,690.96875,0.9170043468475342
23,350.25,54.4375,567.0,693.4375,0.9107465744018555
24,353.90625,44.125,547.03125,693.125,0.9285571575164795
25,360.96875,29.75,540.46875,692.25,0.9381844997406006
26,362.0,31.6875,543.125,692.6875,0.9348149299621582
27,363.3125,28.875,545.8125,691.375,0.9357776641845703
28,363.34375,31.6875,546.46875,690.6875,0.9348149299621582
29,365.59375,32.125,546.46875,689.625,0.93337082862854
30,365.84375,31.6875,546.21875,690.6875,0.932889461517334
31,367.28125,33.9375,545.90625,690.4375,0.9324080944061279
32,369.65625,98.34375,551.40625,689.84375,0.9203739166259766
33,372.1875,142.3125,554.0625,691.3125,0.9309639930725098
34,375.625,174.3125,561.125,690.8125,0.924706220626831
35,378.5,198.4375,550.375,690.6875,0.9256689548492432
36,382.5625,187.875,550.1875,691.875,0.9227807521820068
37,376.9375,160.25,544.4375,687.25,0.9352962970733643
38,373.625,150.125,545.375,691.625,0.9324080944061279
39,367.375,123.625,549.875,693.125,0.9189298152923584
40,360.5625,31.0625,554.5625,715.0625,0.8958241939544678
41,358.09375,28.953125,559.46875,733.453125,0.8900477886199951
42,352.21875,28.015625,588.96875,739.015625,0.9088211059570312
43,344.890625,189.15625,568.140625,735.65625,0.7048969268798828
44,354.625,230.875,730.375,735.375,0.8125476837158203
45,358.875,247.625,711.125,735.875,0.8476874828338623
46,362.21875,261.40625,700.21875,736.15625,0.8359847068786621
47,368.9375,273.125,651.6875,736.125,0.8991937637329102
48,369.0625,272.0625,623.6875,717.3125,0.9304826259613037
49,369.6875,257.5625,608.5625,737.3125,0.9338521957397461
50,368.1875,245.875,607.0625,736.875,0.9391472339630127
51,366.0,220.125,602.75,737.625,0.9357776641845703
52,363.25,212.53125,601.25,737.03125,0.9295198917388916
53,361.625,206.625,600.5,737.125,0.93337082862854
54,359.15625,199.5625,599.90625,736.5625,0.9343335628509521
55,357.40625,196.5,600.78125,737.0,0.9357776641845703
56,357.15625,192.9375,602.40625,736.9375,0.9396286010742188
57,359.0625,190.15625,604.0625,737.65625,0.9410727024078369
58,357.03125,183.03125,602.90625,737.03125,0.9386658668518066
59,357.90625,180.15625,600.65625,737.65625,0.9401099681854248
60,361.1875,176.90625,599.1875,737.90625,0.9391472339630127
61,363.75,172.9375,597.75,738.4375,0.9405913352966309
62,367.3125,172.4375,595.0625,738.4375,0.9410727024078369
63,370.8125,169.8125,591.5625,738.3125,0.9401099681854248
64,373.25,168.25,589.625,738.75,0.9405913352966309
65,374.75,167.125,585.5,738.125,0.9405913352966309
66,375.375,165.4375,582.625,737.9375,0.9429981708526611
67,377.65625,160.25,577.90625,737.25,0.9458863735198975
68,378.78125,156.625,568.40625,738.125,0.9468491077423096
69,378.71875,155.25,564.21875,734.75,0.9458863735198975
