,0,1,2,3,4
0,412.4375,228.6875,539.375,697.4375,0.9315395355224609
1,413.375,229.71875,539.375,696.96875,0.9310593605041504
2,413.8125,230.21875,539.4375,697.46875,0.9329800605773926
3,413.9375,231.03125,539.3125,697.78125,0.9300990104675293
4,414.34375,232.875,539.28125,697.375,0.9291386604309082
5,414.5,235.78125,538.6875,697.28125,0.9310593605041504
6,414.9375,239.5,539.0,697.5,0.9310593605041504
7,414.96875,242.3125,539.15625,697.3125,0.9291386604309082
8,414.28125,245.90625,539.65625,697.40625,0.9228963851928711
9,405.625,247.09375,540.375,697.09375,0.9310593605041504
10,395.96875,248.09375,539.46875,696.59375,0.9329800605773926
11,388.15625,246.34375,540.03125,698.59375,0.932889461517334
12,397.9375,245.4375,538.5625,697.9375,0.906895637512207
13,400.0,244.90625,535.875,695.40625,0.9305791854858398
14,403.28125,241.65625,535.40625,695.90625,0.9334602355957031
15,404.53125,240.96875,538.78125,695.96875,0.9315395355224609
16,404.15625,240.15625,545.53125,695.65625,0.9300990104675293
17,403.390625,237.34375,559.390625,695.84375,0.9248170852661133
18,403.03125,237.625,576.03125,694.625,0.9300990104675293
19,401.5625,234.796875,589.4375,692.796875,0.9310593605041504
20,401.15625,232.828125,599.28125,690.828125,0.9281783103942871
21,401.5625,231.90625,526.0625,689.90625,0.8883237838745117
22,401.5625,231.03125,582.0625,689.78125,0.8351719379425049
23,402.875,227.71875,592.875,688.71875,0.9180946350097656
24,402.3125,215.6875,585.5625,691.4375,0.9054515361785889
25,404.875,164.5,582.75,690.0,0.924224853515625
26,404.875,157.75,570.125,690.25,0.9145975112915039
27,405.625,175.3125,552.125,690.8125,0.9025633335113525
28,406.15625,174.5625,551.40625,690.5625,0.9059329032897949
29,406.234375,183.1875,551.484375,688.6875,0.9200153350830078
30,405.15625,189.375,551.78125,689.625,0.9141161441802979
31,404.21875,204.625,551.96875,690.125,0.9184484481811523
32,408.2109375,219.21875,549.8359375,690.96875,0.9118523597717285
33,409.0546875,234.8125,549.9296875,689.0625,0.9281783103942871
34,413.109375,242.90625,549.984375,689.40625,0.9248170852661133
35,415.46875,245.4375,554.21875,689.6875,0.927217960357666
36,415.71875,245.0,560.34375,690.5,0.911372184753418
37,418.625,246.1875,566.75,693.1875,0.9238567352294922
38,424.375,246.8125,571.625,697.3125,0.9248170852661133
39,425.125,245.3125,575.375,702.3125,0.9176144599914551
40,418.3125,243.9375,574.5625,722.1875,0.9189298152923584
41,414.25,242.75,576.375,730.5,0.9093024730682373
42,410.6875,239.4375,573.3125,736.4375,0.9290385246276855
43,407.5,227.0625,572.0,739.5625,0.9309639930725098
44,404.3125,204.90625,569.8125,738.40625,0.9285571575164795
45,402.0,187.8125,565.75,736.8125,0.9271130561828613
46,401.0,163.25,557.25,736.25,0.9126720428466797
47,403.53125,138.75,544.40625,738.75,0.8972682952880859
48,405.09375,134.25,544.21875,727.25,0.8756067752838135
49,399.0625,133.4375,545.6875,666.9375,0.8991937637329102
50,392.65625,149.75,548.40625,675.25,0.8924546241760254
51,385.5625,179.0,549.5625,738.0,0.9030447006225586
52,380.3125,236.9375,550.5625,738.1875,0.8823459148406982
53,354.640625,264.59375,552.765625,739.34375,0.9276981353759766
54,353.03125,266.4375,554.65625,739.1875,0.9276981353759766
55,336.21875,269.03125,555.59375,740.28125,0.9137730598449707
56,339.125,272.375,556.25,739.125,0.92193603515625
57,347.796875,276.46875,558.046875,739.46875,0.9243369102478027
58,356.125,279.09375,559.125,738.59375,0.9344205856323242
59,366.8125,282.859375,560.8125,740.859375,0.9343335628509521
60,365.046875,288.6875,561.546875,740.1875,0.9382619857788086
61,361.34375,290.859375,562.34375,740.109375,0.9373016357421875
62,360.46875,292.15625,562.09375,739.90625,0.936821460723877
63,359.265625,292.953125,562.265625,739.953125,0.9358611106872559
64,357.578125,293.0,561.828125,739.5,0.9353809356689453
65,354.96875,292.703125,561.21875,739.203125,0.9353809356689453
66,354.203125,290.109375,560.078125,740.109375,0.9267377853393555
67,351.0,289.4375,558.0,739.4375,0.9209756851196289
68,351.125,287.515625,557.375,739.515625,0.9152135848999023
69,352.796875,285.734375,555.421875,739.984375,0.907050609588623
70,354.390625,282.875,555.140625,738.375,0.9224162101745605
71,361.40625,279.5,552.40625,738.0,0.937781810760498
72,365.5,274.8125,551.0,738.5625,0.9353809356689453
73,385.0,265.40625,548.875,740.15625,0.9334602355957031
74,389.5,261.0625,549.625,738.8125,0.9285571575164795
75,390.84375,253.9375,549.09375,740.1875,0.9295198917388916
76,391.375,248.9375,548.375,739.9375,0.9295198917388916
77,390.75,244.5625,548.25,740.0625,0.9285571575164795
78,394.09375,242.25,547.09375,740.5,0.93337082862854
79,395.625,240.9375,549.375,741.1875,0.9319267272949219
80,397.5625,240.375,550.3125,741.375,0.9295198917388916
81,399.46875,240.4375,550.96875,741.4375,0.9290385246276855
82,402.8125,240.3125,552.0625,741.5625,0.9261503219604492
83,406.0,239.125,551.875,740.125,0.9251875877380371
84,408.03125,237.3125,551.03125,738.5625,0.9203739166259766
85,412.875,234.9375,549.625,735.9375,0.9141161441802979
86,406.4375,230.75,546.5625,718.5,0.9203739166259766
87,399.90625,228.9375,544.40625,709.4375,0.9295198917388916
