,0,1,2,3,4
0,403.125,209.1875,571.25,713.6875,0.9357776641845703
1,402.9375,209.1875,570.5625,713.1875,0.9348149299621582
2,403.4375,209.8125,569.4375,713.3125,0.9338521957397461
3,404.5,210.5,568.25,713.5,0.9319267272949219
4,405.0625,210.6875,566.9375,713.1875,0.9300012588500977
5,406.4375,211.25,565.8125,713.75,0.9256689548492432
6,406.625,213.3125,564.75,712.3125,0.9251875877380371
7,410.6875,216.875,565.3125,710.875,0.9262576103210449
8,411.1875,216.796875,564.3125,710.046875,0.927217960357666
9,408.5,215.71875,564.75,710.71875,0.9208552837371826
10,408.125,214.5,563.125,710.0,0.9203739166259766
11,407.1875,212.8125,563.9375,711.0625,0.9213366508483887
12,407.375,212.28125,575.875,710.78125,0.9107465744018555
13,413.125,211.84375,588.25,710.84375,0.8847527503967285
14,414.328125,212.484375,636.953125,708.984375,0.9195351600646973
15,413.625,208.84375,703.625,712.84375,0.8837900161743164
16,413.9375,208.78125,723.1875,713.78125,0.8693490028381348
17,413.8125,208.65625,674.0625,713.65625,0.9218180179595947
18,414.6875,157.5,698.6875,716.0,0.9324080944061279
19,394.78125,128.3125,682.28125,718.3125,0.9401099681854248
20,419.0625,103.21875,661.0625,726.71875,0.9290385246276855
21,424.25,89.28125,646.125,733.78125,0.9271130561828613
22,450.6875,89.1875,617.8125,738.1875,0.9112279415130615
23,462.875,99.5625,611.625,738.5625,0.9030447006225586
24,467.09375,107.125,608.71875,740.125,0.8963055610656738
25,467.3125,115.375,612.5625,739.875,0.8958241939544678
26,467.28125,124.5,618.28125,740.5,0.898231029510498
27,467.0,136.375,631.75,740.375,0.9088211059570312
28,466.5,150.1875,644.0,739.1875,0.9256689548492432
29,464.875,165.5625,656.625,738.5625,0.9198925495147705
30,458.625,197.46875,679.0,740.46875,0.9088211059570312
31,457.375,214.21875,684.75,740.71875,0.9102652072906494
32,450.1875,218.875,663.5625,741.375,0.9011192321777344
33,452.3125,195.28125,656.5625,739.78125,0.911372184753418
34,448.5,159.75,653.125,739.25,0.9227807521820068
35,449.5625,138.1875,679.6875,741.1875,0.9073770046234131
36,447.3125,109.875,668.3125,739.375,0.9271130561828613
37,445.4375,115.9375,663.4375,739.4375,0.9266316890716553
38,446.1875,138.5,675.4375,737.5,0.9261503219604492
39,442.9375,179.8125,670.6875,736.3125,0.9170043468475342
40,436.71875,214.84375,650.09375,733.84375,0.9040074348449707
41,428.40625,219.59375,638.03125,724.59375,0.9006378650665283
42,424.78125,224.53125,648.15625,716.03125,0.9309639930725098
43,420.0625,230.875,614.8125,709.125,0.9285571575164795
44,421.1875,244.84375,577.4375,705.84375,0.9261503219604492
45,419.75,252.25,579.125,705.5,0.9280757904052734
46,417.4375,261.046875,577.3125,705.296875,0.9310593605041504
47,410.25,267.375,579.875,705.125,0.9256689548492432
48,403.25,272.3125,579.75,705.0625,0.9280757904052734
49,397.375,277.8125,581.0,704.5625,0.924224853515625
50,392.4375,281.0,581.4375,704.0,0.9222993850708008
51,387.25,284.8125,580.625,704.0625,0.9222993850708008
52,381.5,284.75,577.75,704.5,0.923743486404419
53,380.59375,284.75,573.96875,704.5,0.9271130561828613
54,381.0,281.375,574.75,704.375,0.9256689548492432
55,380.40625,275.4375,574.65625,704.4375,0.9222993850708008
56,380.8125,271.1875,574.8125,705.1875,0.9222993850708008
57,382.78125,266.0,570.28125,704.5,0.9174857139587402
58,387.3125,262.5,575.5625,704.75,0.9165229797363281
59,393.0625,252.15625,572.8125,703.90625,0.9174857139587402
60,398.375,247.75,566.5,704.0,0.9170043468475342
61,397.625,241.75,566.375,703.25,0.9179670810699463
62,397.59375,237.21875,561.21875,702.46875,0.9305791854858398
63,397.8515625,233.4375,559.7265625,701.6875,0.9329800605773926
64,399.5,229.9375,560.75,702.6875,0.9300990104675293
65,402.8125,224.9375,564.6875,703.6875,0.9309639930725098
66,406.625,222.1875,566.75,702.9375,0.9309639930725098
67,414.6875,218.25,567.0625,703.0,0.9300012588500977
68,416.875,217.25,567.25,702.0,0.9271130561828613
69,414.6875,216.875,567.6875,702.125,0.9232621192932129
