,0,1,2,3,4
0,402.03125,263.1875,536.03125,736.4375,0.9300990104675293
1,399.71875,263.28125,536.59375,736.03125,0.927217960357666
2,398.875,263.0625,537.125,736.3125,0.9252972602844238
3,400.1875,262.375,537.1875,736.625,0.9248170852661133
4,401.25,261.15625,536.75,736.65625,0.9195351600646973
5,403.125,261.21875,536.625,736.71875,0.92193603515625
6,404.875,261.15625,536.375,736.65625,0.9132928848266602
7,406.03125,261.0,537.53125,736.5,0.9180946350097656
8,406.6875,261.0625,537.9375,736.5625,0.9180946350097656
9,406.71875,260.8125,540.59375,736.3125,0.9209756851196289
10,403.40625,261.96875,543.65625,736.71875,0.9238567352294922
11,403.53125,263.1875,544.03125,735.9375,0.9195351600646973
12,405.125,263.125,545.0,736.375,0.916654109954834
13,414.34375,263.65625,544.71875,736.40625,0.9180946350097656
14,415.65625,263.53125,546.28125,736.28125,0.9209756851196289
15,415.0,263.09375,544.125,736.34375,0.9291386604309082
16,414.96875,263.15625,545.34375,737.40625,0.9315395355224609
17,415.625,263.0625,545.25,737.3125,0.9281783103942871
18,415.78125,262.375,543.46875,737.875,0.9286584854125977
19,417.609375,263.1875,542.859375,735.9375,0.9233765602111816
20,418.1484375,261.375,541.4609375,736.125,0.9190549850463867
21,419.4296875,260.59375,540.4296875,736.09375,0.9156937599182129
22,422.484375,260.25,534.859375,736.5,0.9128127098083496
23,424.203125,259.875,540.265625,736.875,0.9224162101745605
24,425.65625,259.59375,546.28125,736.59375,0.9233765602111816
25,426.5625,259.25,551.9375,737.0,0.9262576103210449
26,427.40625,257.28125,557.28125,737.28125,0.9233765602111816
27,427.4375,258.15625,567.3125,736.65625,0.9238567352294922
28,425.34375,258.4375,572.34375,736.9375,0.9152135848999023
29,426.34375,257.28125,575.46875,737.28125,0.9252972602844238
30,413.0,256.15625,578.375,737.65625,0.9204955101013184
31,423.5,255.9375,578.625,737.4375,0.9195351600646973
32,423.75,255.90625,579.25,737.40625,0.9180946350097656
33,425.375,256.59375,579.75,737.09375,0.9248170852661133
34,415.625,255.5625,579.5,737.0625,0.8916850090026855
35,426.1875,257.5,577.6875,737.5,0.9257774353027344
36,426.9375,257.40625,575.5625,737.90625,0.9243369102478027
37,424.6875,257.28125,566.3125,738.78125,0.9185748100280762
38,424.46875,257.59375,558.96875,738.09375,0.9195351600646973
39,425.671875,258.5,547.296875,737.75,0.9214558601379395
40,425.34375,258.6875,534.09375,737.9375,0.9142532348632812
41,424.65625,258.9375,521.90625,738.1875,0.8960065841674805
42,423.09375,238.484375,537.59375,739.484375,0.8590331077575684
43,419.65625,215.625,544.09375,739.125,0.8654980659484863
44,414.90625,201.28125,546.40625,737.78125,0.916654109954834
45,393.03125,190.90625,549.03125,738.40625,0.9170043468475342
46,350.4375,199.34375,536.8125,738.84375,0.8765695095062256
47,339.46875,261.71875,536.21875,739.46875,0.9190549850463867
48,335.40625,261.1875,539.40625,740.4375,0.9128127098083496
49,334.6875,263.3125,538.9375,740.3125,0.9224162101745605
50,335.3125,265.21875,539.9375,740.71875,0.9257774353027344
51,340.21875,272.78125,541.59375,740.03125,0.9238567352294922
52,344.875,273.25,542.25,740.0,0.9224162101745605
53,347.96875,272.1875,541.84375,740.4375,0.9185748100280762
54,352.5,275.3125,542.25,739.0625,0.891204833984375
55,356.984375,276.59375,542.484375,739.09375,0.8873634338378906
56,361.28125,275.40625,542.40625,739.15625,0.9108920097351074
57,364.796875,277.40625,541.421875,738.40625,0.9147334098815918
58,371.078125,281.8125,539.828125,737.3125,0.9147334098815918
59,377.640625,277.875,539.515625,738.875,0.9195351600646973
60,379.734375,279.8125,538.609375,737.8125,0.9180946350097656
61,381.65625,277.4375,538.65625,738.4375,0.9190549850463867
62,382.96875,272.625,538.09375,739.375,0.9214558601379395
63,384.09375,270.9375,536.96875,739.6875,0.9248170852661133
64,386.890625,269.90625,535.765625,739.65625,0.9243369102478027
65,388.265625,267.375,534.640625,740.125,0.9224162101745605
66,388.9375,264.96875,533.5625,740.46875,0.92193603515625
67,390.5,263.03125,533.0,740.03125,0.9204955101013184
68,392.21875,261.375,531.59375,739.875,0.9200153350830078
69,393.65625,257.8125,532.15625,740.3125,0.9208552837371826
70,394.375,255.1875,531.625,739.9375,0.9208552837371826
71,396.03125,254.1875,530.40625,739.6875,0.9179670810699463
72,400.40625,252.5625,528.90625,739.8125,0.9190549850463867
73,401.4375,250.921875,528.5,739.671875,0.9209756851196289
74,401.6875,251.578125,528.25,740.328125,0.9214558601379395
75,403.15625,250.484375,527.96875,739.234375,0.9195351600646973
76,403.875,250.21875,528.0625,738.96875,0.9185748100280762
77,404.65625,250.765625,528.09375,739.015625,0.9214558601379395
78,405.0,251.65625,528.4375,738.90625,0.9238567352294922
79,405.8125,252.4375,529.125,738.9375,0.9276981353759766
80,406.96875,253.09375,529.71875,739.09375,0.927217960357666
