,0,1,2,3,4
0,368.21875,129.34375,576.09375,669.84375,0.9280757904052734
1,377.34375,129.71875,561.84375,669.21875,0.9300012588500977
2,382.0625,130.09375,558.8125,669.59375,0.9304826259613037
3,387.1875,133.609375,554.9375,664.109375,0.9334602355957031
4,392.4375,134.9375,554.3125,663.4375,0.932499885559082
5,397.40625,138.8125,555.40625,667.3125,0.927217960357666
6,404.296875,141.125,556.296875,665.625,0.9233765602111816
7,411.015625,144.75,557.765625,666.75,0.9180946350097656
8,420.671875,151.03125,559.046875,662.53125,0.9262576103210449
9,425.890625,156.25,560.140625,659.5,0.9137730598449707
10,431.28125,162.75,560.53125,655.5,0.9180946350097656
11,434.6875,165.59375,561.0625,652.09375,0.9171342849731445
12,440.46875,169.59375,562.90625,650.09375,0.9142532348632812
13,443.71875,175.625,569.34375,644.375,0.9065704345703125
14,446.0,186.90625,586.125,635.65625,0.9035260677337646
15,444.78125,188.90625,590.03125,633.40625,0.8967869281768799
16,444.1875,189.75,570.3125,629.75,0.8945660591125488
17,442.984375,190.6875,573.109375,630.6875,0.8991937637329102
18,441.796875,189.78125,573.796875,630.53125,0.906895637512207
19,443.140625,187.3125,572.765625,630.8125,0.9011192321777344
20,446.3125,181.96875,567.5625,626.21875,0.9080109596252441
21,447.625,177.34375,566.25,623.84375,0.9094514846801758
22,449.59375,170.71875,567.46875,622.71875,0.9022488594055176
23,449.78125,166.703125,567.21875,624.703125,0.8988876342773438
24,450.90625,163.234375,570.28125,625.734375,0.8955264091491699
25,451.25,160.25,567.4375,627.5,0.8854427337646484
26,452.34375,152.328125,561.21875,630.078125,0.8950462341308594
27,452.46875,149.625,557.53125,631.625,0.9036893844604492
28,454.21875,148.078125,556.21875,635.328125,0.901768684387207
29,456.9375,146.96875,555.8125,638.71875,0.8888039588928223
30,459.25,142.921875,556.5,646.671875,0.8888039588928223
31,466.78125,86.328125,559.78125,646.828125,0.865755558013916
32,469.140625,44.78125,563.015625,646.78125,0.7313065528869629
33,466.390625,43.09375,568.390625,647.59375,0.6640820503234863
34,386.34375,36.40625,571.59375,652.40625,0.8318023681640625
35,420.3125,155.125,571.9375,651.625,0.7682619094848633
36,428.125,61.3125,576.875,651.8125,0.6204822063446045
37,453.21875,72.875,577.65625,649.875,0.7451562881469727
38,467.53125,71.96875,577.21875,645.96875,0.7913284301757812
39,442.4375,68.1875,574.4375,652.1875,0.7855911254882812
40,452.71875,59.5,574.40625,652.0,0.7355289459228516
41,436.0,46.875,570.125,653.875,0.8082153797149658
42,436.4375,41.0,568.4375,653.0,0.7634482383728027
43,439.625,36.15625,569.75,652.15625,0.8688676357269287
44,423.375,43.6875,571.375,652.6875,0.8789763450622559
45,382.375,82.3125,576.125,653.8125,0.9218180179595947
46,361.1875,106.6875,579.8125,651.1875,0.9304826259613037
47,357.09375,100.4375,581.09375,647.9375,0.9073770046234131
48,357.0625,30.125,582.5625,647.625,0.9203739166259766
49,360.9375,27.3125,587.0625,648.3125,0.9131534099578857
50,363.9375,26.875,601.3125,654.875,0.9194111824035645
51,365.25,26.03125,617.25,661.53125,0.9290385246276855
52,375.0,85.8125,649.25,661.8125,0.8472061157226562
53,357.0625,124.625,667.8125,677.125,0.923743486404419
54,357.375,140.09375,680.625,678.59375,0.9338521957397461
55,359.1875,153.875,687.9375,677.375,0.9309639930725098
56,358.25,161.125,688.0,678.125,0.924224853515625
57,357.9375,163.1875,682.6875,678.1875,0.941554069519043
58,358.0625,157.75,673.5625,679.75,0.9396286010742188
59,359.125,151.59375,665.375,677.09375,0.9377031326293945
60,358.8125,144.65625,659.5625,676.65625,0.9381844997406006
61,360.25,137.6875,651.5,677.1875,0.9372217655181885
62,365.125,130.875,641.875,676.875,0.9391472339630127
63,368.1875,124.0,634.9375,677.5,0.942035436630249
64,370.6875,122.84375,625.9375,677.84375,0.9449236392974854
65,372.375,122.71875,618.75,678.71875,0.9439609050750732
66,375.1875,122.5625,614.4375,679.0625,0.9396286010742188
67,377.6875,120.1875,612.3125,679.1875,0.9357776641845703
68,380.25,117.3125,608.875,679.3125,0.9367403984069824
69,385.25,114.40625,606.5,678.90625,0.9357776641845703
70,390.0625,111.9375,605.9375,677.4375,0.9304826259613037
71,401.125,110.0,604.875,677.5,0.924706220626831
72,407.8125,110.09375,604.6875,678.09375,0.9198925495147705
73,414.3125,112.53125,604.3125,678.03125,0.9203739166259766
74,420.4375,114.25,604.0625,677.75,0.9203739166259766
75,434.0,120.703125,603.0,671.203125,0.9320197105407715
76,439.59375,122.4375,607.59375,670.4375,0.9334602355957031
77,438.875,121.953125,613.375,671.953125,0.9334602355957031
78,440.75,120.71875,620.5,678.21875,0.9271130561828613
79,438.28125,121.0,628.65625,679.0,0.9280757904052734
