,0,1,2,3,4
0,370.59375,110.4375,575.21875,728.9375,0.9324080944061279
1,372.15625,109.5,565.90625,729.5,0.9343335628509521
2,370.5,108.0625,548.375,728.0625,0.9324080944061279
3,374.53125,107.25,542.15625,727.25,0.9314453601837158
4,375.71875,107.125,539.96875,727.125,0.9300012588500977
5,376.5,107.0,540.5,727.0,0.9304826259613037
6,375.625,107.875,541.625,726.375,0.9304826259613037
7,373.8125,107.375,542.3125,727.375,0.9295198917388916
8,371.8125,107.625,542.0625,726.125,0.924706220626831
9,370.84375,108.4375,543.59375,725.9375,0.9227807521820068
10,370.5625,107.6875,549.8125,725.1875,0.9121906757354736
11,369.46875,107.90625,566.34375,723.90625,0.9213366508483887
12,369.46875,107.6875,581.34375,725.1875,0.9222993850708008
13,369.6875,107.5,604.3125,725.0,0.9285571575164795
14,369.6875,107.5625,621.3125,725.0625,0.9203739166259766
15,370.1875,106.46875,628.6875,724.96875,0.897749662399292
16,370.5625,106.34375,504.3125,722.34375,0.8375787734985352
17,375.0625,105.75,627.9375,721.75,0.8019576072692871
18,375.25,106.21875,625.0,721.21875,0.8688676357269287
19,376.125,105.59375,603.875,720.59375,0.906895637512207
20,379.375,95.15625,598.875,721.15625,0.8924546241760254
21,382.4375,30.6875,600.6875,725.1875,0.8967869281768799
22,383.8125,30.5625,576.3125,725.0625,0.9059329032897949
23,384.78125,28.875,566.53125,725.375,0.9016005992889404
24,385.875,27.625,558.375,725.625,0.8967869281768799
25,385.90625,28.171875,544.78125,722.671875,0.8919732570648193
26,386.875,28.0,540.375,722.5,0.8828272819519043
27,389.625,29.65625,542.0,722.65625,0.8784949779510498
28,390.125,25.5,553.125,725.0,0.8929359912872314
29,388.625,25.1875,560.875,726.1875,0.8765695095062256
30,390.5,25.6875,568.875,726.6875,0.9054515361785889
31,388.0625,36.6875,582.0625,727.1875,0.9131534099578857
32,390.9375,40.1875,589.1875,724.1875,0.9348149299621582
33,389.25,42.1875,599.125,722.6875,0.9348149299621582
34,387.1875,58.125,598.9375,723.625,0.9401099681854248
35,385.25,39.875,598.125,722.875,0.9434795379638672
36,384.8125,29.5625,596.5625,724.0625,0.9410727024078369
37,382.5625,25.875,597.8125,723.875,0.9391472339630127
38,383.0,25.25,603.125,726.25,0.9357776641845703
39,381.5625,28.375,624.6875,727.875,0.8991937637329102
40,382.6875,23.6875,621.3125,725.6875,0.9222993850708008
41,383.25,24.9375,615.25,724.4375,0.9280757904052734
42,383.25,24.625,610.375,725.625,0.9285571575164795
43,387.3125,25.625,604.0625,723.625,0.924224853515625
44,388.4375,25.75,604.3125,723.75,0.9213366508483887
45,388.6875,25.5,611.5625,723.5,0.9160416126251221
46,387.625,24.1875,629.625,725.1875,0.8784949779510498
47,388.28125,25.8125,670.03125,727.8125,0.8520197868347168
48,389.71875,103.28125,673.71875,719.28125,0.7466003894805908
49,389.421875,125.125,633.171875,720.125,0.800994873046875
50,386.90625,133.0,699.90625,720.5,0.8587589263916016
51,385.5,142.4375,721.75,721.9375,0.9319267272949219
52,382.5,149.0625,716.25,721.0625,0.9290385246276855
53,380.9375,153.0,701.1875,719.5,0.9324080944061279
54,372.71875,156.5625,708.46875,718.5625,0.924224853515625
55,362.5,160.1875,696.0,720.6875,0.9285571575164795
56,356.78125,164.75,688.78125,721.25,0.9309639930725098
57,355.28125,165.625,682.53125,720.625,0.923743486404419
58,353.8125,165.1875,680.5625,721.6875,0.9203739166259766
59,353.78125,163.8125,678.03125,720.8125,0.9131534099578857
60,354.21875,161.9375,678.46875,721.4375,0.9198925495147705
61,356.0,155.1875,680.75,720.6875,0.9304826259613037
62,355.0,151.625,679.75,722.125,0.9324080944061279
63,356.4375,148.5625,681.1875,722.0625,0.9410727024078369
64,359.6875,145.8125,684.9375,721.3125,0.9381844997406006
65,359.875,138.8125,687.375,722.3125,0.9468491077423096
66,361.96875,135.625,689.21875,721.625,0.9468491077423096
67,361.21875,133.3125,688.71875,720.8125,0.9487745761871338
68,361.65625,129.9375,689.40625,721.4375,0.950218677520752
69,361.90625,126.6875,688.15625,722.1875,0.9511814117431641
70,360.5625,121.5625,682.5625,723.5625,0.9497373104095459
71,359.1875,119.375,676.9375,723.375,0.950218677520752
72,361.875,117.3125,671.875,722.8125,0.9492559432983398
73,361.171875,114.125,658.421875,722.625,0.9497373104095459
74,362.359375,112.9375,648.859375,722.9375,0.9468491077423096
75,363.8125,112.625,637.5625,722.625,0.9473304748535156
76,365.1875,111.25,624.6875,722.75,0.9468491077423096
77,370.375,109.875,583.625,721.875,0.9362590312957764
78,371.6875,108.4375,576.3125,722.4375,0.9381844997406006
79,374.0625,107.9375,564.0625,722.4375,0.9348149299621582
80,377.71875,107.21875,556.34375,722.21875,0.9290385246276855
81,380.78125,106.875,549.53125,722.875,0.9304826259613037
82,386.03125,105.125,546.28125,722.625,0.9285571575164795
83,386.625,104.8125,546.125,722.3125,0.9304826259613037
84,385.46875,104.78125,545.34375,722.28125,0.9285571575164795
85,383.9375,104.8125,542.1875,722.3125,0.9290385246276855
86,383.28125,105.5625,541.03125,721.5625,0.9295198917388916
87,382.1875,105.34375,540.3125,722.84375,0.9266316890716553
88,381.40625,106.8125,542.53125,721.3125,0.9319267272949219
