,0,1,2,3,4
0,437.8125,214.71875,566.3125,654.71875,0.9281783103942871
1,436.1875,214.78125,565.1875,654.03125,0.9248170852661133
2,436.5,214.1875,564.0625,654.1875,0.9262576103210449
3,435.3125,214.0625,564.3125,654.0625,0.927217960357666
4,435.40625,213.96875,562.46875,653.96875,0.932499885559082
5,436.71875,215.125,565.34375,657.125,0.9243369102478027
6,437.0,216.1875,561.6875,659.6875,0.932499885559082
7,437.65625,216.15625,562.28125,660.40625,0.932499885559082
8,439.375,217.46875,561.9375,661.71875,0.9305791854858398
9,440.15625,218.625,562.90625,662.125,0.9320197105407715
10,441.84375,217.6875,563.71875,663.1875,0.9296188354492188
11,442.9375,220.46875,569.3125,663.21875,0.9195351600646973
12,443.875,220.78125,572.375,663.53125,0.911372184753418
13,444.0625,221.03125,575.0625,663.78125,0.9056100845336914
14,444.59375,223.03125,578.21875,663.53125,0.8758392333984375
15,447.046875,223.6875,580.796875,665.6875,0.8575925827026367
16,446.34375,223.84375,583.46875,666.59375,0.8729581832885742
17,444.5,225.9375,585.625,666.4375,0.8628745079040527
18,444.46875,228.375,589.09375,666.875,0.8782401084899902
19,442.96875,227.25,591.46875,667.25,0.889085054397583
20,444.625,227.09375,591.0,666.34375,0.8955264091491699
21,442.59375,226.75,592.96875,667.5,0.8924546241760254
22,443.265625,225.4375,591.890625,665.9375,0.8988876342773438
23,444.203125,216.5,592.578125,667.0,0.9171342849731445
24,444.34375,221.4375,593.46875,666.9375,0.9204955101013184
25,443.75,220.34375,594.0,666.84375,0.9190549850463867
26,441.90625,219.1875,593.65625,666.1875,0.9224162101745605
27,441.578125,218.15625,593.578125,666.65625,0.9233765602111816
28,440.734375,215.34375,591.984375,665.84375,0.9248170852661133
29,441.140625,214.9375,590.265625,665.4375,0.9243369102478027
30,441.90625,213.1875,586.78125,665.1875,0.9209756851196289
31,441.40625,210.46875,583.65625,665.46875,0.9176144599914551
32,445.71875,207.09375,572.84375,665.09375,0.9180946350097656
33,445.09375,206.53125,566.71875,664.53125,0.9176144599914551
34,444.40625,206.96875,558.90625,663.96875,0.9195351600646973
35,444.46875,207.28125,555.40625,664.28125,0.9123325347900391
36,440.375,207.75,556.875,664.75,0.9137730598449707
37,435.96875,211.1875,559.40625,664.6875,0.9099316596984863
38,425.78125,213.3125,575.53125,665.3125,0.8945660591125488
39,422.6875,214.25,606.0625,664.25,0.9252972602844238
40,420.578125,214.25,620.828125,663.5,0.9300990104675293
41,418.6875,214.59375,624.3125,663.84375,0.9339404106140137
42,419.953125,215.0,622.953125,664.25,0.9358611106872559
43,421.578125,214.84375,619.328125,664.09375,0.9401826858520508
44,423.78125,214.03125,618.28125,664.53125,0.9373016357421875
45,422.65625,210.59375,624.03125,665.59375,0.936821460723877
46,420.078125,207.0625,621.453125,666.5625,0.932499885559082
47,414.4375,205.0625,622.3125,666.8125,0.9338521957397461
48,406.0,212.6875,623.625,666.6875,0.9222993850708008
49,409.953125,218.46875,623.703125,665.46875,0.9108920097351074
50,404.375,215.0625,627.75,668.3125,0.9011192321777344
51,400.4375,217.5625,627.8125,667.8125,0.889085054397583
52,419.1875,220.4375,629.9375,669.4375,0.863091230392456
53,410.28125,264.0625,630.03125,667.5625,0.8197681903839111
54,365.5,263.90625,635.0,668.15625,0.8520197868347168
55,414.15625,280.375,638.78125,667.125,0.9227807521820068
56,412.5625,280.9375,641.8125,667.1875,0.9222993850708008
57,412.96875,277.9375,643.46875,667.4375,0.9251875877380371
58,419.03125,233.5625,640.28125,667.5625,0.9145975112915039
59,419.3125,242.8125,634.5625,667.3125,0.9093024730682373
60,420.75,218.5625,633.75,667.8125,0.9128127098083496
61,424.0,220.375,632.75,669.375,0.9208552837371826
62,429.9375,214.6875,620.1875,666.6875,0.9286584854125977
63,427.03125,184.9375,628.15625,667.4375,0.9271130561828613
64,440.875,58.5,638.0,671.5,0.9222993850708008
65,443.1875,31.5,640.8125,673.0,0.9203739166259766
66,445.625,31.3125,649.375,672.8125,0.9194111824035645
67,449.875,97.859375,666.625,669.359375,0.9194111824035645
68,453.5625,172.5625,685.5625,670.0625,0.9208552837371826
69,453.03125,188.5,710.03125,667.75,0.9174857139587402
70,453.5,195.0,705.75,668.0,0.9386658668518066
71,465.125,209.40625,689.5,704.90625,0.9112279415130615
72,475.625,213.5,681.375,722.0,0.9179670810699463
73,482.0625,219.90625,676.0625,732.40625,0.9097838401794434
74,495.53125,228.8125,677.78125,737.3125,0.9165229797363281
