,0,1,2,3,4
0,396.9375,226.28125,500.0625,660.53125,0.8561520576477051
1,397.40625,226.25,500.40625,659.75,0.8676762580871582
2,397.09375,226.53125,500.46875,660.03125,0.8619141578674316
3,397.53125,226.59375,500.21875,660.09375,0.8595132827758789
4,397.3125,226.09375,500.6875,660.34375,0.8667159080505371
5,397.625,226.46875,500.4375,659.96875,0.8633546829223633
6,397.84375,226.4375,500.65625,659.9375,0.8595132827758789
7,398.78125,226.4375,500.40625,659.4375,0.8623943328857422
8,398.65625,226.09375,500.28125,659.59375,0.8628745079040527
9,399.203125,225.1875,501.703125,661.6875,0.8643150329589844
10,399.375,226.21875,503.0,661.21875,0.8667159080505371
11,399.953125,225.4375,503.453125,661.9375,0.8724780082702637
12,399.859375,225.65625,504.671875,662.15625,0.8787202835083008
13,400.09375,226.65625,507.40625,661.65625,0.8902444839477539
14,400.015625,227.0625,509.265625,662.0625,0.8974471092224121
15,400.21875,228.3125,515.84375,661.8125,0.9003281593322754
16,398.375,229.125,519.25,662.125,0.9075307846069336
17,397.3125,229.59375,523.1875,662.59375,0.9094514846801758
18,394.234375,231.328125,525.609375,662.828125,0.9118523597717285
19,393.296875,232.5390625,525.046875,662.5390625,0.9123325347900391
20,393.171875,234.34375,521.296875,661.84375,0.9214558601379395
21,393.03125,235.34375,518.53125,661.84375,0.9291386604309082
22,393.421875,235.375,517.234375,662.875,0.9252972602844238
23,393.640625,235.546875,514.765625,663.046875,0.916654109954834
24,393.921875,235.765625,511.796875,662.265625,0.907050609588623
25,394.859375,235.28125,507.359375,663.28125,0.8571124076843262
26,396.296875,232.6015625,526.921875,663.3515625,0.9046497344970703
27,396.375,229.75,554.125,663.75,0.9141161441802979
28,398.25,228.1875,580.75,662.4375,0.9107465744018555
29,401.1875,228.28125,603.5625,659.78125,0.916654109954834
30,402.0,225.125,609.25,659.125,0.8587589263916016
31,405.0,225.15625,598.875,656.65625,0.9152135848999023
32,400.34375,159.46875,556.59375,660.46875,0.9261503219604492
33,395.03125,146.65625,536.40625,659.15625,0.9291386604309082
34,391.671875,142.46875,514.734375,659.46875,0.9233765602111816
35,388.5625,145.1875,508.3125,661.1875,0.9190549850463867
36,387.28125,146.78125,506.53125,660.78125,0.9209756851196289
37,386.0625,149.125,506.4375,661.625,0.9176144599914551
38,397.859375,155.96875,511.921875,659.21875,0.8311829566955566
39,393.71875,161.375,520.28125,658.375,0.8652753829956055
40,393.125,170.28125,529.75,659.28125,0.9030447006225586
41,388.65625,180.8125,544.90625,658.5625,0.8866782188415527
42,390.71875,192.5625,555.96875,659.8125,0.9256689548492432
43,382.28125,212.5625,569.78125,659.8125,0.9261503219604492
44,379.21875,218.5,569.21875,660.0,0.9290385246276855
45,382.0625,225.75,565.6875,660.5,0.924706220626831
46,380.46875,232.6875,560.21875,660.9375,0.9213366508483887
47,378.75,234.625,553.875,660.625,0.9165229797363281
48,376.53125,235.9375,546.78125,660.9375,0.9080109596252441
49,375.65625,230.0,539.03125,660.75,0.8743987083435059
50,372.625,204.5,527.625,659.75,0.9271130561828613
51,368.875,142.03125,517.0,660.53125,0.9275944232940674
52,367.25,123.3125,517.625,658.8125,0.906895637512207
53,366.1875,103.1875,516.9375,658.1875,0.9040074348449707
54,365.625,99.0,516.625,652.5,0.91507887840271
55,364.0625,113.3125,516.4375,651.3125,0.9059329032897949
56,363.375,144.09375,518.875,651.84375,0.9251875877380371
57,362.40625,225.09375,539.03125,651.59375,0.9224162101745605
58,362.65625,254.421875,525.03125,651.421875,0.907050609588623
59,361.03125,254.15625,512.53125,651.15625,0.9209756851196289
60,359.375,252.25,509.625,651.25,0.9189298152923584
61,360.8125,254.6875,507.5625,651.6875,0.9228963851928711
62,364.1875,253.953125,506.9375,651.703125,0.9286584854125977
63,367.96875,252.859375,506.96875,651.859375,0.9262576103210449
64,372.4375,251.875,505.5625,652.125,0.9257774353027344
65,376.5625,247.734375,502.6875,652.234375,0.9089713096618652
66,376.125,244.125,503.4375,651.125,0.9137730598449707
67,376.25,240.53125,503.1875,651.78125,0.9161739349365234
68,377.1875,238.65625,503.3125,651.90625,0.9118523597717285
69,376.9375,237.625,504.5,652.375,0.9128127098083496
70,378.25,234.46875,506.5,652.71875,0.9147334098815918
71,376.40625,233.53125,508.65625,652.28125,0.9123325347900391
72,376.8125,233.78125,515.0625,652.03125,0.9003281593322754
73,376.625,234.625,516.75,652.375,0.8914918899536133
74,378.46875,235.21875,515.84375,651.46875,0.8844823837280273
75,379.125,235.625,514.0,650.875,0.8897643089294434
76,381.875,234.90625,511.875,651.15625,0.8969669342041016
77,384.25,234.09375,509.0625,652.84375,0.8854427337646484
