,0,1,2,3,4
0,356.03125,186.59375,576.15625,736.59375,0.9410727024078369
1,381.8125,189.125,580.3125,736.125,0.9405913352966309
2,392.75,189.625,581.375,735.625,0.9396286010742188
3,401.875,189.625,582.25,733.625,0.9362590312957764
4,410.625,189.375,580.875,734.375,0.9280757904052734
5,417.21875,187.75,580.59375,737.75,0.9373016357421875
6,422.15625,186.65625,580.53125,737.15625,0.9401826858520508
7,425.65625,186.546875,578.78125,724.046875,0.9363412857055664
8,426.21875,186.78125,578.84375,715.28125,0.9339404106140137
9,425.46875,187.0,581.21875,705.5,0.9305791854858398
10,423.21875,187.0,581.84375,701.5,0.9305791854858398
11,420.875,187.15625,581.5,701.15625,0.9315395355224609
12,420.0,187.5,582.125,701.5,0.9310593605041504
13,417.96875,187.15625,582.21875,701.65625,0.9300990104675293
14,418.21875,186.875,582.46875,700.875,0.9296188354492188
15,420.1875,187.09375,584.0625,701.09375,0.9296188354492188
16,422.96875,187.75,586.59375,700.75,0.9252972602844238
17,424.21875,187.28125,588.09375,700.28125,0.9224162101745605
18,424.21875,188.03125,590.71875,700.53125,0.9171342849731445
19,423.125,189.875,594.125,700.875,0.9032092094421387
20,422.5,190.1875,597.0,700.1875,0.8897643089294434
21,422.25,189.34375,600.375,700.34375,0.835024356842041
22,420.9375,188.25,605.9375,703.75,0.8486502170562744
23,422.53125,191.84375,620.15625,703.59375,0.9198925495147705
24,422.96875,191.96875,626.34375,704.46875,0.9304826259613037
25,422.90625,193.40625,634.28125,704.40625,0.93337082862854
26,424.09375,191.625,640.84375,704.125,0.9362590312957764
27,424.59375,188.5,645.34375,704.5,0.9386658668518066
28,426.65625,182.75,647.40625,704.75,0.9381844997406006
29,427.15625,174.375,651.78125,703.875,0.9367403984069824
30,429.5625,166.25,653.5625,704.75,0.9391472339630127
31,429.6875,146.1875,661.6875,704.6875,0.9348149299621582
32,429.625,136.8125,669.5,705.3125,0.9338521957397461
33,428.125,126.1875,664.375,707.1875,0.9348149299621582
34,425.6875,118.78125,665.1875,710.28125,0.9343335628509521
35,419.6875,110.9375,663.4375,716.9375,0.9338521957397461
36,412.03125,104.15625,669.78125,720.15625,0.9314453601837158
37,399.28125,99.15625,663.03125,725.15625,0.9410727024078369
38,380.875,95.71875,663.875,731.21875,0.9468491077423096
39,342.375,92.4375,648.125,736.9375,0.9482932090759277
40,331.75,95.5,641.0,738.5,0.9473304748535156
41,322.59375,94.125,625.09375,739.625,0.9449236392974854
42,314.65625,71.90625,611.15625,738.40625,0.9362590312957764
43,309.75,52.6875,600.25,740.1875,0.924224853515625
44,303.34375,30.0625,594.59375,723.0625,0.8395042419433594
45,293.375,31.8125,587.125,718.3125,0.9107465744018555
46,272.0,37.90625,581.25,737.40625,0.9131534099578857
47,258.5,158.0,576.75,737.5,0.9266316890716553
48,257.125,197.71875,574.125,737.21875,0.924224853515625
49,257.875,200.15625,569.375,737.15625,0.9314453601837158
50,259.5,202.5625,564.5,736.5625,0.9251875877380371
51,286.875,201.375,563.375,725.875,0.9362590312957764
52,320.0625,201.5625,562.8125,735.5625,0.9213366508483887
53,356.90625,199.96875,561.78125,735.96875,0.9208552837371826
54,388.46875,200.1875,560.21875,732.6875,0.9373016357421875
55,398.78125,198.4375,560.03125,730.9375,0.9363412857055664
56,394.6640625,195.515625,558.9140625,729.515625,0.9329800605773926
57,395.3671875,194.328125,558.9921875,729.328125,0.9300990104675293
58,395.625,192.546875,558.625,731.546875,0.9353809356689453
59,397.4609375,191.234375,558.0859375,728.734375,0.9238567352294922
60,398.09375,189.375,558.71875,731.875,0.9329800605773926
61,396.2265625,188.90625,558.3515625,729.40625,0.9267377853393555
62,394.171875,188.703125,558.671875,732.203125,0.9281783103942871
63,391.34375,187.890625,558.84375,736.890625,0.9373016357421875
64,387.34375,187.296875,558.84375,735.296875,0.9397025108337402
65,368.40625,185.0,560.15625,737.5,0.9324080944061279
66,347.53125,184.75,560.15625,737.75,0.932889461517334
67,330.46875,185.5,560.96875,738.5,0.9357776641845703
68,299.6875,185.4375,565.1875,739.4375,0.9468491077423096
69,290.625,185.9375,567.875,739.9375,0.9463677406311035
70,284.375,186.96875,570.125,738.46875,0.9468491077423096
71,283.375,188.28125,572.375,736.78125,0.9429981708526611
72,287.8125,189.15625,575.0625,738.65625,0.9434795379638672
73,294.921875,189.8125,576.921875,738.8125,0.9449236392974854
74,320.65625,190.90625,581.40625,738.40625,0.9439609050750732
75,334.40625,192.4375,583.53125,737.4375,0.9439609050750732
76,353.25,193.1875,586.125,737.6875,0.9429981708526611
77,369.1875,193.6875,589.5625,736.6875,0.9386658668518066
78,407.0625,193.59375,593.9375,736.09375,0.9324080944061279
79,419.0,195.5625,593.75,739.0625,0.936821460723877
80,415.46875,194.28125,596.34375,739.28125,0.9348149299621582
81,416.453125,193.875,597.578125,738.375,0.9348149299621582
82,419.40625,193.25,598.03125,737.25,0.9362590312957764
83,422.25,192.53125,598.25,736.53125,0.9362590312957764
