,0,1,2,3,4
0,465.9375,121.25,594.1875,663.75,0.9176144599914551
1,464.40625,122.25,591.96875,664.75,0.9147334098815918
2,465.4375,122.34375,591.6875,665.84375,0.9171342849731445
3,463.453125,123.21875,590.765625,665.21875,0.9185748100280762
4,461.640625,123.796875,590.640625,666.296875,0.9214558601379395
5,459.625,123.9375,590.0,666.4375,0.92193603515625
6,456.875,122.5625,591.0,668.0625,0.9213366508483887
7,451.84375,122.0625,590.96875,667.5625,0.9179670810699463
8,444.0625,120.46875,591.4375,667.96875,0.9131534099578857
9,435.1875,120.1875,592.1875,667.6875,0.9097838401794434
10,429.34375,120.1875,592.46875,667.6875,0.9145975112915039
11,428.578125,120.1875,590.953125,667.6875,0.9165229797363281
12,423.25,118.984375,589.5,668.984375,0.9152135848999023
13,415.1875,120.265625,588.4375,668.265625,0.9228963851928711
14,400.0,120.4375,588.25,668.9375,0.9324080944061279
15,393.75,121.0625,587.5,668.5625,0.93337082862854
16,381.1875,120.9375,587.5625,668.4375,0.9338521957397461
17,372.34375,122.9375,587.09375,669.9375,0.9280757904052734
18,367.6875,124.875,586.5625,670.875,0.9203739166259766
19,381.5,127.5,585.5,670.0,0.9073770046234131
20,392.25,131.0625,586.25,669.0625,0.9160416126251221
21,392.5,133.78125,586.5,667.78125,0.9035260677337646
22,391.5625,136.71875,585.5625,667.21875,0.9093024730682373
23,405.6875,139.5,584.3125,667.5,0.9126720428466797
24,409.5625,142.5625,584.4375,667.0625,0.9145975112915039
25,435.1875,142.125,583.9375,666.625,0.9044888019561768
26,447.375,141.21875,582.625,667.21875,0.898231029510498
27,456.609375,143.6875,582.234375,665.6875,0.8955264091491699
28,467.75,148.21875,583.375,664.21875,0.8748788833618164
29,466.859375,145.5625,585.734375,665.0625,0.8787202835083008
30,467.34375,148.8125,589.96875,664.8125,0.8844823837280273
31,464.25,152.78125,601.25,665.28125,0.9132928848266602
32,460.625,154.09375,607.625,668.59375,0.91507887840271
33,457.4375,154.5,615.6875,668.5,0.923743486404419
34,455.375,155.125,626.25,668.125,0.924706220626831
35,452.0,153.1875,643.375,669.1875,0.9280757904052734
36,449.40625,151.09375,660.03125,666.59375,0.9310593605041504
37,445.6875,145.1875,672.1875,667.6875,0.9319267272949219
38,442.5,140.34375,681.5,666.34375,0.936821460723877
39,444.0,125.59375,677.375,668.09375,0.9319267272949219
40,448.6875,69.0,659.8125,669.0,0.9222993850708008
41,448.8125,39.25,647.6875,668.75,0.9170043468475342
42,448.5625,24.71875,635.3125,669.21875,0.9165229797363281
43,447.78125,25.40625,629.65625,669.90625,0.9170043468475342
44,444.75,74.3125,632.875,671.8125,0.9136347770690918
45,438.78125,137.25,638.78125,669.25,0.915560245513916
46,436.6875,139.5625,643.0625,670.0625,0.91507887840271
47,434.0,142.21875,647.375,669.71875,0.9227807521820068
48,434.0,146.5,650.375,669.5,0.9232621192932129
49,433.90625,150.96875,652.15625,669.46875,0.923743486404419
50,434.125,153.375,652.75,669.875,0.9227807521820068
51,434.125,156.46875,654.25,668.96875,0.9198925495147705
52,434.1875,156.5,654.3125,670.5,0.9251875877380371
53,434.0625,155.625,653.8125,670.625,0.924224853515625
54,434.15625,153.34375,652.40625,669.84375,0.924706220626831
55,435.21875,148.84375,649.96875,670.84375,0.924224853515625
56,435.84375,143.78125,646.96875,670.28125,0.924224853515625
57,437.65625,139.03125,641.40625,670.53125,0.9203739166259766
58,444.75,131.34375,624.125,667.84375,0.9056100845336914
59,449.84375,123.59375,618.59375,648.59375,0.8809018135070801
60,450.59375,123.0,612.34375,669.0,0.9126720428466797
61,456.25,119.25,620.5,668.25,0.9131534099578857
62,460.0,117.25,625.25,667.25,0.9001564979553223
63,452.3125,110.875,639.8125,667.375,0.9179670810699463
64,444.875,108.0625,639.5,668.5625,0.9232621192932129
65,436.46875,108.0,638.21875,668.5,0.9280757904052734
66,429.125,107.25,634.625,671.75,0.9348149299621582
67,422.25,106.5,631.25,672.5,0.932889461517334
68,418.421875,109.28125,627.796875,670.78125,0.9329800605773926
69,411.78125,108.171875,622.03125,671.671875,0.9224162101745605
70,410.171875,109.984375,617.421875,671.484375,0.9180946350097656
71,406.125,109.1875,614.25,673.1875,0.915560245513916
72,404.5,109.84375,609.75,673.34375,0.9271130561828613
73,403.25,110.1875,603.75,673.6875,0.9357776641845703
