,0,1,2,3,4
0,385.46875,104.78125,545.34375,722.28125,0.9285571575164795
1,383.9375,104.8125,542.1875,722.3125,0.9290385246276855
2,383.28125,105.5625,541.03125,721.5625,0.9295198917388916
3,382.1875,105.34375,540.3125,722.84375,0.9266316890716553
4,381.40625,106.8125,542.53125,721.3125,0.9319267272949219
5,378.875,106.84375,542.875,721.84375,0.9319267272949219
6,376.5,108.40625,547.375,721.40625,0.9290385246276855
7,374.5,108.46875,547.0,720.96875,0.9295198917388916
8,373.59375,109.125,547.09375,721.625,0.9309639930725098
9,371.0625,109.75,548.9375,721.75,0.9275944232940674
10,370.9375,109.1875,553.4375,722.1875,0.9194111824035645
11,369.34375,109.03125,560.46875,721.53125,0.9040074348449707
12,369.8125,108.5625,582.4375,721.5625,0.8669421672821045
13,369.625,108.40625,596.375,720.90625,0.9218180179595947
14,369.875,107.4375,600.875,721.4375,0.8693490028381348
15,370.1875,107.21875,621.8125,720.21875,0.9044888019561768
16,372.78125,106.59375,563.90625,719.59375,0.9275944232940674
17,373.71875,105.71875,543.96875,720.21875,0.8871595859527588
18,377.3125,105.875,601.6875,719.875,0.8438365459442139
19,377.0625,104.34375,634.5625,721.84375,0.8727185726165771
20,379.125,101.65625,598.25,721.65625,0.9011192321777344
21,382.0625,41.5,582.5625,724.5,0.8963055610656738
22,382.8125,25.25,571.0625,724.75,0.9112279415130615
23,383.28125,27.3125,551.78125,722.8125,0.9194111824035645
24,383.40625,25.4375,544.03125,723.4375,0.8996751308441162
25,385.59375,26.5625,529.09375,723.0625,0.8693490028381348
26,384.46875,26.5625,524.34375,723.0625,0.8587589263916016
27,383.75,26.0,524.625,722.5,0.853945255279541
28,383.40625,27.375,531.90625,722.875,0.8727185726165771
29,383.71875,31.171875,538.71875,724.171875,0.8943800926208496
30,385.125,29.109375,549.125,723.609375,0.8924546241760254
31,385.9375,28.4375,567.6875,723.9375,0.9040074348449707
32,385.9375,29.046875,575.5625,724.546875,0.9136347770690918
33,386.875,26.75,583.75,727.75,0.9170043468475342
34,386.3125,29.625,591.8125,727.625,0.9184484481811523
35,388.6875,30.75,598.9375,725.25,0.9372217655181885
36,386.125,62.0,605.625,724.5,0.9434795379638672
37,387.4375,47.4375,609.3125,723.9375,0.9401099681854248
38,387.375,25.875,608.375,723.875,0.9381844997406006
39,388.0625,26.1875,612.4375,725.6875,0.9290385246276855
40,389.375,95.46875,601.25,720.96875,0.9310593605041504
41,393.1875,91.875,601.4375,723.875,0.9310593605041504
42,391.875,32.875,610.125,725.875,0.9213366508483887
43,394.875,27.25,610.125,722.75,0.9160416126251221
44,395.0625,26.5,610.3125,723.0,0.9165229797363281
45,394.3125,26.9375,618.0625,722.4375,0.9049701690673828
46,393.8125,28.75,636.3125,723.25,0.8428738117218018
47,395.5625,62.84375,632.5625,723.84375,0.8727185726165771
48,393.78125,116.3125,644.53125,722.3125,0.8871595859527588
49,392.75,122.125,664.25,720.125,0.8505756855010986
50,395.3125,128.9375,716.5625,721.4375,0.8736813068389893
51,392.625,137.6875,705.125,720.6875,0.9401099681854248
52,385.9375,145.1875,709.4375,721.6875,0.9314453601837158
53,364.40625,158.375,700.65625,720.375,0.9324080944061279
54,359.34375,163.1875,695.59375,721.1875,0.9275944232940674
55,357.46875,166.5625,688.21875,721.5625,0.9319267272949219
56,357.03125,168.0,680.53125,721.0,0.915560245513916
57,357.34375,167.125,666.59375,721.125,0.871274471282959
58,356.625,165.375,661.875,721.875,0.8972682952880859
59,356.125,161.5,658.125,722.5,0.9160416126251221
60,356.875,157.5,655.125,722.0,0.9256689548492432
61,359.1875,153.0625,649.6875,722.5625,0.9348149299621582
62,366.3125,144.125,639.8125,723.625,0.941554069519043
63,372.5,140.0625,630.0,723.5625,0.9429981708526611
64,379.375,134.9375,622.5,723.9375,0.9444422721862793
65,384.6875,130.9375,615.1875,723.4375,0.9405913352966309
66,392.375,127.375,602.875,723.875,0.9401099681854248
67,392.4375,120.375,585.8125,724.375,0.9324080944061279
68,391.5,118.6875,579.0,724.1875,0.9285571575164795
69,390.75,116.75,574.625,723.25,0.9256689548492432
