,0,1,2,3,4
0,420.640625,156.1875,555.140625,656.4375,0.9238567352294922
1,420.515625,164.25,552.640625,656.0,0.9228963851928711
2,419.1875,167.71875,553.3125,657.71875,0.9184484481811523
3,419.125,170.0625,552.25,657.5625,0.9170043468475342
4,418.0625,172.4375,551.5625,657.1875,0.9170043468475342
5,417.0625,175.3125,551.1875,657.3125,0.9165229797363281
6,415.8125,175.875,550.9375,657.875,0.9131534099578857
7,414.8125,177.125,551.0625,657.875,0.9131534099578857
8,414.5625,177.5625,550.8125,657.3125,0.9141161441802979
9,416.125,178.8125,551.0,657.5625,0.9136347770690918
10,416.8125,179.0,550.9375,658.25,0.9136347770690918
11,416.875,180.125,550.625,657.875,0.9145975112915039
12,417.4375,181.0,550.5625,658.25,0.9165229797363281
13,418.125,181.4375,550.625,657.9375,0.9160416126251221
14,419.0625,186.84375,549.1875,657.09375,0.9200153350830078
15,418.84375,189.71875,549.21875,656.46875,0.9262576103210449
16,418.578125,194.359375,549.203125,655.859375,0.9276981353759766
17,418.984375,195.84375,549.359375,656.84375,0.9286584854125977
18,418.5,199.3125,549.25,657.3125,0.9315395355224609
19,418.765625,201.140625,549.640625,656.640625,0.9334602355957031
20,419.4375,205.6875,549.4375,656.1875,0.9339404106140137
21,419.375,204.8125,549.5,656.3125,0.9344205856323242
22,419.78125,199.765625,549.65625,656.765625,0.9305791854858398
23,419.75,188.109375,548.625,655.359375,0.9262576103210449
24,418.4375,178.375,550.9375,658.875,0.91507887840271
25,418.4375,169.53125,551.1875,659.03125,0.9174857139587402
26,420.75,161.4375,551.125,656.9375,0.916654109954834
27,419.5,151.09375,555.75,658.84375,0.9141161441802979
28,419.828125,144.6875,556.828125,658.6875,0.9300990104675293
29,421.375,126.8125,569.5,659.3125,0.9213366508483887
30,420.5,120.96875,578.25,659.46875,0.9126720428466797
31,422.25,117.65625,579.5,659.65625,0.9152135848999023
32,422.65625,120.640625,584.78125,660.140625,0.911372184753418
33,423.09375,95.8125,588.84375,656.3125,0.9137730598449707
34,421.453125,65.1875,598.953125,660.6875,0.9227807521820068
35,420.40625,41.90625,601.78125,660.40625,0.9290385246276855
36,421.375,27.65625,611.0,659.65625,0.9290385246276855
37,420.84375,27.5,616.46875,659.5,0.9314453601837158
38,419.4375,27.3125,621.1875,661.3125,0.9348149299621582
39,418.9375,27.09375,626.5625,661.09375,0.9290385246276855
40,421.25,27.5625,633.5,663.0625,0.9280757904052734
41,425.71875,28.53125,631.84375,670.03125,0.924706220626831
42,433.40625,28.4375,647.15625,677.4375,0.9203739166259766
43,433.84375,27.875,649.34375,681.875,0.9044888019561768
44,431.6875,28.375,647.5625,685.875,0.9121906757354736
45,427.84375,28.25,640.71875,688.25,0.9025633335113525
46,429.9375,28.0625,633.1875,689.0625,0.9093024730682373
47,431.375,28.6875,617.75,691.1875,0.8987123966217041
48,430.40625,34.53125,555.03125,697.03125,0.8379054069519043
49,428.125,43.8125,569.75,694.3125,0.8544266223907471
50,427.5625,51.375,566.6875,696.875,0.8780136108398438
51,425.5,62.0625,564.0,696.0625,0.8587589263916016
52,419.6875,75.40625,554.3125,693.90625,0.8476874828338623
53,407.6875,91.1875,553.5625,696.1875,0.8746440410614014
54,396.625,122.8125,554.125,695.8125,0.8756067752838135
55,337.046875,124.78125,551.921875,697.78125,0.898231029510498
56,333.234375,121.625,551.859375,697.625,0.8751254081726074
57,321.0,115.84375,549.0,697.84375,0.8934173583984375
58,316.0625,113.15625,548.3125,698.65625,0.9251875877380371
59,319.1875,110.25,551.1875,697.25,0.9314453601837158
60,323.0,81.46875,554.375,697.46875,0.9222993850708008
61,340.5625,32.5625,559.6875,698.0625,0.9290385246276855
62,349.125,29.1875,564.0,697.1875,0.9300012588500977
63,346.21875,26.125,566.59375,698.625,0.9256689548492432
64,323.28125,24.0,570.40625,699.0,0.9184484481811523
65,331.84375,23.375,573.84375,699.875,0.915560245513916
66,326.78125,22.75,578.78125,700.75,0.9256689548492432
67,324.34375,26.5,584.09375,700.5,0.8895664215087891
68,232.40625,153.4375,592.40625,698.4375,0.897749662399292
69,233.40625,159.0,597.65625,698.5,0.8963055610656738
70,238.0,163.375,599.5,699.875,0.9386658668518066
71,259.6875,164.3125,602.4375,698.3125,0.9463677406311035
72,266.6875,167.875,603.9375,697.875,0.8996751308441162
73,320.71875,173.9375,602.46875,698.9375,0.9429981708526611
74,308.1875,178.6875,605.1875,697.6875,0.9213366508483887
75,306.78125,189.625,607.28125,697.375,0.9107465744018555
76,304.71875,194.375,607.96875,697.875,0.9093024730682373
77,304.90625,198.5625,609.65625,697.5625,0.9088211059570312
78,310.53125,200.875,610.28125,698.375,0.9102652072906494
79,308.15625,202.25,610.65625,698.0,0.906414270401001
80,311.40625,201.5,610.40625,698.5,0.9112279415130615
81,315.375,198.8125,609.375,698.5625,0.9203739166259766
82,317.28125,196.75,607.78125,699.25,0.9179670810699463
83,327.75,195.6875,605.25,699.1875,0.9314453601837158
84,327.3125,192.8125,604.8125,699.3125,0.9300012588500977
85,329.28125,190.75,603.53125,699.25,0.9275944232940674
86,326.53125,189.6875,603.03125,698.6875,0.9208552837371826
87,335.21875,188.1875,598.71875,698.1875,0.9285571575164795
88,343.40625,187.96875,593.65625,696.46875,0.9300990104675293
89,344.3125,186.0625,589.4375,697.0625,0.9262576103210449
90,348.84375,183.71875,583.21875,697.71875,0.9305791854858398
91,359.09375,181.5,573.46875,697.5,0.9291386604309082
92,362.4375,178.6875,567.4375,698.6875,0.9296188354492188
93,373.90625,174.78125,561.78125,697.78125,0.932499885559082
94,383.84375,166.90625,557.34375,697.90625,0.9315395355224609
95,386.0,164.34375,556.75,696.84375,0.9344205856323242
96,386.65625,159.0,556.90625,698.5,0.9362590312957764
97,387.125,156.625,556.375,698.125,0.9357776641845703
98,386.9375,154.0625,555.0625,699.0625,0.9343335628509521
99,389.1875,152.875,557.9375,697.375,0.9348149299621582
100,394.375,150.0625,567.875,696.0625,0.9343335628509521
101,397.0625,149.8125,572.1875,695.3125,0.9372217655181885
102,401.875,149.6875,575.75,693.6875,0.9401099681854248
103,405.625,150.75,578.375,689.25,0.9391472339630127
104,409.5625,150.1875,579.6875,683.6875,0.9386658668518066
105,417.3125,149.125,581.5625,669.625,0.9338521957397461
106,423.5625,144.75,580.3125,668.25,0.9324080944061279
107,425.8125,142.8125,579.3125,663.3125,0.932889461517334
108,427.0,141.65625,577.25,657.15625,0.93337082862854
109,426.875,141.65625,575.625,654.15625,0.9304826259613037
110,425.3125,141.34375,573.4375,649.09375,0.9280757904052734
