,0,1,2,3,4
0,389.71875,156.9375,541.96875,723.4375,0.9357776641845703
1,391.1875,159.4375,539.3125,724.4375,0.9348149299621582
2,389.75,163.6875,536.375,724.6875,0.932889461517334
3,387.625,167.5,531.625,725.0,0.9232621192932129
4,385.609375,171.5625,526.484375,719.5625,0.9171342849731445
5,385.1875,172.5,524.5625,719.0,0.9132928848266602
6,382.609375,173.4375,522.359375,717.9375,0.8945660591125488
7,379.453125,173.09375,519.703125,715.59375,0.8580727577209473
8,376.28125,173.6875,508.40625,714.6875,0.9008083343505859
9,373.9375,173.4375,502.0625,714.4375,0.9108920097351074
10,372.125,174.5,493.5,713.5,0.9147334098815918
11,373.109375,175.21875,488.359375,715.71875,0.9027290344238281
12,372.015625,175.28125,488.203125,716.28125,0.8931255340576172
13,370.8125,174.46875,489.5625,716.46875,0.8864030838012695
14,369.53125,172.4375,530.40625,716.4375,0.8491315841674805
15,371.0625,173.625,560.6875,715.125,0.9112279415130615
16,371.6875,174.0,591.4375,714.5,0.9170043468475342
17,370.125,174.6875,603.5,715.1875,0.9093024730682373
18,362.375,175.75,608.875,715.25,0.9222993850708008
19,353.6875,179.875,618.6875,713.875,0.897749662399292
20,350.625,182.5625,597.75,714.0625,0.9280757904052734
21,347.71875,182.8125,594.09375,714.8125,0.8919732570648193
22,346.6875,145.0625,603.6875,716.5625,0.9194111824035645
23,346.46875,111.84375,584.46875,714.34375,0.9304826259613037
24,345.65625,81.5,562.65625,714.5,0.9097838401794434
25,347.125,56.6875,545.625,713.1875,0.8135104179382324
26,351.5,33.75,529.0,714.25,0.9054515361785889
27,352.375,34.0,533.5,714.5,0.8953428268432617
28,352.875,33.4375,538.375,713.9375,0.8857154846191406
29,353.015625,30.0,542.140625,715.5,0.9025633335113525
30,352.5,32.6875,547.625,715.6875,0.8775322437286377
31,351.78125,31.5625,550.65625,715.5625,0.8953428268432617
32,312.5,34.5625,559.0,715.0625,0.8972682952880859
33,297.0625,56.25,563.8125,713.75,0.8250632286071777
34,355.0625,91.6875,563.1875,713.6875,0.9194111824035645
35,355.90625,126.25,563.53125,716.25,0.932889461517334
36,358.09375,174.5,562.46875,717.0,0.9088211059570312
37,361.03125,201.96875,561.28125,714.96875,0.9190549850463867
38,362.25,185.875,558.25,715.875,0.9194111824035645
39,365.5625,156.75,545.3125,716.25,0.9227807521820068
40,368.40625,145.8125,547.28125,717.8125,0.9271130561828613
41,365.25,132.625,551.625,721.625,0.9280757904052734
42,359.09375,33.140625,557.09375,728.640625,0.8943800926208496
43,353.375,23.796875,564.5,739.796875,0.8963055610656738
44,346.90625,23.296875,595.15625,739.296875,0.906414270401001
45,347.53125,177.640625,562.53125,734.640625,0.8302226066589355
46,358.53125,189.796875,715.28125,734.796875,0.7870068550109863
47,361.3125,208.46875,707.0625,737.46875,0.8582775592803955
48,367.625,223.625,666.875,738.125,0.8202495574951172
49,371.1875,235.5,683.1875,738.5,0.9198925495147705
50,374.0,256.625,631.25,732.375,0.9381844997406006
51,374.5625,258.9375,607.9375,718.4375,0.9367403984069824
52,375.25,257.375,602.0,735.625,0.9348149299621582
53,373.6875,251.0,598.6875,737.25,0.9410727024078369
54,371.0,229.5,595.625,738.0,0.9338521957397461
55,370.375,220.75,596.25,737.25,0.9309639930725098
56,369.1875,214.21875,598.4375,737.21875,0.9300012588500977
57,368.1875,208.34375,601.0625,737.84375,0.9319267272949219
58,366.5625,203.4375,603.9375,737.4375,0.9348149299621582
59,363.6875,199.59375,609.3125,737.59375,0.9377031326293945
60,361.6875,198.25,609.3125,737.75,0.932889461517334
61,361.6875,195.25,609.9375,738.25,0.9401099681854248
62,360.875,192.21875,609.125,738.21875,0.9401099681854248
63,361.375,188.84375,606.375,738.34375,0.9405913352966309
64,364.1875,184.6875,603.0625,738.6875,0.942035436630249
65,366.625,176.9375,598.875,738.9375,0.9396286010742188
66,369.125,172.75,595.25,739.25,0.9410727024078369
67,368.5,171.4375,591.0,739.4375,0.9362590312957764
68,369.5625,169.0,586.5625,739.5,0.9372217655181885
69,369.46875,167.125,582.84375,738.625,0.9425168037414551
70,372.4375,157.875,574.6875,739.375,0.9444422721862793
71,373.875,155.375,569.0,736.875,0.9429981708526611
72,374.1875,153.9375,564.1875,735.4375,0.9425168037414551
