,0,1,2,3,4
0,378.375,111.65625,586.25,690.65625,0.932889461517334
1,382.4375,114.03125,585.3125,690.53125,0.9319267272949219
2,383.6875,114.4375,585.6875,691.4375,0.93337082862854
3,384.3125,115.21875,585.6875,691.71875,0.9348149299621582
4,388.5,114.46875,584.75,691.46875,0.9348149299621582
5,391.625,114.03125,586.25,692.03125,0.9386658668518066
6,392.5,114.875,586.5,690.875,0.9405913352966309
7,394.3125,114.5,587.4375,690.0,0.942035436630249
8,395.03125,114.9375,587.90625,687.9375,0.9445042610168457
9,395.5625,113.9375,587.8125,687.9375,0.9425835609436035
10,396.0625,114.3125,590.0625,690.3125,0.9434795379638672
11,396.0,114.1875,590.25,690.6875,0.9429981708526611
12,396.1875,114.28125,590.1875,691.28125,0.9429981708526611
13,396.4375,114.1875,590.4375,691.1875,0.9425168037414551
14,396.875,114.90625,592.25,691.90625,0.9425168037414551
15,397.1875,115.59375,593.4375,692.09375,0.9429981708526611
16,396.625,117.3125,595.125,691.3125,0.9429981708526611
17,398.5625,118.0,597.0625,692.0,0.9401099681854248
18,399.4375,119.40625,600.5625,691.90625,0.9425168037414551
19,403.0,121.40625,606.75,692.40625,0.9362590312957764
20,403.4375,122.90625,612.4375,691.40625,0.9343335628509521
21,402.1875,122.875,618.4375,690.375,0.9343335628509521
22,401.6875,122.59375,622.6875,691.09375,0.9348149299621582
23,403.3125,122.78125,626.4375,687.78125,0.9348149299621582
24,417.3125,121.5625,621.0625,683.5625,0.9309639930725098
25,429.28125,122.0,616.03125,683.0,0.9256689548492432
26,440.25,123.5,609.25,675.0,0.9190549850463867
27,442.84375,120.75,603.09375,682.75,0.915560245513916
28,443.28125,121.15625,599.53125,681.65625,0.9044888019561768
29,432.625,122.15625,596.375,683.15625,0.9184484481811523
30,440.0,124.21875,593.0,683.71875,0.923743486404419
31,435.125,126.6875,590.125,683.1875,0.9304826259613037
32,430.125,128.34375,591.5,683.34375,0.9338521957397461
33,428.1875,128.25,599.9375,683.25,0.9362590312957764
34,428.5,128.25,609.0,695.75,0.9324080944061279
35,430.9375,127.875,608.8125,707.375,0.9300012588500977
36,432.75,124.625,607.625,719.625,0.924706220626831
37,435.75,116.6875,604.25,731.6875,0.9256689548492432
38,438.21875,111.1875,602.21875,734.6875,0.9275944232940674
39,434.46875,132.40625,602.46875,734.90625,0.9329800605773926
40,430.609375,134.75,604.109375,734.75,0.9373016357421875
41,426.03125,136.1875,603.28125,733.1875,0.9382619857788086
42,419.3984375,139.3125,600.8984375,734.3125,0.932499885559082
43,412.1875,142.21875,598.1875,735.71875,0.9320197105407715
44,386.3125,144.875,603.0625,736.375,0.942035436630249
45,375.4375,146.6875,607.6875,736.1875,0.9478118419647217
46,364.1875,146.875,615.8125,736.375,0.941554069519043
47,365.8125,146.5625,623.5625,732.0625,0.923743486404419
48,369.5625,144.5625,628.5625,735.0625,0.9280757904052734
49,391.0625,142.4375,628.0625,736.9375,0.9020819664001465
50,396.8125,139.25,628.1875,734.25,0.9107465744018555
51,404.5625,138.0,627.6875,734.5,0.9179670810699463
52,414.5,135.1875,665.5,731.6875,0.932889461517334
53,425.875,130.6875,730.875,733.6875,0.9227807521820068
54,422.25,127.375,753.5,733.875,0.9275944232940674
55,420.1875,126.125,763.6875,730.125,0.9179670810699463
56,422.53125,126.265625,768.03125,732.765625,0.9344205856323242
57,420.25,124.046875,784.25,735.046875,0.9387421607971191
58,415.5,123.578125,791.0,734.578125,0.9373016357421875
59,391.265625,127.625,791.265625,733.625,0.9397025108337402
60,374.3125,127.4375,760.3125,734.4375,0.924224853515625
61,359.75,129.4375,758.75,733.4375,0.9410727024078369
62,353.5625,132.5,732.0625,733.5,0.9487745761871338
63,345.5625,132.375,696.8125,728.875,0.9338521957397461
64,347.515625,132.6875,674.765625,727.1875,0.9391472339630127
65,354.8125,132.5,651.0625,721.5,0.9425168037414551
66,366.625,132.25,631.125,729.25,0.9401099681854248
67,379.125,132.8125,611.375,733.8125,0.9439609050750732
68,375.5625,131.1875,593.8125,707.6875,0.9338521957397461
69,376.6875,127.75,606.1875,704.75,0.9386658668518066
70,380.3125,124.59375,609.5625,688.59375,0.9391472339630127
71,385.1875,121.875,605.9375,683.375,0.9391472339630127
72,392.5,118.71875,602.375,682.71875,0.9381844997406006
73,402.875,117.65625,592.0,682.15625,0.9357776641845703
74,406.375,118.5625,590.25,683.0625,0.9352962970733643
75,408.0,121.6875,589.875,682.6875,0.9357776641845703
76,410.0,124.4375,592.5,682.4375,0.9377031326293945
