,0,1,2,3,4
0,349.75,130.0,501.375,636.25,0.9304826259613037
1,349.75,129.9375,501.375,636.1875,0.9304826259613037
2,349.625,130.125,501.5,636.375,0.9309639930725098
3,349.0,130.0,502.75,636.25,0.9300012588500977
4,348.375,130.4375,504.375,636.1875,0.9319267272949219
5,348.9375,130.8125,506.4375,636.5625,0.9304826259613037
6,348.5,131.75,507.875,636.25,0.932889461517334
7,347.8125,132.125,510.8125,636.125,0.9314453601837158
8,347.1875,135.5,514.0625,634.5,0.9222993850708008
9,349.5625,136.1875,514.3125,631.6875,0.9222993850708008
10,350.0625,139.25,513.5625,629.75,0.923743486404419
11,347.875,141.625,510.875,629.875,0.923743486404419
12,342.875,143.625,506.375,630.375,0.9232621192932129
13,321.0,144.25,492.75,630.5,0.924224853515625
14,310.90625,146.4375,484.40625,629.9375,0.9099316596984863
15,303.59375,147.578125,475.84375,629.578125,0.9080109596252441
16,292.9375,148.0625,473.8125,631.5625,0.8943800926208496
17,289.5,151.46875,471.625,629.96875,0.9084911346435547
18,286.0625,153.09375,472.3125,631.59375,0.9027290344238281
19,294.0,154.75,472.625,632.0,0.9001564979553223
20,302.0625,158.21875,470.1875,632.46875,0.915560245513916
21,290.65625,167.03125,459.65625,640.28125,0.9296188354492188
22,293.875,169.625,457.375,646.125,0.923743486404419
23,292.3125,175.0,457.0625,652.25,0.9227807521820068
24,298.21875,182.046875,453.34375,667.046875,0.9339404106140137
25,291.875,186.46875,449.625,679.71875,0.9358611106872559
26,290.25,191.21875,448.25,685.21875,0.9267377853393555
27,285.625,196.03125,447.5,689.28125,0.9296188354492188
28,280.125,195.375,449.125,698.375,0.9271130561828613
29,266.8125,205.4375,450.6875,711.1875,0.915560245513916
30,267.4375,205.75,448.8125,711.5,0.9208552837371826
31,269.28125,206.453125,447.65625,711.953125,0.9180946350097656
32,276.46875,207.71875,447.21875,711.46875,0.9132928848266602
33,260.8125,207.71875,446.3125,712.71875,0.906895637512207
34,254.1875,204.3125,442.4375,713.3125,0.9179670810699463
35,254.40625,202.875,440.65625,712.375,0.9108920097351074
36,254.53125,202.0625,430.53125,712.5625,0.9020819664001465
37,252.40625,199.328125,426.53125,711.828125,0.9224162101745605
38,248.625,195.625,439.5,713.125,0.9194111824035645
39,248.5625,193.25,454.9375,714.25,0.9227807521820068
40,245.375,183.8125,481.5,714.3125,0.9285571575164795
41,246.53125,192.453125,506.03125,713.453125,0.9176144599914551
42,249.765625,192.71875,528.015625,713.71875,0.907050609588623
43,248.96875,192.453125,545.21875,712.453125,0.9320197105407715
44,248.28125,191.078125,560.78125,713.578125,0.9373016357421875
45,245.0,183.3125,581.25,712.3125,0.9343335628509521
46,243.875,179.6875,587.125,711.6875,0.9338521957397461
47,243.4375,180.0,592.6875,711.5,0.9343335628509521
48,244.0,178.5,599.75,713.5,0.9261503219604492
49,243.375,175.625,596.625,711.125,0.9319267272949219
50,243.1875,171.5625,599.6875,713.0625,0.9343335628509521
51,242.0,170.1875,598.25,711.6875,0.9266316890716553
52,240.375,169.125,595.125,712.125,0.9377031326293945
53,238.3125,165.1875,593.3125,712.1875,0.9386658668518066
54,237.84375,163.0625,590.59375,712.0625,0.9377031326293945
55,235.84375,162.25,588.59375,713.75,0.9381844997406006
56,232.21875,160.0625,586.96875,713.5625,0.9381844997406006
57,223.1875,157.40625,582.9375,711.90625,0.9397025108337402
58,216.53125,155.5625,575.53125,711.0625,0.927217960357666
59,217.15625,152.8125,584.15625,710.3125,0.8698303699493408
60,212.03125,152.875,594.78125,707.375,0.8727185726165771
61,205.75,152.25,563.5,703.75,0.9304826259613037
62,200.0625,154.0,551.5625,697.0,0.9391472339630127
63,202.6875,155.25,558.4375,689.25,0.9372217655181885
64,209.25,155.75,534.0,690.75,0.9357776641845703
65,213.5625,156.375,525.5625,684.375,0.9425168037414551
66,234.0,153.90625,510.0,662.40625,0.941554069519043
67,246.4375,152.875,502.3125,651.125,0.9410727024078369
68,261.9375,149.59375,494.6875,637.09375,0.9261503219604492
69,274.5,146.375,488.25,626.125,0.8775322437286377
70,288.59375,148.09375,481.71875,622.84375,0.8033328056335449
71,298.078125,145.78125,476.453125,622.78125,0.8734383583068848
72,302.65625,142.59375,474.40625,619.59375,0.8840022087097168
73,308.546875,141.5625,473.921875,618.5625,0.8931255340576172
74,314.5625,141.3125,476.3125,623.3125,0.9059329032897949
75,321.125,142.4375,478.375,623.1875,0.9179670810699463
76,326.875,145.4375,484.125,621.9375,0.9280757904052734
77,329.78125,146.1875,486.28125,621.9375,0.9290385246276855
78,330.28125,147.4375,487.28125,622.4375,0.9261503219604492
79,332.21875,147.875,488.46875,622.125,0.9218180179595947
