,0,1,2,3,4
0,422.0,147.3125,582.125,568.5625,0.9232621192932129
1,421.0,140.5625,578.5,567.8125,0.9222993850708008
2,417.8125,141.5,577.6875,567.5,0.9203739166259766
3,410.625,143.5,577.5,567.25,0.924224853515625
4,401.3125,147.875,576.6875,567.625,0.9290385246276855
5,391.5,152.6875,576.0,566.4375,0.9271130561828613
6,381.71875,156.375,576.84375,567.125,0.9309639930725098
7,375.65625,158.0,577.90625,567.25,0.9295198917388916
8,369.875,156.875,577.5,567.375,0.9314453601837158
9,363.0,155.1875,575.25,564.1875,0.932889461517334
10,363.28125,155.8125,575.03125,564.8125,0.9348149299621582
11,365.03125,160.6875,574.65625,564.1875,0.9338521957397461
12,373.6875,169.1875,575.4375,564.9375,0.9338521957397461
13,378.65625,177.6875,576.28125,569.6875,0.9256689548492432
14,384.75,187.625,578.75,577.125,0.9227807521820068
15,378.46875,192.5,578.96875,589.0,0.9232621192932129
16,376.09375,202.34375,577.84375,600.59375,0.9251875877380371
17,375.71875,205.0625,575.96875,613.5625,0.9261503219604492
18,375.84375,211.6875,570.46875,623.1875,0.9261503219604492
19,376.84375,216.4375,565.84375,631.1875,0.9261503219604492
20,384.8125,223.5,557.5625,645.75,0.923743486404419
21,389.5625,226.4375,556.1875,656.1875,0.9218180179595947
22,394.09375,230.375,556.21875,669.625,0.9136347770690918
23,399.96875,236.5625,555.96875,687.0625,0.9142532348632812
24,403.625,244.375,559.125,703.875,0.9040074348449707
25,403.75,255.0,561.5,715.25,0.9126720428466797
26,404.125,265.1875,564.375,716.9375,0.9208552837371826
27,403.1875,275.4375,567.1875,717.6875,0.9179670810699463
28,408.375,291.4375,570.75,717.4375,0.9232621192932129
29,409.875,296.375,572.25,718.625,0.9025633335113525
30,406.3125,305.0625,572.3125,717.0625,0.9160416126251221
31,402.6875,307.375,571.6875,716.625,0.9213366508483887
32,400.625,307.4375,572.375,716.4375,0.9184484481811523
33,399.25,305.9375,572.0,716.4375,0.9131534099578857
34,398.125,300.9375,571.625,717.1875,0.9170043468475342
35,397.5625,298.75,571.0625,717.0,0.9179670810699463
36,387.125,282.625,571.25,718.375,0.8823459148406982
37,401.375,284.125,568.5,718.125,0.8943800926208496
38,401.375,263.9375,564.375,719.1875,0.9136347770690918
39,401.5625,251.875,561.4375,720.125,0.9107465744018555
40,398.5,228.4375,555.0,720.6875,0.9083397388458252
41,396.875,218.8125,549.5,720.5625,0.9176144599914551
42,395.9375,204.6875,549.0625,719.1875,0.9286584854125977
43,395.1875,193.0625,550.4375,703.0625,0.9251875877380371
44,394.25,183.4375,548.25,688.1875,0.9296188354492188
45,391.90625,174.0625,552.28125,674.3125,0.9344205856323242
46,386.53125,162.0,560.40625,663.75,0.9203739166259766
47,386.6875,153.21875,558.1875,654.21875,0.9190549850463867
48,381.0,137.0625,549.5,632.0625,0.9208552837371826
49,380.25,131.1875,550.375,623.9375,0.9184484481811523
50,378.65625,125.375,554.03125,601.875,0.9227807521820068
51,377.40625,125.1875,557.90625,594.4375,0.9218180179595947
52,373.84375,125.5,562.84375,588.0,0.9198925495147705
53,375.96875,125.1875,566.84375,581.9375,0.9198925495147705
54,376.96875,125.46875,567.84375,577.96875,0.9165229797363281
55,377.21875,125.03125,568.59375,575.28125,0.9189298152923584
56,384.0,124.71875,567.875,571.96875,0.9179670810699463
57,388.0625,126.125,567.8125,571.125,0.9170043468475342
58,392.25,126.78125,568.25,570.53125,0.9170043468475342
59,404.5,128.15625,568.5,570.15625,0.9179670810699463
60,403.0,128.28125,568.0,570.28125,0.9203739166259766
61,408.1875,131.5,568.0625,570.25,0.9256689548492432
