,0,1,2,3,4
0,381.390625,207.59375,536.015625,707.09375,0.9291386604309082
1,382.234375,207.9375,535.859375,706.4375,0.9300990104675293
2,382.71875,207.359375,534.21875,706.859375,0.9291386604309082
3,383.859375,207.515625,533.234375,707.015625,0.9281783103942871
4,384.640625,207.3125,531.390625,706.8125,0.9276981353759766
5,386.5625,206.890625,529.0625,707.140625,0.9252972602844238
6,386.0,207.09375,528.25,707.34375,0.9262576103210449
7,386.84375,207.578125,526.21875,707.078125,0.9228963851928711
8,386.921875,207.71875,525.546875,707.96875,0.9224162101745605
9,386.859375,207.75,523.484375,708.0,0.9233765602111816
10,385.484375,207.75,520.609375,708.0,0.9243369102478027
11,382.921875,208.3125,518.671875,708.5625,0.9094514846801758
12,372.375,207.6875,517.0,707.9375,0.9132928848266602
13,362.09375,207.21875,513.59375,708.21875,0.9267377853393555
14,351.390625,208.28125,511.765625,708.53125,0.9209756851196289
15,342.4375,207.6875,512.5625,708.9375,0.9170043468475342
16,332.625,207.875,513.125,708.875,0.9194111824035645
17,325.125,208.8125,512.375,709.0625,0.915560245513916
18,325.0625,208.8125,513.6875,709.8125,0.923743486404419
19,320.75,209.0,511.875,710.0,0.9304826259613037
20,318.5,210.75,511.875,709.75,0.9280757904052734
21,312.75,209.46875,509.625,713.46875,0.9304826259613037
22,309.90625,209.53125,508.78125,714.53125,0.9300012588500977
23,309.34375,210.3125,508.21875,720.8125,0.9275944232940674
24,303.3125,211.46875,508.5625,726.96875,0.9304826259613037
25,302.25,212.84375,506.25,735.84375,0.9285571575164795
26,301.1875,213.53125,503.8125,739.03125,0.9261503219604492
27,302.75,214.15625,502.75,739.65625,0.9222993850708008
28,301.90625,214.53125,501.65625,739.03125,0.924224853515625
29,300.625,216.34375,501.125,739.34375,0.9266316890716553
30,298.3125,218.78125,500.9375,740.78125,0.9232621192932129
31,301.53125,222.15625,500.40625,733.90625,0.9174857139587402
32,302.84375,222.78125,497.46875,728.53125,0.9121906757354736
33,303.3125,226.21875,495.8125,727.96875,0.9059329032897949
34,303.15625,229.15625,496.90625,727.40625,0.9083397388458252
35,300.8125,235.3125,497.9375,732.8125,0.9073770046234131
36,287.46875,240.25,496.71875,733.25,0.9093024730682373
37,333.1875,246.0,494.5625,734.25,0.8861968517303467
38,355.125,256.25,516.5,736.0,0.9275944232940674
39,354.625,261.0625,533.0,737.3125,0.9189298152923584
40,353.0625,266.96875,577.9375,736.71875,0.9276981353759766
41,352.8125,272.0625,619.5625,738.8125,0.9396286010742188
42,351.90625,277.75,649.40625,736.25,0.9387421607971191
43,351.6875,280.71875,664.6875,735.71875,0.9209756851196289
44,353.71875,284.15625,677.71875,735.65625,0.9022488594055176
45,354.59375,284.34375,678.59375,735.84375,0.9108920097351074
46,355.125,285.890625,679.375,737.640625,0.9174857139587402
47,355.8125,286.9375,677.5625,737.4375,0.9107465744018555
48,357.296875,284.75,669.796875,735.25,0.8590331077575684
49,356.125,283.46875,665.375,735.46875,0.8604736328125
50,356.28125,281.40625,661.28125,735.65625,0.9180946350097656
51,356.5625,280.03125,658.0625,735.53125,0.9276981353759766
52,356.8125,279.25,652.0625,735.75,0.9363412857055664
53,357.1875,276.625,641.9375,738.125,0.9434795379638672
54,358.0,273.1875,634.0,737.6875,0.9458863735198975
55,359.0625,270.125,627.5625,737.875,0.9487745761871338
56,358.125,267.625,620.875,737.875,0.9478118419647217
57,357.8125,265.75,613.0625,738.0,0.9463677406311035
58,356.5625,264.0,604.3125,738.25,0.9454050064086914
59,354.53125,258.1875,583.40625,738.6875,0.9405913352966309
60,353.25,255.75,571.5,737.75,0.9396286010742188
61,352.1875,252.375,559.0625,732.125,0.9357776641845703
62,351.875,250.5,548.375,737.25,0.9343335628509521
63,351.8125,248.25,539.3125,737.25,0.9275944232940674
64,352.5625,244.25,531.8125,735.25,0.9232621192932129
65,353.5,240.75,525.75,724.25,0.9174857139587402
66,354.1875,234.34375,516.3125,717.84375,0.9184484481811523
67,352.875,229.03125,511.0,713.03125,0.9194111824035645
68,352.4375,225.4375,507.4375,723.9375,0.9179670810699463
69,351.9375,222.09375,504.3125,731.59375,0.9189298152923584
70,351.375,220.0625,502.5,728.5625,0.9165229797363281
71,351.125,217.53125,503.5,739.53125,0.9222993850708008
72,350.25,211.25,503.0,738.75,0.9227807521820068
73,349.6875,209.21875,503.1875,739.71875,0.9251875877380371
74,349.8125,207.3125,502.1875,736.8125,0.9232621192932129
75,350.15625,207.09375,501.90625,730.09375,0.9267377853393555
76,349.625,205.6875,501.5,725.6875,0.9275944232940674
77,349.25,205.9375,500.75,714.9375,0.9275944232940674
78,350.1875,204.875,500.1875,710.625,0.9261503219604492
79,351.375,204.25,499.875,708.75,0.9266316890716553
80,353.25,204.6875,499.75,708.1875,0.9261503219604492
81,354.125,204.4375,498.875,707.9375,0.924706220626831
82,355.8125,204.1875,498.8125,708.1875,0.923743486404419
83,357.4375,204.1875,499.0625,708.1875,0.9256689548492432
84,358.390625,205.78125,497.890625,707.53125,0.9296188354492188
85,358.0,204.375,500.75,708.375,0.9285571575164795
