,0,1,2,3,4
0,385.25,143.15625,557.5,660.65625,0.9320197105407715
1,384.21875,136.640625,558.96875,659.640625,0.932499885559082
2,382.46875,130.75,561.09375,661.75,0.9324080944061279
3,381.09375,129.375,561.59375,659.875,0.9324080944061279
4,379.1875,132.25,561.4375,660.25,0.9319267272949219
5,378.5625,138.59375,561.8125,661.09375,0.9295198917388916
6,378.03125,147.96875,562.15625,660.46875,0.9290385246276855
7,374.90625,169.90625,563.15625,658.90625,0.9271130561828613
8,375.3125,176.0,564.4375,659.25,0.9304826259613037
9,375.125,178.8125,564.625,658.5625,0.9300012588500977
10,376.03125,178.390625,564.78125,658.390625,0.9310593605041504
11,377.6875,175.25,568.8125,658.75,0.9251875877380371
12,378.8125,171.78125,572.1875,658.53125,0.9208552837371826
13,381.0625,169.25,568.3125,658.25,0.91507887840271
14,382.375,168.375,571.875,657.875,0.9126720428466797
15,381.875,168.59375,575.875,658.09375,0.9189298152923584
16,380.875,170.875,579.75,660.375,0.9208552837371826
17,380.40625,173.875,579.28125,659.375,0.9295198917388916
18,383.0,175.625,584.75,658.875,0.9285571575164795
19,392.875,179.09375,590.625,659.09375,0.9358611106872559
20,404.3125,177.671875,594.5625,667.421875,0.9334602355957031
21,416.734375,174.25,598.484375,676.0,0.9352962970733643
22,425.375,169.5625,602.75,687.0625,0.932889461517334
23,427.875,168.625,610.375,699.625,0.9285571575164795
24,429.328125,169.0,626.078125,715.5,0.9344205856323242
25,431.03125,167.125,636.78125,725.625,0.9357776641845703
26,433.125,167.375,647.5,725.375,0.9405913352966309
27,434.25,167.25,655.875,725.75,0.9377031326293945
28,437.5,172.0625,684.625,726.5625,0.941554069519043
29,438.375,175.28125,697.125,724.28125,0.9300990104675293
30,440.46875,172.53125,704.71875,727.03125,0.8950462341308594
31,443.6875,170.375,711.1875,726.875,0.8111035823822021
32,446.921875,167.0625,709.671875,726.5625,0.8355045318603516
33,448.625,163.0625,674.75,728.0625,0.9189298152923584
34,450.90625,159.9375,625.28125,727.4375,0.9300012588500977
35,453.5,155.4375,587.25,727.9375,0.911372184753418
36,454.71875,153.65625,589.71875,728.15625,0.907050609588623
37,392.71875,150.4375,596.34375,725.9375,0.9305791854858398
38,367.9375,150.25,601.4375,728.25,0.9251875877380371
39,348.5625,149.625,599.9375,728.625,0.9300012588500977
40,336.40625,147.375,597.90625,728.875,0.9179670810699463
41,326.96875,145.8125,593.71875,728.8125,0.9222993850708008
42,322.875,144.6875,591.875,729.1875,0.9261503219604492
43,323.34375,144.375,589.84375,728.875,0.9198925495147705
44,327.71875,144.875,586.71875,728.375,0.9194111824035645
45,347.5,149.6875,584.875,728.1875,0.9251875877380371
46,360.03125,151.8125,585.03125,728.3125,0.9271130561828613
47,374.375,154.375,599.375,727.375,0.9304826259613037
48,392.0625,154.21875,624.8125,727.21875,0.9195351600646973
49,410.40625,153.21875,651.53125,727.21875,0.9373016357421875
50,418.28125,152.75,648.78125,726.75,0.9367403984069824
51,423.1875,152.46875,635.0625,728.96875,0.932499885559082
52,426.28125,156.21875,615.40625,727.21875,0.9238567352294922
53,428.359375,163.0,600.859375,717.5,0.896486759185791
54,432.25,167.71875,607.25,715.71875,0.9027290344238281
55,432.59375,169.71875,611.71875,715.71875,0.9041695594787598
56,429.84375,166.9375,606.59375,709.4375,0.9073770046234131
57,420.4375,162.5625,597.4375,697.5625,0.9136347770690918
58,405.6875,145.15625,602.5625,671.65625,0.9295198917388916
59,403.15625,139.203125,598.03125,653.703125,0.9320197105407715
60,400.8125,132.703125,596.3125,648.203125,0.932499885559082
61,395.390625,129.359375,593.765625,645.359375,0.9281783103942871
62,388.75,128.34375,592.125,643.84375,0.9300012588500977
63,381.75,132.90625,591.375,645.90625,0.9290385246276855
64,377.0,139.9375,588.75,646.1875,0.9309639930725098
65,376.9375,150.4375,586.1875,643.1875,0.9338521957397461
66,373.125,172.25,569.125,640.5,0.9261503219604492
67,370.8125,180.25,565.4375,639.75,0.9271130561828613
