,0,1,2,3,4
0,401.0,185.71875,598.625,715.71875,0.9218180179595947
1,401.8125,185.96875,599.4375,715.96875,0.9218180179595947
2,401.75,185.34375,600.25,716.84375,0.9227807521820068
3,401.9375,185.625,600.1875,716.625,0.9218180179595947
4,402.5,185.46875,600.125,716.96875,0.9213366508483887
5,402.875,184.9375,600.5,716.9375,0.9213366508483887
6,401.375,184.09375,600.75,717.59375,0.9232621192932129
7,403.8125,183.46875,601.4375,717.46875,0.9179670810699463
8,419.5,186.21875,601.0,714.21875,0.8792004585266113
9,420.5625,185.5625,599.6875,715.0625,0.8700771331787109
10,408.25,182.375,602.25,716.375,0.8818645477294922
11,419.03125,186.078125,600.53125,714.578125,0.8561520576477051
12,393.5,183.03125,599.0,715.53125,0.9261503219604492
13,379.0625,184.65625,595.3125,716.65625,0.9285571575164795
14,356.4375,186.1875,585.0625,720.1875,0.932889461517334
15,348.09375,187.34375,572.71875,731.84375,0.9266316890716553
16,339.75,188.34375,565.625,737.84375,0.9227807521820068
17,333.1875,190.53125,553.5625,730.53125,0.9208552837371826
18,318.6875,195.9375,552.6875,738.4375,0.9256689548492432
19,319.8125,198.15625,555.4375,739.65625,0.9300012588500977
20,319.25,200.59375,558.125,739.09375,0.9304826259613037
21,318.0625,203.5,559.9375,739.0,0.9338521957397461
22,316.25,209.75,557.5,737.75,0.9396286010742188
23,312.4375,212.5,553.1875,738.5,0.9396286010742188
24,307.0625,216.90625,553.4375,737.90625,0.9396286010742188
25,312.8125,219.53125,556.1875,738.03125,0.9179670810699463
26,333.671875,219.90625,559.796875,738.40625,0.9179670810699463
27,377.21875,220.25,563.96875,738.75,0.8828272819519043
28,390.125,221.03125,566.875,738.03125,0.923743486404419
29,382.125,224.25,585.875,737.25,0.9160416126251221
30,371.625,232.3125,707.875,737.3125,0.9035260677337646
31,367.375,236.0625,765.125,737.3125,0.8900477886199951
32,363.90625,241.25,810.15625,737.75,0.9174857139587402
33,362.5,243.75,844.0,737.5,0.9367403984069824
34,361.1875,246.8125,860.6875,736.8125,0.9357776641845703
35,359.3125,248.125,869.8125,736.375,0.9463677406311035
36,359.125,248.3125,875.125,736.5625,0.9478118419647217
37,359.875,248.875,878.375,737.125,0.9458863735198975
38,360.3125,248.0625,877.3125,737.0625,0.9439609050750732
39,361.9375,248.0,876.9375,737.0,0.9473304748535156
40,363.625,246.5,870.375,737.0,0.9449236392974854
41,365.3125,244.625,859.3125,736.875,0.9377031326293945
42,366.34375,242.5,847.84375,736.75,0.9444422721862793
43,365.25,242.390625,828.75,737.390625,0.9521870613098145
44,372.8125,233.625,785.5625,738.125,0.9516627788543701
45,375.375,228.875,755.375,737.875,0.9492559432983398
46,380.25,225.375,727.25,737.875,0.950700044631958
47,386.1875,219.6875,697.6875,738.6875,0.9449236392974854
48,393.25,211.28125,644.625,734.78125,0.9280757904052734
49,393.25,207.09375,617.875,738.09375,0.924706220626831
50,390.6875,201.75,596.8125,737.75,0.924706220626831
51,388.0,195.28125,579.75,738.28125,0.9222993850708008
52,383.6875,190.4375,572.6875,737.9375,0.9208552837371826
53,382.65625,185.09375,568.53125,738.59375,0.923743486404419
54,382.5,182.21875,568.875,738.71875,0.924706220626831
55,382.09375,178.84375,570.71875,737.84375,0.923743486404419
56,384.375,173.75,576.875,735.75,0.9194111824035645
57,389.9375,171.65625,583.3125,737.65625,0.9213366508483887
58,393.5625,171.09375,600.8125,738.59375,0.9218180179595947
59,393.0625,171.625,605.6875,738.125,0.9174857139587402
60,402.09375,174.9375,606.34375,736.4375,0.9156937599182129
61,406.875,173.984375,611.125,734.984375,0.907050609588623
62,414.546875,176.0625,615.921875,737.5625,0.9176144599914551
63,418.75,178.109375,615.0,736.109375,0.9190549850463867
64,422.984375,180.515625,614.609375,736.015625,0.9204955101013184
65,425.328125,181.421875,615.328125,734.421875,0.9180946350097656
66,416.5625,180.3125,620.9375,735.3125,0.9179670810699463
67,420.84375,181.0,620.84375,729.5,0.9174857139587402
68,424.28125,180.28125,621.40625,723.28125,0.9165229797363281
