,0,1,2,3,4
0,405.09375,193.65625,535.71875,680.90625,0.9281783103942871
1,407.8125,193.96875,537.3125,679.96875,0.9267377853393555
2,408.375,193.78125,539.0,680.28125,0.927217960357666
3,411.09375,193.5625,539.84375,679.5625,0.9233765602111816
4,411.15625,193.1875,540.40625,679.1875,0.9233765602111816
5,412.9375,192.8125,542.8125,679.3125,0.9204955101013184
6,412.96875,192.96875,542.84375,679.46875,0.9200153350830078
7,411.59375,192.0,544.09375,679.5,0.9203739166259766
8,410.96875,192.0,543.46875,679.75,0.9203739166259766
9,410.34375,193.0,541.46875,679.5,0.9209756851196289
10,404.25,192.1875,540.125,678.9375,0.9208552837371826
11,399.625,191.875,538.75,678.625,0.9218180179595947
12,385.15625,193.125,535.53125,679.375,0.9174857139587402
13,378.1875,194.5625,532.6875,679.3125,0.9145975112915039
14,367.40625,195.625,530.53125,679.125,0.9165229797363281
15,360.5625,196.75,529.0625,678.0,0.9179670810699463
16,356.21875,198.125,525.46875,675.875,0.9145975112915039
17,343.4375,199.625,519.0625,683.625,0.9232621192932129
18,345.625,200.875,517.5,689.125,0.9121906757354736
19,348.625,201.875,515.75,694.625,0.9131534099578857
20,356.84375,201.734375,513.34375,701.234375,0.9291386604309082
21,353.46875,202.578125,511.84375,708.078125,0.9329800605773926
22,353.15625,204.640625,510.90625,717.140625,0.9310593605041504
23,348.8125,211.625,509.6875,731.625,0.9367403984069824
24,343.4375,213.46875,508.9375,735.46875,0.9377031326293945
25,338.8125,216.21875,508.4375,739.21875,0.9372217655181885
26,336.125,220.1875,507.5,740.1875,0.9410727024078369
27,331.1875,224.3125,507.3125,740.8125,0.9377031326293945
28,326.6875,231.3125,507.0625,740.8125,0.9396286010742188
29,324.875,238.9375,506.75,740.1875,0.9386658668518066
30,321.6875,255.5625,504.8125,739.0625,0.9425835609436035
31,323.5625,260.125,503.1875,739.375,0.9416232109069824
32,326.546875,266.0,502.546875,737.75,0.9406628608703613
33,329.453125,269.125,500.953125,737.375,0.9358611106872559
34,332.390625,270.5625,499.890625,737.3125,0.9334602355957031
35,334.1875,270.0625,499.1875,739.3125,0.9309639930725098
36,335.921875,266.625,497.171875,736.875,0.9387421607971191
37,335.484375,263.65625,496.734375,736.90625,0.9445042610168457
38,332.5,259.4375,496.75,737.1875,0.9440240859985352
39,327.03125,255.0,497.53125,738.0,0.9430637359619141
40,323.125,248.484375,496.625,737.234375,0.9445042610168457
41,319.65625,242.078125,496.53125,737.578125,0.9464249610900879
42,317.65625,236.6875,497.03125,737.6875,0.9454646110534668
43,313.9375,222.3125,500.3125,739.8125,0.9386658668518066
44,315.96875,216.5625,500.96875,739.5625,0.9357776641845703
45,317.03125,211.71875,502.53125,739.21875,0.9290385246276855
46,318.625,203.34375,504.5,739.34375,0.9275944232940674
47,327.25,199.625,504.125,731.125,0.9349007606506348
48,340.4375,193.4375,506.4375,725.4375,0.9304826259613037
49,337.5625,190.6875,509.8125,713.1875,0.9343335628509521
50,343.75,189.0625,510.625,709.0625,0.9314453601837158
51,356.375,189.625,514.5,691.375,0.9126720428466797
52,374.28125,188.3125,518.03125,683.8125,0.9165229797363281
53,380.8125,187.9375,519.3125,682.1875,0.9174857139587402
54,389.34375,190.4375,521.21875,680.6875,0.9224162101745605
55,392.703125,190.21875,523.328125,679.96875,0.9214558601379395
56,394.21875,188.6875,526.46875,679.1875,0.9227807521820068
57,395.875,188.625,528.375,679.625,0.923743486404419
58,398.96875,188.1875,532.09375,680.4375,0.9266316890716553
59,400.09375,188.5625,534.21875,680.0625,0.9280757904052734
60,401.28125,183.3125,535.90625,680.8125,0.9285571575164795
61,402.375,187.3125,538.0,680.0625,0.9290385246276855
62,403.40625,189.96875,538.53125,680.21875,0.9291386604309082
63,404.59375,188.3125,540.59375,679.8125,0.9271130561828613
