,0,1,2,3,4
0,365.875,214.515625,548.0,679.015625,0.9233765602111816
1,365.75,214.40625,546.375,678.90625,0.9190549850463867
2,366.9375,214.328125,545.6875,678.828125,0.9180946350097656
3,368.015625,211.25,543.390625,678.0,0.9147334098815918
4,368.40625,208.46875,542.15625,678.71875,0.9147334098815918
5,367.8125,206.28125,541.5625,679.03125,0.9152135848999023
6,365.0625,197.25,536.8125,678.5,0.924706220626831
7,363.6875,194.375,537.5625,677.625,0.9300012588500977
8,362.0625,190.25,541.8125,677.75,0.9338521957397461
9,359.9375,186.3125,546.3125,677.3125,0.9381844997406006
10,359.875,182.6875,549.875,675.4375,0.9429981708526611
11,359.5625,180.9375,552.4375,667.1875,0.942035436630249
12,350.75,178.3125,550.75,666.0625,0.9324080944061279
13,350.125,178.6875,546.375,665.4375,0.9343335628509521
14,356.875,180.9375,540.75,666.4375,0.924224853515625
15,364.5625,185.5,545.4375,666.75,0.924706220626831
16,361.921875,193.984375,556.046875,667.234375,0.9387421607971191
17,368.140625,197.0,557.265625,667.25,0.942103385925293
18,369.59375,197.046875,556.71875,666.796875,0.9425835609436035
19,370.71875,196.96875,558.21875,667.21875,0.9387421607971191
20,370.34375,194.46875,558.21875,668.71875,0.9329800605773926
21,372.1875,190.4375,558.3125,669.1875,0.9304826259613037
22,375.3125,189.4375,552.8125,672.9375,0.9304826259613037
23,376.34375,188.5,543.96875,683.5,0.9208552837371826
24,374.34375,188.8125,539.34375,699.8125,0.9093024730682373
25,368.0625,190.671875,541.5625,716.671875,0.9152135848999023
26,352.359375,184.515625,549.734375,734.515625,0.9300990104675293
27,339.0625,181.84375,554.9375,736.34375,0.9261503219604492
28,329.8125,180.0625,552.3125,737.0625,0.9309639930725098
29,318.0,177.875,550.0,738.875,0.9449236392974854
30,310.9375,176.0625,541.0625,738.0625,0.9526255130767822
31,310.75,174.75,540.875,738.75,0.9555137157440186
32,292.5,171.59375,575.5,737.59375,0.9343335628509521
33,264.375,166.625,584.625,737.125,0.950700044631958
34,266.5625,159.3125,595.5625,737.3125,0.8895664215087891
35,356.5625,154.5625,603.0625,736.5625,0.9362590312957764
36,357.5,150.5,624.75,737.5,0.9319267272949219
37,359.1875,152.75,762.6875,738.25,0.9020819664001465
38,360.625,155.625,804.375,736.625,0.888603687286377
39,360.125,155.625,822.875,737.125,0.9203739166259766
40,359.90625,154.875,828.65625,735.875,0.9516627788543701
41,357.96875,153.125,843.71875,735.125,0.9454050064086914
42,353.25,155.25,858.25,734.25,0.9429981708526611
43,352.8125,162.34375,864.0625,735.34375,0.8938987255096436
44,347.6875,170.53125,881.6875,736.53125,0.9097838401794434
45,344.125,177.78125,889.125,736.78125,0.8293955326080322
46,340.625,183.03125,865.125,736.53125,0.9487745761871338
47,342.15625,183.03125,820.65625,736.53125,0.91507887840271
48,347.1875,180.875,770.4375,736.875,0.9324080944061279
49,354.125,178.375,734.625,736.875,0.93337082862854
50,362.78125,177.90625,673.78125,736.90625,0.9405913352966309
51,364.625,180.59375,649.375,736.59375,0.9391472339630127
52,364.625,182.28125,639.375,736.28125,0.9454050064086914
53,366.1875,183.03125,633.6875,737.03125,0.9487745761871338
54,370.3125,183.84375,630.0625,737.34375,0.9487745761871338
55,381.0625,175.40625,628.6875,736.90625,0.9348149299621582
56,388.375,168.46875,629.75,736.46875,0.8987123966217041
57,394.8125,160.78125,633.6875,737.28125,0.8813831806182861
58,394.1875,158.53125,633.0625,737.53125,0.8520197868347168
59,392.0,154.9375,630.25,737.4375,0.7812588214874268
60,392.125,150.0,626.75,737.5,0.8837900161743164
61,390.3125,143.46875,616.9375,732.46875,0.9267377853393555
62,389.84375,144.75,615.09375,734.75,0.9252972602844238
63,389.0,148.1875,615.5,737.6875,0.9256689548492432
64,388.4375,154.3125,615.1875,737.3125,0.9256689548492432
65,391.875,158.5625,615.25,725.0625,0.9198925495147705
66,396.9375,162.0625,615.1875,707.5625,0.9290385246276855
67,396.0,163.0625,614.875,693.5625,0.9324080944061279
68,395.8125,164.8125,612.8125,691.3125,0.93337082862854
69,393.8125,170.0625,610.8125,681.0625,0.9314453601837158
70,393.3125,177.6875,605.0625,668.6875,0.9324080944061279
