,0,1,2,3,4
0,368.875,164.5,543.25,673.0,0.9401099681854248
1,368.34375,164.0625,543.21875,673.0625,0.9405913352966309
2,368.0625,163.8125,543.1875,673.3125,0.9396286010742188
3,368.28125,164.6875,543.40625,673.1875,0.9405913352966309
4,367.78125,165.375,542.90625,672.625,0.9410727024078369
5,368.03125,165.625,542.03125,672.875,0.9405913352966309
6,366.65625,165.0625,541.53125,672.8125,0.9401099681854248
7,363.1875,162.5625,534.9375,673.0625,0.9401099681854248
8,361.0625,160.75,532.4375,673.25,0.9372217655181885
9,360.609375,158.875,529.109375,673.375,0.93337082862854
10,357.8125,157.03125,528.9375,673.03125,0.9309639930725098
11,345.25,155.5,528.875,673.0,0.9362590312957764
12,330.75,154.3125,529.875,673.3125,0.9386658668518066
13,294.6875,152.9375,530.9375,673.9375,0.9377031326293945
14,269.03125,152.71875,528.03125,676.21875,0.9410727024078369
15,263.875,152.6875,522.875,675.6875,0.9405913352966309
16,258.75,154.53125,513.0,677.03125,0.9429981708526611
17,255.0625,153.9375,498.4375,679.4375,0.942035436630249
18,253.125,155.375,488.125,695.875,0.9473304748535156
19,252.5,156.0625,475.0,710.5625,0.9429981708526611
20,255.3125,156.375,462.1875,725.875,0.9343335628509521
21,260.9375,160.375,452.6875,736.875,0.9463677406311035
22,258.625,164.1875,450.375,737.6875,0.941554069519043
23,251.8125,164.1875,446.4375,737.1875,0.9434795379638672
24,245.46875,168.5625,443.96875,737.0625,0.9381844997406006
25,236.15625,177.125,443.40625,736.625,0.9348149299621582
26,222.234375,181.09375,442.734375,735.09375,0.936821460723877
27,199.875,188.25,443.25,737.25,0.9343335628509521
28,192.5,188.125,441.375,737.625,0.9372217655181885
29,190.8125,186.0625,437.8125,738.0625,0.9372217655181885
30,183.3125,183.4375,433.4375,737.9375,0.9372217655181885
31,196.9375,178.59375,431.8125,737.09375,0.9117093086242676
32,193.96875,174.15625,427.96875,735.65625,0.9209756851196289
33,189.625,168.703125,429.0,736.703125,0.9233765602111816
34,179.125,163.0,426.875,737.0,0.9348149299621582
35,175.3125,159.375,435.0625,737.875,0.9381844997406006
36,171.5,156.6875,450.0,738.6875,0.9232621192932129
37,170.90625,153.6875,459.40625,734.1875,0.8816013336181641
38,177.03125,152.0,467.28125,736.5,0.863091230392456
39,183.46875,149.125,470.96875,736.625,0.9006378650665283
40,176.21875,147.0,474.96875,736.5,0.8958241939544678
41,175.53125,144.9375,476.53125,736.9375,0.9030447006225586
42,183.03125,143.875,476.28125,736.875,0.923743486404419
43,179.1875,143.625,476.6875,736.625,0.9170043468475342
44,179.6875,142.875,476.1875,737.375,0.9222993850708008
45,173.5,142.875,475.0,737.375,0.923743486404419
46,172.0625,142.0625,471.8125,737.0625,0.9232621192932129
47,180.125,140.4375,462.125,737.9375,0.9295198917388916
48,186.28125,139.9375,461.03125,737.4375,0.9261503219604492
49,202.0,141.0,461.0,738.0,0.9271130561828613
50,211.90625,142.46875,459.03125,738.46875,0.93337082862854
51,221.4375,145.453125,458.8125,738.453125,0.9381844997406006
52,230.375,148.875,456.25,738.375,0.9357776641845703
53,250.34375,156.0,452.96875,738.5,0.9304826259613037
54,261.1875,159.5,452.9375,738.0,0.9304826259613037
55,270.75,160.9375,453.25,737.9375,0.9319267272949219
56,281.5625,162.125,454.5625,738.625,0.9271130561828613
57,284.8125,166.140625,455.3125,737.640625,0.9204955101013184
58,286.71875,166.953125,458.71875,740.953125,0.9238567352294922
59,287.0625,164.328125,460.3125,738.828125,0.9156937599182129
60,290.96875,158.0,468.46875,741.0,0.8873634338378906
61,294.5,150.71875,474.375,734.71875,0.8671960830688477
62,300.765625,149.71875,478.015625,726.21875,0.9305791854858398
63,304.375,147.8125,484.375,714.3125,0.932889461517334
64,307.53125,146.625,492.78125,696.625,0.9295198917388916
65,313.6875,146.6875,501.9375,685.1875,0.9280757904052734
66,322.875,147.0625,512.375,685.0625,0.9309639930725098
67,328.9375,148.4375,513.4375,683.9375,0.9367403984069824
68,335.1875,151.0,515.5625,683.5,0.9410727024078369
69,341.25,154.9375,517.375,682.9375,0.9410727024078369
70,346.6875,159.5,520.1875,682.0,0.942035436630249
71,353.53125,166.625,523.03125,679.125,0.9373016357421875
72,359.875,171.5,528.875,665.25,0.932889461517334
