,0,1,2,3,4
0,403.59375,259.1875,537.96875,720.6875,0.9310593605041504
1,403.5,257.578125,537.375,720.578125,0.9300990104675293
2,402.8125,258.9375,536.3125,720.4375,0.9305791854858398
3,402.625,258.859375,536.25,720.359375,0.9296188354492188
4,402.375,258.078125,536.0,720.578125,0.9291386604309082
5,402.125,259.171875,536.0,720.171875,0.9281783103942871
6,401.34375,257.984375,536.09375,720.984375,0.9252972602844238
7,401.03125,260.59375,535.90625,720.09375,0.927217960357666
8,399.5,261.9375,536.125,721.6875,0.9251875877380371
9,398.5625,262.9375,535.5625,721.6875,0.9251875877380371
10,397.53125,265.875,535.65625,721.125,0.9275944232940674
11,396.65625,269.5625,534.78125,721.3125,0.924224853515625
12,396.03125,272.0625,533.28125,721.0625,0.9251875877380371
13,396.328125,273.5625,530.828125,720.0625,0.9262576103210449
14,393.28125,270.15625,527.65625,720.15625,0.9214558601379395
15,391.96875,265.5625,527.34375,719.8125,0.9257774353027344
16,384.671875,262.75,527.421875,719.75,0.9233765602111816
17,364.21875,255.3125,527.34375,720.5625,0.9261503219604492
18,347.4375,249.4375,527.1875,719.6875,0.9194111824035645
19,331.875,243.875,527.5,720.375,0.9300012588500977
20,321.625,238.84375,527.75,718.59375,0.9324080944061279
21,310.3125,226.875,521.6875,716.875,0.9266316890716553
22,312.375,223.90625,522.0,716.15625,0.9285571575164795
23,314.5,221.1875,520.875,716.1875,0.9261503219604492
24,317.3125,218.4375,519.0625,715.9375,0.932889461517334
25,320.9375,218.1875,519.4375,716.6875,0.9319267272949219
26,327.375,215.125,522.0,717.625,0.9314453601837158
27,330.5,215.75,522.75,719.75,0.9280757904052734
28,329.625,217.25,524.75,737.75,0.9275944232940674
29,326.875,219.625,524.25,733.625,0.9309639930725098
30,323.625,224.5,525.375,737.5,0.9362590312957764
31,321.0,231.8125,525.625,738.3125,0.9348149299621582
32,314.125,248.9375,524.875,737.1875,0.9372217655181885
33,308.0,252.375,526.25,737.625,0.9405913352966309
34,299.96875,261.125,526.46875,738.875,0.9386658668518066
35,293.53125,263.875,526.40625,738.875,0.932889461517334
36,305.46875,265.75,526.46875,738.75,0.9145975112915039
37,330.6875,265.9375,526.0625,738.1875,0.9203739166259766
38,346.625,267.21875,526.5,738.46875,0.9252972602844238
39,359.9375,263.0625,673.4375,738.0625,0.9102652072906494
40,361.21875,260.6875,732.21875,737.6875,0.9382619857788086
41,362.75,253.4375,755.0,736.9375,0.9372217655181885
42,361.3125,250.25,742.5625,735.75,0.9458863735198975
43,357.15625,248.15625,725.15625,736.90625,0.9445042610168457
44,360.3125,241.25,695.0625,736.25,0.9425168037414551
45,358.3125,235.125,638.3125,738.125,0.9381844997406006
46,358.75,233.3125,625.5,737.8125,0.9410727024078369
47,359.375,231.375,610.75,737.625,0.9232621192932129
48,360.1875,231.375,583.9375,737.625,0.941554069519043
49,360.59375,230.9375,582.21875,737.4375,0.9324080944061279
50,362.0625,231.3125,574.9375,737.0625,0.9386658668518066
51,363.09375,233.9375,577.09375,737.4375,0.9405913352966309
52,366.84375,237.4375,588.09375,737.1875,0.9367403984069824
53,368.1875,239.375,603.0625,737.625,0.9275944232940674
54,368.8125,239.125,610.8125,737.375,0.9396286010742188
55,369.125,240.4375,620.125,737.4375,0.9454050064086914
56,369.1875,240.0,632.9375,737.5,0.9454050064086914
57,368.0625,240.1875,644.8125,737.6875,0.9444422721862793
58,366.8125,241.8125,670.3125,737.5625,0.950700044631958
59,366.25,244.1875,679.75,737.9375,0.9487745761871338
60,365.9375,244.5625,690.6875,737.3125,0.9463677406311035
61,366.0,240.8125,683.25,737.8125,0.9478118419647217
62,365.6875,238.8125,686.1875,737.8125,0.9473304748535156
63,366.0625,235.375,673.8125,738.375,0.9468491077423096
64,366.125,239.25,657.125,738.25,0.9444422721862793
65,367.4375,245.5625,616.3125,738.3125,0.9425168037414551
66,369.46875,253.25,585.34375,738.5,0.9391472339630127
67,370.625,253.5625,566.875,738.3125,0.9227807521820068
68,371.78125,250.75,557.03125,738.5,0.9319267272949219
69,372.40625,247.0,548.90625,738.5,0.9295198917388916
70,372.9375,247.0,542.5625,737.5,0.9251875877380371
71,372.375,239.875,530.625,738.375,0.9290385246276855
72,371.484375,231.9375,522.484375,738.1875,0.9275944232940674
73,370.65625,229.0,519.40625,739.0,0.9290385246276855
74,370.21875,226.3125,517.21875,738.8125,0.9275944232940674
75,370.1875,226.0,515.6875,737.0,0.9179670810699463
76,369.5625,225.75,521.1875,739.75,0.9232621192932129
77,369.875,226.0625,521.375,737.8125,0.9227807521820068
78,370.0625,225.875,521.5625,734.875,0.923743486404419
79,371.5,228.0625,520.25,724.5625,0.9184484481811523
80,372.1875,230.375,519.1875,720.375,0.9174857139587402
81,373.125,231.5625,518.875,717.8125,0.9189298152923584
82,374.5625,233.15625,519.3125,716.40625,0.9194111824035645
83,376.3125,234.4375,520.3125,716.4375,0.9194111824035645
84,379.5625,236.9375,522.5625,716.1875,0.91507887840271
85,381.625,238.78125,524.0,716.53125,0.9078583717346191
86,382.5625,239.625,526.3125,716.125,0.9078583717346191
