,0,1,2,3,4
0,405.8125,147.375,557.4375,623.125,0.9218180179595947
1,406.375,147.375,557.5,623.125,0.9208552837371826
2,406.8125,147.8125,557.5625,622.8125,0.9222993850708008
3,407.6875,147.5625,557.3125,623.3125,0.9213366508483887
4,408.75,147.375,556.875,623.125,0.9194111824035645
5,406.5625,146.9375,556.8125,624.1875,0.9194111824035645
6,409.125,146.875,556.375,623.375,0.9179670810699463
7,407.625,146.9375,556.375,623.1875,0.9174857139587402
8,408.1875,147.125,556.3125,623.625,0.9078583717346191
9,409.75,147.125,556.375,623.375,0.91507887840271
10,406.5625,147.3125,556.5625,623.0625,0.9020819664001465
11,410.5625,147.4375,556.3125,623.1875,0.915560245513916
12,411.4375,146.9375,556.4375,623.4375,0.9136347770690918
13,411.3125,146.9375,556.5625,623.4375,0.9160416126251221
14,409.4375,146.9375,556.6875,623.1875,0.9141161441802979
15,407.4375,147.0625,556.3125,623.3125,0.9141161441802979
16,409.125,147.375,555.75,623.125,0.9131534099578857
17,407.9375,147.3125,554.5625,623.0625,0.898231029510498
18,405.0,147.875,552.75,623.625,0.8987123966217041
19,405.6875,148.0,550.6875,623.75,0.9044888019561768
20,406.96875,145.75,547.84375,624.0,0.9030447006225586
21,404.34375,144.5,543.84375,624.25,0.8876409530639648
22,402.96875,144.1875,535.34375,620.4375,0.8878436088562012
23,394.65625,141.25,534.15625,625.25,0.8770508766174316
24,381.3125,140.0,532.4375,624.75,0.8438365459442139
25,386.8125,140.40625,532.0625,621.90625,0.9094514846801758
26,376.546875,139.59375,530.546875,621.09375,0.8926453590393066
27,368.03125,138.53125,527.53125,621.53125,0.8590331077575684
28,354.125,134.5625,522.625,619.5625,0.9185748100280762
29,360.28125,133.25,518.90625,622.0,0.9128127098083496
30,358.5,132.0625,519.375,626.3125,0.9174857139587402
31,359.5,131.9375,516.25,627.4375,0.9251875877380371
32,359.5625,131.8125,514.5625,637.5625,0.9304826259613037
33,363.0625,133.03125,511.9375,642.53125,0.927217960357666
34,363.125,134.625,509.875,650.125,0.9262576103210449
35,359.875,138.4375,510.625,665.4375,0.924224853515625
36,358.3125,140.34375,510.6875,672.34375,0.9251875877380371
37,356.625,142.75,511.375,678.25,0.9251875877380371
38,353.25,146.8125,512.125,685.3125,0.9227807521820068
39,355.4375,149.75,513.5625,690.75,0.9256689548492432
40,355.75,153.0625,515.625,696.0625,0.9290385246276855
41,357.125,161.0625,519.25,705.0625,0.9261503219604492
42,358.84375,169.40625,520.09375,714.40625,0.9171342849731445
43,360.0,174.40625,522.125,719.40625,0.911372184753418
44,362.625,179.03125,525.375,723.53125,0.9036893844604492
45,365.3671875,185.25,529.6171875,728.75,0.9296188354492188
46,368.40625,190.640625,532.03125,731.140625,0.9310593605041504
47,371.21875,198.1875,534.84375,733.1875,0.9281783103942871
48,367.171875,204.03125,538.671875,735.53125,0.9228963851928711
49,367.0625,204.34375,540.9375,736.84375,0.9165229797363281
50,364.59375,202.96875,543.21875,736.96875,0.9184484481811523
51,369.6875,203.75,544.0625,737.25,0.9256689548492432
52,374.3125,204.84375,545.4375,738.34375,0.9290385246276855
53,382.40625,204.1875,546.40625,738.1875,0.9304826259613037
54,394.5625,199.0625,573.8125,738.5625,0.9295198917388916
55,392.875,194.5625,603.125,739.0625,0.9381844997406006
56,391.46875,195.8125,634.09375,736.8125,0.9310593605041504
57,389.53125,190.296875,659.03125,736.796875,0.9339404106140137
58,386.5,185.640625,688.0,736.140625,0.9430637359619141
59,384.875,173.9375,716.875,738.4375,0.9386658668518066
60,384.0,169.5,727.5,738.5,0.9405913352966309
61,382.6875,166.5625,733.4375,737.0625,0.942035436630249
62,381.5,164.0625,735.75,737.5625,0.9449236392974854
63,380.75,162.9375,740.0,736.9375,0.9458863735198975
64,379.8125,162.0,741.8125,737.5,0.9473304748535156
65,379.125,161.0,742.875,738.0,0.9473304748535156
66,378.0,160.8125,742.75,737.8125,0.9478118419647217
67,377.3125,161.0625,742.0625,737.5625,0.9478118419647217
68,376.4375,161.1875,736.9375,737.1875,0.9463677406311035
69,376.125,162.5,736.625,737.5,0.9473304748535156
70,375.75,163.25,734.25,737.25,0.9468491077423096
71,376.0,164.875,729.25,737.375,0.9425168037414551
72,376.25,166.6875,719.0,737.1875,0.9396286010742188
73,376.75,168.5625,713.0,737.0625,0.9410727024078369
74,377.21875,170.6875,704.96875,738.1875,0.942035436630249
75,377.84375,171.65625,696.59375,738.15625,0.9429981708526611
76,378.78125,175.84375,684.78125,736.34375,0.9382619857788086
77,379.125,179.984375,668.375,735.484375,0.9305791854858398
78,377.625,181.828125,637.125,736.328125,0.9243369102478027
79,375.8125,182.390625,630.0625,736.890625,0.9401826858520508
80,375.375,180.0,607.0,738.0,0.9324080944061279
81,375.75,176.625,596.5,735.625,0.9377031326293945
82,375.8125,172.5625,581.0625,730.0625,0.9352962970733643
83,375.375,164.4375,562.625,710.4375,0.9324080944061279
84,374.96875,159.8125,551.71875,702.3125,0.9338521957397461
85,373.125,155.1875,544.875,695.1875,0.9348149299621582
86,372.21875,152.625,540.71875,686.625,0.932889461517334
87,372.34375,150.46875,539.21875,675.96875,0.9256689548492432
88,372.1875,147.0625,537.4375,667.5625,0.9251875877380371
89,373.9375,141.0,535.6875,655.0,0.9218180179595947
90,374.46875,140.21875,534.59375,644.71875,0.91507887840271
91,377.3125,139.921875,534.3125,636.921875,0.9104118347167969
92,376.9375,137.359375,533.4375,630.109375,0.8988876342773438
93,375.59375,136.09375,532.09375,624.34375,0.896486759185791
94,379.390625,134.90625,532.015625,621.40625,0.9128127098083496
95,381.1875,133.625,531.6875,620.875,0.916654109954834
96,385.03125,132.25,532.78125,618.75,0.9228963851928711
97,385.671875,132.53125,534.046875,619.03125,0.9233765602111816
98,388.796875,132.375,534.796875,618.375,0.9262576103210449
99,390.28125,131.4375,536.03125,619.6875,0.9271130561828613
100,393.15625,131.1875,537.40625,620.1875,0.9290385246276855
