,0,1,2,3,4
0,404.375,139.3125,577.125,632.0625,0.941554069519043
1,408.625,139.625,575.5,627.875,0.9396286010742188
2,409.25,139.625,571.875,627.875,0.9405913352966309
3,409.6875,139.8125,567.8125,628.8125,0.9396286010742188
4,411.75,140.125,566.25,627.875,0.9396286010742188
5,412.1875,139.6875,566.4375,628.6875,0.9367403984069824
6,412.8125,140.4375,565.1875,628.6875,0.9357776641845703
7,412.375,140.3125,564.75,628.5625,0.9372217655181885
8,413.1875,140.8125,560.4375,629.8125,0.9271130561828613
9,401.375,141.125,560.25,630.625,0.9112279415130615
10,377.75,141.1875,560.0,631.1875,0.9170043468475342
11,364.65625,141.0625,559.28125,632.5625,0.9213366508483887
12,352.71875,144.03125,558.34375,631.28125,0.9132928848266602
13,351.984375,141.984375,557.859375,631.734375,0.9195351600646973
14,349.65625,141.71875,548.53125,632.71875,0.862128496170044
15,350.3125,141.671875,540.3125,631.421875,0.8777599334716797
16,353.125,142.484375,536.5,630.734375,0.8835220336914062
17,361.65625,137.9375,530.65625,631.9375,0.8292622566223145
18,364.96875,140.5625,527.96875,633.3125,0.8571124076843262
19,370.59375,141.78125,526.59375,634.03125,0.8640539646148682
20,373.0625,142.5,523.4375,633.5,0.8558707237243652
21,371.75,146.25,518.125,633.5,0.8993678092956543
22,370.6875,148.75,517.4375,633.25,0.9056100845336914
23,361.875,151.53125,519.125,633.53125,0.9184484481811523
24,360.0625,153.125,518.3125,633.625,0.9208552837371826
25,354.25,153.625,518.25,634.125,0.9290385246276855
26,345.125,157.40625,516.0,642.15625,0.9362590312957764
27,336.3125,157.6875,514.1875,676.6875,0.9429981708526611
28,339.3125,156.5625,515.4375,697.0625,0.941554069519043
29,343.5,153.6875,516.0,715.6875,0.9338521957397461
30,352.1875,152.3125,516.9375,723.8125,0.91507887840271
31,365.0625,152.15625,519.4375,729.65625,0.9128127098083496
32,383.109375,152.3125,523.109375,731.8125,0.9128127098083496
33,384.5,159.5625,530.25,735.0625,0.8987123966217041
34,384.3125,165.3125,553.9375,734.8125,0.9059329032897949
35,383.5625,168.0,570.3125,717.5,0.8813831806182861
36,381.6875,172.5,593.5625,736.5,0.9309639930725098
37,380.1875,179.515625,623.8125,735.015625,0.9281783103942871
38,379.625,179.3125,642.375,737.3125,0.9083397388458252
39,378.71875,181.3125,657.96875,735.3125,0.9185748100280762
40,379.1875,179.5625,678.1875,738.0625,0.9295198917388916
41,380.6875,176.71875,687.9375,737.21875,0.9348149299621582
42,380.96875,174.15625,694.96875,737.65625,0.9377031326293945
43,381.21875,171.59375,696.21875,737.09375,0.9386658668518066
44,381.15625,168.75,697.65625,737.25,0.9377031326293945
45,380.84375,167.6875,697.34375,735.6875,0.9372217655181885
46,378.8125,164.625,698.5625,735.625,0.9401099681854248
47,378.34375,163.625,699.09375,735.625,0.9425168037414551
48,377.28125,162.5625,696.03125,736.0625,0.942035436630249
49,374.59375,161.0,688.59375,736.5,0.9401099681854248
50,368.546875,162.59375,677.546875,736.59375,0.9329800605773926
51,357.71875,162.03125,657.46875,735.03125,0.911372184753418
52,343.4375,159.875,627.4375,737.875,0.9463677406311035
53,334.5,159.0,615.5,737.5,0.9463677406311035
54,329.15625,156.8125,606.65625,738.3125,0.9473304748535156
55,323.875,154.5625,594.125,735.5625,0.9401099681854248
56,321.65625,152.1875,585.65625,726.1875,0.9296188354492188
57,318.46875,151.8125,573.09375,709.8125,0.9425168037414551
58,319.25,151.3125,567.5,703.8125,0.9439609050750732
59,322.5625,149.6875,563.3125,699.6875,0.941554069519043
60,327.0625,148.5625,559.0625,691.5625,0.9367403984069824
61,331.0,147.09375,556.0,680.59375,0.9352962970733643
62,337.6875,145.625,554.6875,667.625,0.9343335628509521
63,354.09375,142.78125,555.84375,650.03125,0.9290385246276855
64,364.15625,141.828125,556.15625,641.328125,0.9339404106140137
65,374.9375,139.0625,560.4375,636.5625,0.9362590312957764
66,382.75,140.578125,560.625,635.578125,0.9397025108337402
67,389.21875,137.0,570.09375,636.0,0.9405913352966309
