,0,1,2,3,4
0,410.609375,170.0,570.109375,633.75,0.9300990104675293
1,416.34375,171.0,572.59375,634.0,0.9300990104675293
2,417.375,171.34375,573.625,634.34375,0.9305791854858398
3,418.0625,171.59375,575.3125,634.59375,0.9329800605773926
4,417.96875,171.21875,575.46875,634.21875,0.9300990104675293
5,420.25,171.40625,574.25,635.90625,0.9329800605773926
6,421.78125,171.53125,572.03125,636.78125,0.9310593605041504
7,418.65625,172.0625,565.40625,640.3125,0.9286584854125977
8,416.578125,172.34375,560.703125,639.59375,0.9257774353027344
9,407.125,175.1875,554.875,640.4375,0.9218180179595947
10,402.125,176.15625,555.125,640.15625,0.9213366508483887
11,398.78125,177.625,555.53125,640.125,0.9198925495147705
12,391.21875,182.90625,557.84375,641.15625,0.9194111824035645
13,383.59375,186.1875,554.71875,647.9375,0.9251875877380371
14,378.28125,187.1875,551.78125,659.1875,0.9261503219604492
15,370.609375,188.34375,547.234375,684.84375,0.9224162101745605
16,367.875,190.46875,547.75,698.96875,0.9209756851196289
17,367.265625,195.0,549.140625,722.0,0.9248170852661133
18,366.78125,200.8125,545.15625,730.3125,0.9310593605041504
19,361.84375,207.5625,543.34375,734.5625,0.9305791854858398
20,358.1875,209.78125,539.6875,736.78125,0.9204955101013184
21,346.0625,217.28125,538.5625,737.78125,0.9198925495147705
22,341.4375,224.1875,539.0625,738.6875,0.924224853515625
23,337.125,229.1875,540.875,739.6875,0.9275944232940674
24,335.125,234.5625,542.75,739.5625,0.9285571575164795
25,330.1875,248.40625,545.9375,734.40625,0.9358611106872559
26,326.875,225.5,548.5,743.0,0.9165229797363281
27,325.9375,259.0,550.1875,737.5,0.9401826858520508
28,322.09375,266.09375,552.96875,738.84375,0.9416232109069824
29,322.4375,270.09375,553.6875,738.34375,0.932499885559082
30,321.0625,272.25,554.4375,739.0,0.9373016357421875
31,320.15625,278.3125,554.53125,736.8125,0.937781810760498
32,322.03125,280.3125,553.65625,735.3125,0.9363412857055664
33,323.40625,280.125,551.90625,735.625,0.9373016357421875
34,325.09375,279.28125,584.09375,737.78125,0.9257774353027344
35,324.0,278.375,631.75,738.625,0.9429981708526611
36,326.0625,276.0625,645.3125,737.0625,0.9439609050750732
37,328.5625,272.625,649.8125,738.625,0.9473304748535156
38,332.4375,268.25,651.4375,739.0,0.9454050064086914
39,340.25,256.125,646.0,740.125,0.9463677406311035
40,349.375,239.875,630.375,739.625,0.9439609050750732
41,353.875,231.75,622.875,740.25,0.9343335628509521
42,356.4375,220.625,611.3125,739.625,0.9208552837371826
43,367.9375,207.53125,589.1875,738.53125,0.9227807521820068
44,373.90625,201.96875,578.53125,736.96875,0.9232621192932129
45,379.71875,195.5625,567.21875,738.0625,0.9290385246276855
46,374.46875,188.875,556.34375,737.875,0.924224853515625
47,370.03125,187.1875,552.53125,733.1875,0.9160416126251221
48,366.125,185.75,550.0,692.0,0.9030447006225586
49,367.25,179.75,543.75,710.25,0.8760881423950195
50,366.484375,179.03125,542.109375,707.03125,0.8960065841674805
51,366.84375,176.34375,541.59375,698.84375,0.8979272842407227
52,367.0625,171.3125,541.4375,696.8125,0.9030447006225586
53,368.21875,167.5,541.71875,687.5,0.9083397388458252
54,369.5,167.25,544.125,681.75,0.9251875877380371
55,372.9375,165.90625,548.9375,662.40625,0.9184484481811523
56,376.59375,164.78125,550.96875,653.78125,0.915560245513916
57,382.34375,165.09375,552.46875,644.84375,0.9179670810699463
58,383.75,165.1875,552.75,638.4375,0.9349007606506348
59,389.34375,164.6875,554.71875,639.4375,0.9296188354492188
60,392.75,165.40625,556.625,638.65625,0.9296188354492188
61,397.1328125,166.3125,558.7578125,637.5625,0.9296188354492188
62,401.5625,166.1875,561.8125,639.6875,0.923743486404419
63,411.1875,168.84375,566.6875,639.59375,0.9319267272949219
