,0,1,2,3,4
0,429.6875,162.28125,610.3125,712.78125,0.9123325347900391
1,433.96875,150.25,618.46875,700.75,0.9179670810699463
2,438.46875,143.0625,628.96875,690.5625,0.9203739166259766
3,442.03125,139.9375,634.53125,680.4375,0.9222993850708008
4,442.84375,145.25,641.09375,664.25,0.924706220626831
5,445.125,152.9375,643.125,657.4375,0.9203739166259766
6,449.6875,164.3125,644.8125,652.0625,0.923743486404419
7,449.125,172.625,647.625,651.875,0.923743486404419
8,448.3125,180.625,647.4375,651.375,0.9251875877380371
9,449.6875,182.625,646.5625,651.375,0.9251875877380371
10,453.4375,177.4375,648.8125,651.6875,0.9280757904052734
11,450.6875,171.3125,656.4375,651.8125,0.9324080944061279
12,438.1875,168.25,671.5625,651.75,0.9362590312957764
13,428.5625,165.34375,683.8125,653.09375,0.941554069519043
14,418.875,165.15625,693.125,655.15625,0.9444422721862793
15,427.0,169.9375,698.75,675.6875,0.9487745761871338
16,437.9375,171.5625,695.1875,690.0625,0.9391472339630127
17,451.5,172.5,687.0,707.5,0.9093024730682373
18,459.875,172.765625,675.75,720.265625,0.8991937637329102
19,469.625,166.875,634.625,734.375,0.9261503219604492
20,472.6875,164.375,624.3125,735.375,0.9295198917388916
21,471.5625,161.8125,628.8125,735.3125,0.932889461517334
22,469.3125,159.8125,632.3125,736.3125,0.9338521957397461
23,466.0625,157.5,631.3125,737.5,0.9362590312957764
24,460.90625,160.125,620.78125,737.125,0.93337082862854
25,453.8125,162.25,612.0625,736.25,0.93337082862854
26,448.59375,164.375,608.84375,735.875,0.9261503219604492
27,397.6875,164.4375,622.3125,736.4375,0.8525011539459229
28,364.5625,158.1875,628.3125,737.6875,0.9386658668518066
29,338.8125,152.25,630.0625,737.75,0.9362590312957764
30,354.4375,144.8125,638.4375,737.8125,0.9203739166259766
31,454.9375,140.125,648.9375,738.125,0.9290385246276855
32,448.875,140.125,652.25,737.625,0.9314453601837158
33,444.6875,140.0625,656.5625,737.5625,0.9266316890716553
34,443.3125,139.5625,721.8125,737.0625,0.9203739166259766
35,438.03125,137.6875,754.53125,737.6875,0.942035436630249
36,438.875,134.875,768.625,737.375,0.9434795379638672
37,440.34375,132.1875,766.59375,737.1875,0.942035436630249
38,439.125,133.375,750.625,735.875,0.9367403984069824
39,438.5,136.1875,734.0,736.1875,0.9285571575164795
40,439.625,139.6875,706.375,736.1875,0.9227807521820068
41,441.9375,143.0625,676.8125,736.5625,0.9367403984069824
42,443.625,146.75,647.0,736.25,0.9352962970733643
43,442.125,147.25,628.0,737.75,0.9352962970733643
44,436.171875,152.96875,615.296875,734.96875,0.9276981353759766
45,438.90625,155.9375,612.65625,733.9375,0.9267377853393555
46,442.625,160.5625,613.25,731.5625,0.9295198917388916
47,446.0625,163.1875,613.6875,735.6875,0.9304826259613037
48,448.90625,166.5625,613.15625,737.0625,0.9319267272949219
49,445.8125,167.3125,613.4375,736.8125,0.9309639930725098
50,436.1875,161.625,613.5625,729.625,0.9275944232940674
51,434.3125,154.625,613.4375,721.125,0.932499885559082
52,430.59375,148.3125,613.84375,706.8125,0.9362590312957764
53,426.09375,143.0,612.46875,694.5,0.932889461517334
54,420.625,138.5,609.625,679.5,0.9251875877380371
55,421.5,138.65625,609.25,664.15625,0.924224853515625
56,422.3125,148.25,609.1875,664.25,0.924706220626831
57,420.6875,152.875,608.9375,664.625,0.9285571575164795
58,420.6875,156.90625,606.8125,664.65625,0.9280757904052734
59,416.25,158.25,603.5,664.75,0.9251875877380371
60,415.25,155.9375,599.875,665.4375,0.9324080944061279
61,410.9375,153.09375,593.6875,665.59375,0.9324080944061279
62,397.6875,147.65625,588.1875,666.65625,0.932889461517334
63,395.0625,147.1875,585.4375,666.1875,0.9324080944061279
64,395.75,148.90625,582.125,666.40625,0.9324080944061279
65,395.6875,151.40625,578.1875,667.40625,0.9319267272949219
