,0,1,2,3,4
0,441.875,193.4375,598.625,678.6875,0.9208552837371826
1,444.875,193.0,600.875,678.5,0.9227807521820068
2,449.15625,191.9375,602.90625,679.4375,0.9261503219604492
3,452.625,190.875,606.875,679.875,0.9290385246276855
4,456.53125,190.875,610.03125,680.375,0.9338521957397461
5,460.53125,191.625,613.53125,681.625,0.9338521957397461
6,463.6875,196.1875,618.1875,681.4375,0.9319267272949219
7,465.375,203.5,622.875,679.75,0.9290385246276855
8,465.8125,209.0625,628.4375,670.8125,0.9285571575164795
9,467.125,208.0,628.875,665.25,0.9304826259613037
10,469.625,206.0625,627.875,661.3125,0.9314453601837158
11,469.8125,204.75,627.5625,658.0,0.932889461517334
12,470.6875,204.375,627.6875,654.625,0.9319267272949219
13,469.375,205.5625,623.25,654.5625,0.924706220626831
14,468.21875,207.0625,618.21875,655.0625,0.9256689548492432
15,463.15625,208.375,613.90625,654.875,0.9194111824035645
16,450.0625,208.0625,610.9375,654.5625,0.9165229797363281
17,439.5625,210.3125,610.6875,653.8125,0.9020819664001465
18,429.9375,214.625,610.3125,653.125,0.9227807521820068
19,425.5,216.0,611.0,653.75,0.9256689548492432
20,425.25,217.75,608.5,654.0,0.9261503219604492
21,429.734375,220.59375,600.484375,664.09375,0.9003281593322754
22,433.46875,222.296875,596.21875,678.796875,0.8729581832885742
23,429.75,221.734375,592.125,689.984375,0.9089713096618652
24,426.0,217.8125,588.125,700.8125,0.9228963851928711
25,422.3125,219.1875,585.9375,713.1875,0.9238567352294922
26,418.25,220.90625,583.75,726.65625,0.9261503219604492
27,412.75,221.1875,582.375,737.1875,0.9319267272949219
28,406.4375,221.4375,579.9375,740.4375,0.9324080944061279
29,399.625,221.625,579.375,740.125,0.9352962970733643
30,384.5625,224.6875,577.6875,738.6875,0.9275944232940674
31,376.4375,226.5625,576.6875,739.0625,0.9357776641845703
32,365.4375,236.65625,574.8125,736.15625,0.9382619857788086
33,355.875,243.046875,574.625,737.046875,0.9392223358154297
34,360.1875,244.0,579.0625,739.5,0.9266316890716553
35,393.625,255.4375,581.75,738.6875,0.9372217655181885
36,390.5,253.6875,585.875,737.1875,0.9352962970733643
37,385.484375,258.90625,589.484375,737.40625,0.937781810760498
38,381.75,259.4375,594.125,737.1875,0.9349007606506348
39,379.1875,257.125,623.1875,737.875,0.9343335628509521
40,380.3125,254.375,648.3125,737.875,0.9266316890716553
41,378.875,247.875,664.375,738.375,0.9275944232940674
42,383.9375,239.5625,684.4375,738.0625,0.9410727024078369
43,387.4375,236.25,687.1875,738.0,0.9396286010742188
44,393.4375,230.75,689.9375,738.5,0.9401099681854248
45,398.125,226.0625,688.125,738.5625,0.9377031326293945
46,402.8125,220.03125,685.0625,739.03125,0.9338521957397461
47,406.5,216.78125,679.0,739.28125,0.9348149299621582
48,409.1875,214.21875,672.9375,738.71875,0.9324080944061279
49,409.84375,211.90625,665.71875,738.90625,0.93337082862854
50,414.65625,209.0625,652.65625,739.5625,0.9352962970733643
51,415.15625,209.0625,647.90625,739.5625,0.9338521957397461
52,415.5,209.96875,641.375,740.46875,0.9343335628509521
53,413.8125,210.84375,634.8125,740.34375,0.9381844997406006
54,412.375,210.5,628.625,740.0,0.9401099681854248
55,409.625,210.53125,607.875,739.53125,0.9309639930725098
56,408.5625,209.34375,598.5625,738.84375,0.93337082862854
57,409.3125,207.3125,586.3125,738.8125,0.9362590312957764
58,407.5,204.28125,583.5,738.28125,0.93337082862854
59,405.625,198.21875,583.125,738.21875,0.9343335628509521
60,404.4375,195.0,578.8125,738.0,0.9352962970733643
61,404.0,193.03125,576.5,735.53125,0.9352962970733643
62,403.25,191.125,575.0,734.125,0.9362590312957764
63,403.125,190.6875,575.875,720.6875,0.9391472339630127
64,403.75,190.75,579.375,714.25,0.9372217655181885
65,404.6875,190.0625,582.1875,704.5625,0.9304826259613037
66,407.625,189.6875,585.75,698.6875,0.9256689548492432
67,409.75,189.625,589.75,693.125,0.924224853515625
68,412.1875,188.9375,592.6875,690.1875,0.9218180179595947
69,415.6875,188.75,596.0625,690.0,0.9174857139587402
70,419.578125,188.75,596.578125,689.75,0.9160416126251221
71,424.8125,188.5,598.8125,689.5,0.9227807521820068
72,427.75,189.375,600.5,688.375,0.9208552837371826
73,431.4375,189.6875,603.3125,689.4375,0.9194111824035645
74,434.65625,189.25,606.40625,689.5,0.924224853515625
75,442.21875,189.1875,613.96875,687.6875,0.9324080944061279
76,445.40625,188.5,617.65625,688.25,0.9372217655181885
77,450.59375,188.4375,620.34375,686.9375,0.9381844997406006
78,453.65625,188.1875,622.90625,687.1875,0.9396286010742188
79,458.3125,187.8125,624.3125,687.5625,0.9372217655181885
80,461.375,187.75,626.375,688.0,0.9362590312957764
