,0,1,2,3,4
0,394.84375,205.96875,598.46875,712.21875,0.9358611106872559
1,395.0625,205.421875,598.6875,712.421875,0.9363412857055664
2,395.1875,205.5,599.1875,712.5,0.9358611106872559
3,394.71875,205.90625,598.96875,712.15625,0.9373016357421875
4,394.84375,205.734375,598.46875,711.984375,0.9373016357421875
5,394.90625,206.0625,598.53125,711.5625,0.936821460723877
6,395.375,205.765625,598.375,712.015625,0.937781810760498
7,395.1875,205.828125,598.8125,712.078125,0.9387421607971191
8,394.53125,205.484375,598.53125,711.734375,0.9382619857788086
9,394.5625,205.96875,598.8125,711.46875,0.936821460723877
10,394.4375,205.640625,598.6875,711.890625,0.9349007606506348
11,394.625,205.203125,600.0,712.203125,0.9344205856323242
12,392.8125,203.90625,602.4375,713.90625,0.9348149299621582
13,391.28125,205.015625,600.65625,712.015625,0.9320197105407715
14,387.5625,203.21875,602.4375,713.21875,0.9319267272949219
15,385.5625,201.71875,602.5625,713.46875,0.9405913352966309
16,383.375,200.53125,602.5,713.03125,0.9381844997406006
17,381.4375,200.3125,602.1875,712.8125,0.9381844997406006
18,380.1875,199.5625,603.5625,710.5625,0.9391472339630127
19,377.0,201.421875,618.875,707.671875,0.9425835609436035
20,372.375,201.875,624.5,706.625,0.9454646110534668
21,370.78125,202.265625,626.15625,707.015625,0.9449844360351562
22,370.375,199.40625,628.875,708.90625,0.9454050064086914
23,370.3125,200.375,629.3125,708.125,0.9463677406311035
24,371.9375,199.65625,628.9375,708.15625,0.9444422721862793
25,370.0,199.84375,629.0,708.34375,0.9454050064086914
26,366.3125,200.0625,629.5625,708.5625,0.9463677406311035
27,356.4375,198.34375,627.1875,708.84375,0.9454050064086914
28,346.9375,197.65625,625.4375,709.40625,0.9386658668518066
29,338.5625,196.09375,620.5625,708.59375,0.9343335628509521
30,333.65625,192.90625,611.90625,707.40625,0.9410727024078369
31,330.28125,192.90625,600.53125,706.90625,0.9444422721862793
32,327.15625,196.359375,585.90625,704.109375,0.936821460723877
33,325.5625,196.640625,567.4375,706.640625,0.9089713096618652
34,322.1875,193.5625,551.0625,712.5625,0.9367403984069824
35,316.0,193.28125,503.75,734.78125,0.9348149299621582
36,314.6875,195.0625,496.5625,735.5625,0.9320197105407715
37,312.09375,195.125,493.59375,706.125,0.9224162101745605
38,309.90625,196.328125,493.28125,704.828125,0.9180946350097656
39,307.265625,197.9375,490.640625,703.4375,0.9252972602844238
40,305.28125,200.15625,490.78125,735.65625,0.9281783103942871
41,302.046875,203.3125,488.546875,735.8125,0.9339404106140137
42,296.859375,208.4375,485.234375,735.4375,0.9305791854858398
43,278.875,211.71875,480.625,739.21875,0.932889461517334
44,266.75,215.96875,480.0,738.96875,0.9357776641845703
45,255.0,218.84375,476.625,739.34375,0.942035436630249
46,241.75,224.625,474.5,739.125,0.942035436630249
47,229.09375,228.25,472.46875,738.25,0.942035436630249
48,215.4375,230.4375,469.6875,738.1875,0.9444422721862793
49,206.9375,231.875,468.9375,738.375,0.9405913352966309
50,194.53125,232.75,468.28125,737.75,0.9444422721862793
51,173.640625,232.6875,465.890625,737.1875,0.9429981708526611
52,176.21875,232.125,466.46875,737.875,0.9381844997406006
53,179.03125,232.5,466.78125,738.25,0.93337082862854
54,180.75,233.8125,466.75,738.8125,0.9362590312957764
55,192.59375,233.8125,466.84375,737.8125,0.9208552837371826
56,183.875,234.0,466.625,738.5,0.9396286010742188
57,185.1875,233.125,466.1875,738.875,0.9425168037414551
58,171.25,232.625,469.5,738.375,0.9117093086242676
59,180.5,233.75,470.5,737.75,0.91507887840271
60,180.90625,307.9375,472.15625,739.4375,0.9099316596984863
61,181.84375,290.125,472.84375,739.625,0.9174857139587402
62,183.734375,284.6875,471.484375,737.6875,0.9147334098815918
63,184.25,290.34375,470.75,739.84375,0.9088211059570312
64,188.1875,221.96875,465.4375,737.46875,0.9194111824035645
65,192.125,219.21875,464.875,738.21875,0.9304826259613037
66,196.25,215.6875,464.25,738.6875,0.9314453601837158
67,93.625,212.25,463.375,737.75,0.9121906757354736
68,212.71875,206.90625,460.96875,738.40625,0.9410727024078369
69,218.875,202.59375,460.75,738.09375,0.9386658668518066
70,149.5,197.625,459.25,738.625,0.8419110774993896
71,231.84375,196.53125,458.59375,738.03125,0.9391472339630127
72,239.28125,194.625,457.53125,738.625,0.9377031326293945
73,244.1875,192.875,456.8125,737.875,0.9362590312957764
74,250.3125,190.375,455.5625,737.875,0.9391472339630127
75,256.1875,188.75,457.3125,737.25,0.9372217655181885
76,268.3125,187.53125,464.3125,727.53125,0.9396286010742188
77,273.875,186.71875,467.625,726.71875,0.9362590312957764
78,279.375,186.0,472.75,725.5,0.9285571575164795
79,284.6875,185.15625,476.0625,735.65625,0.9290385246276855
80,290.3125,184.28125,480.8125,736.78125,0.9285571575164795
81,296.859375,183.71875,484.734375,735.21875,0.932499885559082
82,305.875,180.75,494.5,737.75,0.9372217655181885
83,311.9375,179.59375,500.0625,737.59375,0.9367403984069824
84,314.8125,176.46875,504.3125,737.46875,0.9352962970733643
85,319.875,173.671875,507.375,704.171875,0.93337082862854
86,324.125,168.9375,511.375,730.4375,0.9174857139587402
87,327.25,165.40625,514.5,730.90625,0.924224853515625
88,331.4375,163.71875,518.3125,736.71875,0.9300012588500977
89,334.375,163.0625,521.625,716.0625,0.9290385246276855
90,338.125,159.9375,528.5,738.9375,0.9381844997406006
91,338.5625,158.875,531.4375,737.875,0.9348149299621582
92,339.0,159.28125,533.875,733.28125,0.9305791854858398
93,339.75,158.53125,541.375,735.03125,0.911372184753418
94,341.0,158.3125,547.625,732.8125,0.8633546829223633
95,341.8125,156.5,558.8125,737.5,0.8159172534942627
96,343.28125,157.5625,566.65625,736.5625,0.8963055610656738
97,344.765625,156.96875,573.515625,733.46875,0.9310593605041504
98,349.65625,156.0,586.65625,736.0,0.9386658668518066
99,356.46875,155.3125,585.34375,737.3125,0.9391472339630127
100,362.03125,155.0,584.53125,737.0,0.9396286010742188
101,365.75,155.5,585.875,737.5,0.9405913352966309
102,371.875,155.1875,585.25,737.1875,0.9401099681854248
