,0,1,2,3,4
0,345.5,137.625,528.625,659.125,0.93337082862854
1,351.0,150.65625,528.0,658.40625,0.9357776641845703
2,357.3125,168.3125,527.5625,658.8125,0.9256689548492432
3,353.875,170.65625,527.875,658.40625,0.9208552837371826
4,345.375,170.09375,527.875,659.09375,0.9160416126251221
5,334.0625,168.625,527.8125,659.125,0.9266316890716553
6,329.0625,169.4375,530.4375,659.9375,0.9309639930725098
7,325.875,172.625,534.875,660.375,0.9348149299621582
8,315.75,181.5,538.0,662.0,0.9343335628509521
9,314.125,186.0625,534.5,665.3125,0.9343335628509521
10,303.78125,188.375,522.03125,694.125,0.9319267272949219
11,295.125,187.625,512.5,717.125,0.9309639930725098
12,289.765625,188.953125,493.390625,729.953125,0.9252972602844238
13,282.875,185.84375,482.0,737.34375,0.9304826259613037
14,278.84375,182.984375,474.59375,735.484375,0.9358611106872559
15,270.875,181.515625,472.5,734.015625,0.9382619857788086
16,265.78125,186.34375,470.40625,735.34375,0.9392223358154297
17,261.234375,191.171875,469.234375,736.171875,0.9373016357421875
18,240.25,207.6875,468.5,736.6875,0.932889461517334
19,241.6875,216.65625,466.9375,737.15625,0.9343335628509521
20,231.78125,225.125,466.40625,737.625,0.9357776641845703
21,218.90625,232.34375,465.53125,737.84375,0.9416232109069824
22,207.421875,238.34375,464.421875,736.84375,0.9483456611633301
23,201.09375,240.9375,463.59375,738.4375,0.9309639930725098
24,211.78125,243.1875,462.03125,738.6875,0.9339404106140137
25,211.84375,244.453125,461.71875,737.703125,0.947385311126709
26,206.21875,242.015625,459.46875,738.515625,0.9373016357421875
27,202.796875,242.8125,458.171875,739.3125,0.9315395355224609
28,200.109375,241.265625,458.859375,738.265625,0.9281783103942871
29,195.0,228.375,525.5,738.375,0.9227807521820068
30,191.84375,222.0625,503.34375,739.0625,0.8414297103881836
31,199.875,209.84375,564.125,737.84375,0.9377031326293945
32,202.9375,193.625,574.1875,737.625,0.9410727024078369
33,201.9375,179.0625,580.6875,737.5625,0.9131534099578857
34,210.53125,153.625,584.53125,736.625,0.9280757904052734
35,220.78125,147.8125,583.53125,736.3125,0.9280757904052734
36,226.9375,144.0625,579.6875,735.5625,0.9295198917388916
37,239.0625,145.25,572.5625,735.75,0.932889461517334
38,255.34375,147.0,551.84375,737.5,0.9401099681854248
39,252.25,146.4375,528.25,735.4375,0.9238567352294922
40,250.25,140.4375,510.0,737.9375,0.9097838401794434
41,259.0625,136.1875,490.0625,736.6875,0.879939079284668
42,270.375,131.1875,477.125,738.1875,0.9290385246276855
43,280.25,129.875,468.5,738.375,0.924224853515625
44,290.0,135.96875,464.75,734.46875,0.9305791854858398
45,293.9375,135.3125,467.4375,734.3125,0.9174857139587402
46,294.0625,138.875,480.1875,718.375,0.93337082862854
47,295.625,137.53125,485.625,734.53125,0.9358611106872559
48,296.4375,135.5625,491.5625,733.0625,0.9353809356689453
49,296.65625,129.9375,500.03125,731.9375,0.9348149299621582
50,297.96875,126.25,505.84375,735.25,0.9372217655181885
51,299.6875,124.875,510.4375,727.375,0.941554069519043
52,301.78125,124.6875,515.53125,714.6875,0.9401099681854248
53,305.0625,125.03125,518.4375,701.03125,0.9386658668518066
54,313.25,127.5625,526.125,681.0625,0.9391472339630127
55,315.9375,127.90625,528.5625,676.40625,0.941554069519043
56,315.5,129.6875,530.75,674.6875,0.9434795379638672
57,314.375,132.875,532.0,675.375,0.9425168037414551
