,0,1,2,3,4
0,450.84375,127.90625,618.34375,670.40625,0.9373016357421875
1,451.25,127.890625,617.5,670.390625,0.9382619857788086
2,450.96875,127.359375,617.21875,669.859375,0.9387421607971191
3,450.53125,127.921875,618.03125,670.421875,0.9387421607971191
4,450.15625,128.1875,617.03125,670.1875,0.9387421607971191
5,449.71875,127.890625,617.21875,670.390625,0.9401826858520508
6,448.96875,128.265625,616.71875,670.265625,0.9397025108337402
7,448.8125,127.890625,616.3125,670.390625,0.9373016357421875
8,449.5625,127.78125,614.6875,670.28125,0.936821460723877
9,450.375,128.015625,615.5,670.515625,0.936821460723877
10,449.3125,127.125,619.0625,672.125,0.9357776641845703
11,447.90625,128.375,620.90625,672.375,0.9324080944061279
12,448.53125,128.5625,623.90625,673.0625,0.9338521957397461
13,443.875,130.03125,627.5,673.03125,0.9300012588500977
14,454.9375,131.0625,629.5625,674.0625,0.9304826259613037
15,456.0,131.71875,632.125,675.71875,0.9300012588500977
16,459.25,136.25,635.25,676.25,0.9290385246276855
17,460.9375,138.65625,635.5625,675.65625,0.924706220626831
18,458.0,142.09375,635.5,676.09375,0.9179670810699463
19,449.65625,144.96875,630.03125,675.96875,0.9189298152923584
20,440.90625,147.9375,625.53125,676.9375,0.9261503219604492
21,435.90625,150.9375,624.15625,678.4375,0.9179670810699463
22,430.0,153.09375,627.625,678.09375,0.9208552837371826
23,423.53125,155.375,630.28125,678.375,0.9304826259613037
24,423.5,160.5625,632.75,678.0625,0.93337082862854
25,415.75,161.8125,630.5,678.3125,0.9410727024078369
26,403.1875,166.375,625.4375,677.375,0.9468491077423096
27,401.0625,167.125,627.1875,679.625,0.9458863735198975
28,401.75,169.0,634.625,692.5,0.9473304748535156
29,402.5625,170.1875,635.3125,704.1875,0.9290385246276855
30,405.625,173.1875,631.25,715.6875,0.911372184753418
31,411.84375,173.234375,627.84375,724.734375,0.9147334098815918
32,414.734375,173.359375,626.359375,733.859375,0.9305791854858398
33,420.171875,178.453125,625.796875,733.953125,0.9373016357421875
34,423.8125,181.15625,623.8125,732.65625,0.9382619857788086
35,428.40625,188.109375,627.15625,732.609375,0.9435439109802246
36,427.3125,191.46875,630.5625,733.96875,0.9469051361083984
37,423.28125,201.03125,635.15625,735.03125,0.9401826858520508
38,422.375,204.25,636.125,734.75,0.9401826858520508
39,422.53125,208.96875,637.90625,734.96875,0.9416232109069824
40,423.375,210.40625,638.75,734.40625,0.9435439109802246
41,423.21875,211.34375,638.59375,735.34375,0.9363412857055664
42,421.65625,211.4375,640.15625,736.9375,0.9373016357421875
43,420.84375,211.59375,640.71875,736.09375,0.9435439109802246
44,417.78125,207.65625,657.90625,737.15625,0.9304826259613037
45,416.1875,203.9375,689.6875,737.9375,0.9275944232940674
46,424.625,188.65625,721.625,737.65625,0.924706220626831
47,427.375,181.5,727.125,738.0,0.923743486404419
48,429.1875,173.34375,727.9375,738.34375,0.9044888019561768
49,434.28125,165.0,723.53125,737.0,0.8698303699493408
50,438.375,157.0625,717.625,736.5625,0.8486502170562744
51,431.46875,152.90625,708.71875,733.90625,0.92193603515625
52,421.625,146.0625,699.375,738.0625,0.9444422721862793
53,410.75,140.75,688.0,738.25,0.9425168037414551
54,394.6875,137.5625,664.1875,738.0625,0.9429981708526611
55,390.0625,136.9375,651.3125,737.4375,0.9357776641845703
56,393.125,138.4375,635.875,737.4375,0.9251875877380371
57,402.546875,139.96875,632.421875,733.46875,0.9252972602844238
58,424.34375,143.75,628.59375,730.75,0.9243369102478027
59,433.09375,144.625,629.96875,737.125,0.9304826259613037
60,439.96875,144.5,629.59375,737.5,0.9309639930725098
61,445.15625,142.4375,631.90625,734.9375,0.9300012588500977
62,448.4375,140.8125,633.9375,725.3125,0.9285571575164795
63,453.8125,139.0,636.3125,715.5,0.9208552837371826
64,446.84375,137.375,639.09375,704.875,0.932889461517334
65,448.1875,136.75,641.0625,697.25,0.9285571575164795
66,449.0625,138.125,644.1875,688.125,0.9290385246276855
67,448.75,140.53125,646.125,687.53125,0.9300012588500977
