,0,1,2,3,4
0,402.875,117.53125,589.0,648.03125,0.9338521957397461
1,402.828125,120.875,589.078125,646.875,0.9339404106140137
2,402.9375,118.53125,589.3125,648.53125,0.9338521957397461
3,402.75,118.609375,589.125,648.609375,0.9338521957397461
4,402.3125,118.375,588.1875,648.375,0.93337082862854
5,402.5625,118.78125,587.0625,648.28125,0.9324080944061279
6,402.5,119.3125,587.0,648.3125,0.9319267272949219
7,401.75,121.875,586.25,648.375,0.9338521957397461
8,400.75,123.40625,586.0,647.90625,0.9348149299621582
9,399.8125,125.3125,584.3125,647.8125,0.9362590312957764
10,398.8125,126.5,581.5625,648.5,0.932889461517334
11,397.9375,129.0,579.6875,649.0,0.9319267272949219
12,397.0,130.5625,578.125,649.0625,0.9290385246276855
13,389.5,133.75,577.75,648.75,0.9232621192932129
14,363.21875,139.3125,579.09375,647.8125,0.924224853515625
15,353.5,141.875,575.625,648.125,0.9152135848999023
16,344.5625,144.6875,573.9375,648.4375,0.9248170852661133
17,351.6875,144.09375,567.5625,650.59375,0.9194111824035645
18,350.375,145.1875,555.0,654.6875,0.9145975112915039
19,336.8125,146.03125,550.5625,661.53125,0.923743486404419
20,359.625,146.96875,539.625,674.96875,0.93337082862854
21,362.875,143.6875,534.625,688.6875,0.9275944232940674
22,363.5625,141.875,532.0625,704.375,0.9256689548492432
23,357.5625,140.75,530.5625,718.75,0.9232621192932129
24,357.65625,139.75,529.40625,733.25,0.9123325347900391
25,351.03125,139.0625,525.53125,736.5625,0.9176144599914551
26,345.375,139.3125,512.25,736.8125,0.9309639930725098
27,319.9375,140.6875,512.8125,738.1875,0.9290385246276855
28,310.21875,142.0625,516.59375,736.5625,0.897749662399292
29,296.6875,144.3125,522.1875,738.8125,0.8987123966217041
30,310.5625,149.875,528.8125,737.375,0.9203739166259766
31,308.8125,157.75,617.8125,736.75,0.9044888019561768
32,302.875,163.9375,650.875,735.4375,0.9011192321777344
33,300.875,165.28125,715.375,736.28125,0.8457620143890381
34,298.9375,167.0625,698.4375,736.0625,0.9468491077423096
35,295.5,167.65625,702.0,735.65625,0.9516627788543701
36,293.0625,168.0625,699.5625,735.5625,0.9535882472991943
37,292.5,167.90625,700.75,735.90625,0.9540696144104004
38,294.75,167.59375,697.25,736.09375,0.9531068801879883
39,298.125,167.875,707.375,736.375,0.9352962970733643
40,301.5625,167.1875,686.0625,736.6875,0.9126720428466797
41,307.96875,166.4375,650.46875,737.4375,0.9227807521820068
42,313.5625,165.0625,653.3125,735.5625,0.9280757904052734
43,322.9375,163.0,648.1875,735.5,0.9449236392974854
44,346.0,160.375,591.625,733.875,0.906895637512207
45,357.5,158.5625,574.5,709.0625,0.8756067752838135
46,364.8125,155.1875,551.6875,647.4375,0.9165229797363281
47,367.6875,152.875,537.3125,647.125,0.9184484481811523
48,368.5625,149.375,533.5625,732.375,0.836616039276123
49,367.3125,144.75,529.0625,734.75,0.8606843948364258
50,367.4375,143.3125,528.5625,735.8125,0.8770508766174316
51,368.625,141.0625,527.5,735.5625,0.897749662399292
52,372.359375,141.34375,526.734375,733.34375,0.9171342849731445
53,373.546875,138.65625,528.171875,731.65625,0.9209756851196289
54,373.375,132.4375,530.125,729.9375,0.9203739166259766
55,376.28125,125.6875,538.03125,711.6875,0.9194111824035645
56,379.171875,120.90625,543.671875,698.90625,0.9190549850463867
57,381.84375,119.34375,550.59375,685.34375,0.9276981353759766
58,383.8125,116.75,554.6875,670.25,0.9280757904052734
59,386.5,115.0,563.25,660.5,0.9338521957397461
60,391.0,113.8125,569.375,653.8125,0.9304826259613037
61,393.6875,113.625,575.4375,650.625,0.9319267272949219
62,400.8125,114.625,581.1875,648.625,0.9348149299621582
63,403.0,116.5,581.625,649.0,0.9381844997406006
64,404.8125,117.375,582.6875,648.875,0.9377031326293945
65,408.125,118.5,583.75,649.0,0.9343335628509521
66,406.3125,119.96875,586.8125,648.96875,0.9309639930725098
67,405.3125,121.03125,595.3125,649.03125,0.9285571575164795
68,405.125,121.28125,598.875,648.78125,0.9271130561828613
