,0,1,2,3,4
0,426.609375,67.9375,612.609375,555.1875,0.9238567352294922
1,426.15625,66.75,611.65625,555.5,0.9204955101013184
2,426.171875,65.4375,612.671875,555.6875,0.9238567352294922
3,426.96875,64.625,614.09375,555.875,0.9248170852661133
4,427.890625,64.46875,613.140625,556.21875,0.9252972602844238
5,427.78125,64.75,616.90625,556.5,0.9305791854858398
6,427.0,64.9375,617.25,556.1875,0.9276981353759766
7,427.375,65.15625,620.0,556.40625,0.9286584854125977
8,426.953125,64.75,621.828125,556.0,0.9296188354492188
9,426.65625,64.828125,624.65625,555.328125,0.9309639930725098
10,426.625,66.0625,627.75,555.0625,0.9314453601837158
11,427.625,66.09375,630.875,555.09375,0.9314453601837158
12,427.40625,67.90625,633.15625,554.65625,0.9304826259613037
13,427.5,71.09375,639.25,554.59375,0.9309639930725098
14,428.96875,71.171875,642.21875,555.171875,0.9304826259613037
15,428.0,73.109375,644.375,555.109375,0.9300012588500977
16,431.25,80.78125,657.75,555.28125,0.9208552837371826
17,429.40625,87.03125,653.40625,570.53125,0.9352962970733643
18,424.15625,92.75,659.78125,584.25,0.9271130561828613
19,417.625,97.6875,655.25,600.6875,0.9266316890716553
20,409.875,99.875,654.875,616.875,0.9396286010742188
21,391.796875,107.25,655.046875,640.25,0.9358611106872559
22,382.40625,104.9375,653.90625,649.4375,0.9160416126251221
23,380.375,110.71875,650.375,663.71875,0.8782401084899902
24,377.078125,109.46875,637.578125,685.46875,0.9290385246276855
25,376.625,111.9375,620.0,718.4375,0.9280757904052734
26,375.75,118.25,605.875,721.75,0.9165229797363281
27,376.0,121.125,594.25,723.125,0.9290385246276855
28,344.09375,123.5625,583.59375,723.0625,0.9280757904052734
29,261.625,117.875,581.375,723.375,0.9401099681854248
30,243.5625,111.0625,582.3125,723.0625,0.9473304748535156
31,229.5,107.4375,583.0,722.4375,0.9444422721862793
32,221.25,103.84375,584.0,722.34375,0.9482932090759277
33,212.375,98.90625,583.625,722.40625,0.9473304748535156
34,209.78125,95.28125,584.28125,722.28125,0.9454050064086914
35,209.40625,91.125,583.40625,723.125,0.9468491077423096
36,214.40625,90.53125,583.40625,723.53125,0.9458863735198975
37,231.71875,93.59375,582.96875,723.09375,0.9458863735198975
38,244.75,97.90625,582.5,722.40625,0.9454050064086914
39,259.875,102.71875,583.375,722.71875,0.9429981708526611
40,281.1875,106.40625,583.1875,723.90625,0.9295198917388916
41,299.859375,111.25,583.609375,723.75,0.9165229797363281
42,325.5625,115.0625,583.3125,724.5625,0.9285571575164795
43,345.5625,116.0,585.0625,724.5,0.9198925495147705
44,374.9375,112.9375,590.1875,715.9375,0.9266316890716553
45,375.9375,108.125,604.1875,677.625,0.9304826259613037
46,373.25,106.859375,611.5,660.359375,0.923743486404419
47,375.75,105.09375,612.5,649.09375,0.9280757904052734
48,382.578125,99.125,617.203125,641.625,0.9290385246276855
49,403.9375,90.75,621.9375,615.25,0.9295198917388916
50,412.6875,87.125,624.4375,599.625,0.924706220626831
51,419.453125,85.078125,625.078125,586.828125,0.9276981353759766
52,421.203125,80.671875,625.203125,574.671875,0.9300990104675293
53,421.6875,73.90625,633.5625,564.40625,0.9295198917388916
54,419.59375,73.1875,636.96875,559.4375,0.9275944232940674
55,418.0,72.171875,641.375,559.671875,0.9304826259613037
56,418.6875,70.828125,645.8125,559.828125,0.9357776641845703
57,418.09375,71.71875,644.84375,559.46875,0.9372217655181885
