,0,1,2,3,4
0,406.6875,203.9375,569.6875,708.4375,0.93337082862854
1,405.625,204.0625,569.625,708.5625,0.9324080944061279
2,404.4375,204.0625,568.1875,709.0625,0.9251875877380371
3,399.375,204.3125,567.0,708.3125,0.924224853515625
4,390.625,204.375,563.625,708.375,0.9256689548492432
5,378.96875,205.0,555.46875,709.0,0.9184484481811523
6,378.46875,207.171875,550.96875,708.171875,0.9171342849731445
7,371.40625,207.25,548.90625,708.25,0.9123325347900391
8,369.140625,208.234375,547.015625,707.734375,0.9195351600646973
9,369.53125,208.71875,545.15625,708.21875,0.9200153350830078
10,372.328125,209.578125,545.578125,708.078125,0.9286584854125977
11,383.953125,212.109375,543.828125,708.609375,0.9296188354492188
12,379.234375,212.9375,543.109375,708.4375,0.9300990104675293
13,376.84375,212.875,542.21875,712.375,0.9329800605773926
14,374.421875,212.875,541.296875,722.375,0.9310593605041504
15,374.1875,213.75,539.9375,731.25,0.9315395355224609
16,374.109375,211.53125,539.859375,733.53125,0.9344205856323242
17,374.453125,211.0,538.078125,734.0,0.9339404106140137
18,374.890625,214.78125,535.515625,734.28125,0.9228963851928711
19,377.625,216.53125,530.625,739.03125,0.9184484481811523
20,377.9375,208.625,529.8125,739.125,0.9194111824035645
21,378.75,213.21875,526.5,739.71875,0.9198925495147705
22,379.5625,214.5,524.8125,740.0,0.9170043468475342
23,379.8125,226.1875,525.0625,739.1875,0.9097838401794434
24,378.5,229.875,525.875,738.375,0.9141161441802979
25,377.75,231.8125,528.75,738.3125,0.9078583717346191
26,371.5625,236.1875,533.3125,737.4375,0.9179670810699463
27,366.6875,238.0,535.1875,737.75,0.9338521957397461
28,360.25,239.9375,536.375,737.4375,0.9280757904052734
29,350.1875,239.75,538.4375,738.25,0.9275944232940674
30,340.1875,240.1875,540.1875,738.4375,0.9251875877380371
31,345.4375,240.8125,541.6875,737.8125,0.9324080944061279
32,333.59375,241.75,543.59375,737.25,0.9363412857055664
33,329.9375,241.484375,543.9375,737.984375,0.9382619857788086
34,327.0,239.125,544.625,738.125,0.9362590312957764
35,326.125,238.5,545.875,738.25,0.9372217655181885
36,326.75,237.25,546.875,738.25,0.9367403984069824
37,328.5,236.6875,546.75,737.9375,0.9372217655181885
38,329.75,235.375,546.125,737.875,0.9362590312957764
39,329.4375,234.0625,545.8125,738.0625,0.9343335628509521
40,329.3125,233.375,546.0625,738.375,0.932889461517334
41,328.3125,232.75,545.6875,738.5,0.9309639930725098
42,326.6875,232.375,545.5625,738.625,0.9280757904052734
43,325.75,232.5,545.875,738.25,0.9285571575164795
44,324.8125,232.5,547.6875,738.25,0.9300012588500977
45,324.625,233.25,550.75,738.25,0.9295198917388916
46,324.6875,233.3125,553.3125,738.3125,0.9261503219604492
47,324.4375,235.125,556.4375,736.875,0.91507887840271
48,324.21875,236.1875,559.09375,737.9375,0.9213366508483887
49,323.890625,232.75,561.265625,738.5,0.924706220626831
50,323.625,243.75,564.875,738.75,0.9016005992889404
51,324.3125,235.6875,566.8125,738.1875,0.8987123966217041
52,325.640625,235.5,567.640625,739.0,0.9218180179595947
53,326.5625,241.8125,569.6875,738.3125,0.8857154846191406
54,327.46875,237.3125,569.96875,738.5625,0.8760881423950195
55,329.875,234.1875,570.625,737.6875,0.9198925495147705
56,329.875,229.25,571.75,737.75,0.9093024730682373
57,332.9375,232.5625,576.0625,738.3125,0.9218180179595947
58,336.125,231.1875,579.25,738.9375,0.9381844997406006
59,339.09375,229.5625,583.46875,739.0625,0.9338521957397461
60,343.71875,229.375,586.46875,739.375,0.9362590312957764
61,348.15625,228.75,590.15625,739.25,0.9314453601837158
62,353.34375,228.25,593.46875,739.25,0.93337082862854
63,360.53125,227.4375,596.78125,739.1875,0.9377031326293945
64,365.375,226.8125,597.375,739.3125,0.9362590312957764
65,368.75,226.8125,596.75,739.3125,0.9343335628509521
66,373.875,226.5625,596.125,739.0625,0.9319267272949219
67,376.3125,226.625,594.5625,739.125,0.932889461517334
68,378.8125,226.5625,593.1875,739.0625,0.9348149299621582
69,380.5625,226.625,590.1875,738.375,0.9352962970733643
70,384.375,227.375,582.625,738.375,0.9324080944061279
71,389.6875,228.0,579.1875,738.0,0.9295198917388916
72,391.5625,228.75,576.0625,738.25,0.9295198917388916
73,390.6875,229.625,572.9375,738.125,0.9300012588500977
74,390.75,229.8125,570.25,738.3125,0.9290385246276855
75,388.84375,229.375,568.09375,738.375,0.9300012588500977
76,387.0625,228.75,567.0625,738.75,0.9300012588500977
77,387.3125,227.1875,563.3125,738.9375,0.9314453601837158
78,388.15625,225.5625,560.40625,738.0625,0.9256689548492432
79,388.5625,224.5625,557.8125,740.0625,0.9295198917388916
80,388.5625,222.5,557.0625,739.5,0.9290385246276855
81,389.6875,221.53125,555.1875,738.03125,0.9285571575164795
82,387.40625,219.0,554.53125,738.0,0.9261503219604492
83,387.59375,217.46875,553.46875,738.46875,0.9266316890716553
84,388.75,215.625,551.75,738.125,0.9261503219604492
85,389.28125,214.125,551.65625,729.625,0.9227807521820068
86,389.25,213.59375,551.375,733.09375,0.9300990104675293
87,391.0,213.0625,553.375,732.0625,0.9290385246276855
88,392.1875,212.75,554.5625,725.25,0.9275944232940674
89,394.15625,211.75,557.15625,713.5,0.9290385246276855
90,395.4375,211.21875,558.0625,712.46875,0.9261503219604492
91,398.375,210.8125,561.0,713.3125,0.9261503219604492
