,0,1,2,3,4
0,352.0625,152.59375,549.6875,662.09375,0.9319267272949219
1,354.4375,153.9375,550.9375,661.6875,0.9352962970733643
2,356.4375,156.1875,550.4375,661.9375,0.9343335628509521
3,360.875,158.09375,549.5,662.59375,0.924706220626831
4,334.3125,157.8125,549.5625,661.8125,0.888603687286377
5,330.875,157.5,549.125,662.0,0.9006378650665283
6,332.625,157.84375,549.625,661.84375,0.9232621192932129
7,317.8125,158.4375,547.0625,662.4375,0.9338521957397461
8,299.5,159.78125,542.875,663.28125,0.9319267272949219
9,290.78125,160.59375,536.40625,662.34375,0.932889461517334
10,288.5,163.1875,526.5,663.4375,0.9348149299621582
11,290.4375,163.5,511.4375,700.5,0.9218180179595947
12,295.8125,163.75,489.8125,715.75,0.8938987255096436
13,296.265625,166.78125,482.265625,726.28125,0.9041695594787598
14,293.890625,167.140625,480.765625,733.640625,0.9022488594055176
15,291.671875,169.265625,481.421875,736.765625,0.9142532348632812
16,288.890625,171.40625,483.390625,737.90625,0.9248170852661133
17,280.90625,175.390625,486.53125,738.890625,0.9180946350097656
18,243.9375,177.1875,488.9375,739.1875,0.9338521957397461
19,247.0,186.15625,490.375,738.15625,0.8967869281768799
20,211.09375,185.8125,490.59375,738.3125,0.9256689548492432
21,237.4375,185.71875,490.3125,738.21875,0.9319267272949219
22,260.1875,185.953125,488.1875,738.953125,0.9257774353027344
23,276.5625,183.53125,479.9375,736.53125,0.9227807521820068
24,278.21875,183.0,515.84375,737.5,0.9286584854125977
25,275.0625,182.75,548.8125,736.75,0.9314453601837158
26,273.9375,182.40625,572.6875,737.40625,0.9377031326293945
27,277.625,180.46875,588.625,737.46875,0.9352962970733643
28,281.84375,178.875,601.84375,738.375,0.9329800605773926
29,291.3125,173.890625,606.0625,738.390625,0.9180946350097656
30,296.234375,170.65625,614.984375,738.15625,0.932499885559082
31,300.671875,168.546875,612.921875,738.546875,0.9392223358154297
32,303.890625,168.875,613.140625,740.375,0.9392223358154297
33,309.609375,169.3125,610.109375,738.3125,0.9300990104675293
34,319.578125,167.171875,600.328125,731.671875,0.9296188354492188
35,323.484375,166.8125,587.734375,733.3125,0.9224162101745605
36,323.75,161.3125,569.625,730.3125,0.8149545192718506
37,329.3125,158.5,542.5625,732.0,0.9300012588500977
38,333.4375,153.375,524.5625,724.375,0.9251875877380371
39,339.875,147.4375,510.75,700.4375,0.9266316890716553
40,342.5625,146.625,509.4375,686.625,0.9295198917388916
41,343.5,146.0,513.125,676.0,0.923743486404419
42,339.6875,146.40625,519.5625,663.40625,0.927217960357666
43,338.9375,146.75,530.6875,659.75,0.9251875877380371
44,336.3125,147.75,536.0625,658.25,0.9174857139587402
45,327.78125,151.25,543.78125,658.25,0.9373016357421875
